Number,Team,Batter,HR No,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Base PF,Date,Bat-FB%,Bat-HR/FB,Bat-SLG,Bat-ISO,Bat-EV,Bat-Barrel%,Bat-HardHit%,Pit-FB%,Pit-HR/FB,Pit-FIP,Pit-SIERA,Pit-EV,Pit-Barrel%,Pit-HardHit%
1247,CIN,Tyler Naquin,5,0,8,0,27,105.1,412,Sinker,Robert Gsellman,Great American Ball Park, 0.11 ,5/24/2022, 0.33 , 0.15 , 0.44 , 0.18 , 90.10 , 0.09 , 0.41 , 0.33 , 0.12 , 4.32 , 4.29 , 87.50 , 0.06 , 0.35 
1115,ARI,Christian Walker,10,0,9,1,23,102.4,387,Sinker,Robert Gsellman,Wrigley Field, -   ,5/20/2022, 0.39 , 0.16 , 0.44 , 0.19 , 90.10 , 0.10 , 0.46 , 0.33 , 0.12 , 4.32 , 4.29 , 87.50 , 0.06 , 0.35 
1307,CWS,Andrew Vaughn,5,1,5,1,26,100.9,406,Cutter,Michael Wacha,Guaranteed Rate Field, 0.12 ,5/26/2022, 0.36 , 0.14 , 0.41 , 0.17 , 90.80 , 0.10 , 0.46 , 0.33 , 0.18 , 4.84 , 4.53 , 89.00 , 0.08 , 0.39 
402,HOU,Michael Brantley,2,1,4,2,29,106.6,388,Cutter,Yusei Kikuchi,Minute Maid Park, 0.01 ,4/24/2022, 0.30 , 0.11 , 0.47 , 0.16 , 89.50 , 0.05 , 0.39 , 0.33 , 0.18 , 4.84 , 4.59 , 90.40 , 0.09 , 0.42 
506,HOU,Alex Bregman,4,0,1,2,23,102.3,387,Cutter,Yusei Kikuchi,Rogers Centre, 0.05 ,4/29/2022, 0.44 , 0.14 , 0.51 , 0.23 , 89.20 , 0.06 , 0.38 , 0.33 , 0.18 , 4.84 , 4.59 , 90.40 , 0.09 , 0.42 
130,NYY,Aaron Hicks,1,1,2,1,31,96.7,365,Slider,Yusei Kikuchi,Yankee Stadium, 0.06 ,4/12/2022, 0.38 , 0.16 , 0.42 , 0.18 , 89.10 , 0.08 , 0.39 , 0.33 , 0.18 , 4.84 , 4.59 , 90.40 , 0.09 , 0.42 
1303,PHI,J.T. Realmuto,3,0,3,0,30,106,414,4-Seam Fastball,Kyle Wright,Truist Park, 0.01 ,5/26/2022, 0.37 , 0.15 , 0.47 , 0.20 , 89.50 , 0.08 , 0.42 , 0.33 , 0.16 , 4.94 , 4.73 , 88.90 , 0.10 , 0.38 
801,BOS,Rafael Devers,5,3,2,2,24,111.3,432,4-Seam Fastball,Kyle Wright,Truist Park, 0.01 ,5/10/2022, 0.36 , 0.19 , 0.52 , 0.24 , 92.50 , 0.11 , 0.48 , 0.33 , 0.16 , 4.94 , 4.73 , 88.90 , 0.10 , 0.38 
618,NYM,Pete Alonso,5,0,6,0,26,107,378,Sinker,Kyle Wright,Citi Field, 0.07 ,5/3/2022, 0.42 , 0.24 , 0.54 , 0.28 , 90.70 , 0.15 , 0.45 , 0.33 , 0.16 , 4.94 , 4.73 , 88.90 , 0.10 , 0.38 
651,NYY,Joey Gallo,3,0,3,0,27,107.4,417,4-Seam Fastball,Yusei Kikuchi,Rogers Centre, 0.05 ,5/4/2022, 0.50 , 0.27 , 0.47 , 0.27 , 92.60 , 0.20 , 0.48 , 0.33 , 0.18 , 4.84 , 4.59 , 90.40 , 0.09 , 0.42 
748,TB,Manuel Margot,2,3,8,0,20,106.8,389,Sinker,Diego Castillo,T-Mobile Park, -   ,5/7/2022, 0.37 , 0.07 , 0.39 , 0.14 , 88.70 , 0.04 , 0.37 , 0.33 , 0.15 , 3.67 , 3.35 , 88.00 , 0.07 , 0.35 
602,PHI,Johan Camargo,2,2,9,2,28,99.4,367,4-Seam Fastball,Yoan Lopez,Citi Field, 0.07 ,5/1/2022, 0.35 , 0.13 , 0.41 , 0.16 , 87.30 , 0.04 , 0.33 , 0.33 , 0.20 , 5.14 , 4.30 , 91.80 , 0.09 , 0.43 
15,NYY,DJ LeMahieu,1,0,8,1,35,103.1,369,4-Seam Fastball,Garrett Whitlock,Yankee Stadium, 0.06 ,4/8/2022, 0.27 , 0.14 , 0.45 , 0.15 , 91.10 , 0.05 , 0.45 , 0.33 , 0.11 , 3.06 , 3.10 , 88.70 , 0.06 , 0.38 
1321,BAL,Anthony Santander,8,1,4,1,31,101.8,419,Sinker,Garrett Whitlock,Fenway Park, (0.07),5/27/2022, 0.45 , 0.14 , 0.45 , 0.21 , 89.70 , 0.08 , 0.38 , 0.33 , 0.11 , 3.06 , 3.10 , 88.70 , 0.06 , 0.38 
807,ATL,Travis d'Arnaud,3,1,3,2,31,100.8,401,Slider,Garrett Whitlock,Truist Park, 0.01 ,5/10/2022, 0.35 , 0.16 , 0.44 , 0.18 , 90.30 , 0.08 , 0.43 , 0.33 , 0.11 , 3.06 , 3.10 , 88.70 , 0.06 , 0.38 
660,LAA,Max Stassi,3,1,5,2,29,106.9,424,Sinker,Garrett Whitlock,Fenway Park, (0.07),5/4/2022, 0.32 , 0.19 , 0.39 , 0.16 , 90.20 , 0.10 , 0.44 , 0.33 , 0.11 , 3.06 , 3.10 , 88.70 , 0.06 , 0.38 
998,HOU,Chas McCormick,4,0,5,0,35,103.9,408,Slider,Garrett Whitlock,Fenway Park, (0.07),5/16/2022, 0.41 , 0.16 , 0.43 , 0.19 , 89.60 , 0.11 , 0.45 , 0.33 , 0.11 , 3.06 , 3.10 , 88.70 , 0.06 , 0.38 
157,NYM,Brandon Nimmo,2,0,3,2,26,105.6,406,Knuckle Curve,Aaron Nola,Citizens Bank Park, 0.14 ,4/13/2022, 0.33 , 0.14 , 0.46 , 0.19 , 89.30 , 0.06 , 0.39 , 0.33 , 0.15 , 3.43 , 3.50 , 88.40 , 0.06 , 0.36 
284,COL,Charlie Blackmon,1,0,6,0,26,104.8,453,Sinker,Aaron Nola,Coors Field, 0.06 ,4/18/2022, 0.34 , 0.15 , 0.49 , 0.20 , 87.60 , 0.07 , 0.37 , 0.33 , 0.15 , 3.43 , 3.50 , 88.40 , 0.06 , 0.36 
694,NYM,Starling Marte,3,0,6,2,21,109.5,380,Changeup,Aaron Nola,Citizens Bank Park, 0.14 ,5/5/2022, 0.29 , 0.15 , 0.47 , 0.18 , 87.80 , 0.07 , 0.37 , 0.33 , 0.15 , 3.43 , 3.50 , 88.40 , 0.06 , 0.36 
1243,BAL,Rougned Odor,3,2,7,1,20,105.9,353,4-Seam Fastball,Michael King,Yankee Stadium, 0.06 ,5/24/2022, 0.46 , 0.16 , 0.42 , 0.20 , 89.60 , 0.10 , 0.39 , 0.33 , 0.12 , 3.68 , 3.75 , 87.80 , 0.07 , 0.40 
982,LAD,Mookie Betts,7,0,3,2,29,104.8,397,Cutter,Aaron Nola,Dodger Stadium, 0.09 ,5/15/2022, 0.44 , 0.16 , 0.56 , 0.26 , 91.00 , 0.10 , 0.46 , 0.33 , 0.15 , 3.43 , 3.50 , 88.40 , 0.06 , 0.36 
1149,LAD,Mookie Betts,9,0,3,2,27,102.3,383,Knuckle Curve,Aaron Nola,Citizens Bank Park, 0.14 ,5/21/2022, 0.44 , 0.16 , 0.56 , 0.26 , 91.00 , 0.10 , 0.46 , 0.33 , 0.15 , 3.43 , 3.50 , 88.40 , 0.06 , 0.36 
1157,LAD,Will Smith,4,0,6,1,27,101.9,383,4-Seam Fastball,Aaron Nola,Citizens Bank Park, 0.14 ,5/21/2022, 0.48 , 0.17 , 0.51 , 0.25 , 90.10 , 0.11 , 0.43 , 0.33 , 0.15 , 3.43 , 3.50 , 88.40 , 0.06 , 0.36 
18,OAK,Chad Pinder,1,0,4,2,34,103.3,386,Sinker,Aaron Nola,Citizens Bank Park, 0.14 ,4/8/2022, 0.33 , 0.16 , 0.42 , 0.17 , 91.40 , 0.11 , 0.46 , 0.33 , 0.15 , 3.43 , 3.50 , 88.40 , 0.06 , 0.36 
773,TEX,Brad Miller,3,3,7,2,26,107,406,4-Seam Fastball,Michael King,Yankee Stadium, 0.06 ,5/8/2022, 0.39 , 0.21 , 0.46 , 0.22 , 91.60 , 0.12 , 0.46 , 0.33 , 0.12 , 3.68 , 3.75 , 87.80 , 0.07 , 0.40 
21,OAK,Seth Brown,1,2,7,0,28,100.2,407,Knuckle Curve,Aaron Nola,Citizens Bank Park, 0.14 ,4/8/2022, 0.46 , 0.16 , 0.45 , 0.23 , 89.50 , 0.13 , 0.41 , 0.33 , 0.15 , 3.43 , 3.50 , 88.40 , 0.06 , 0.36 
527,NYM,Pete Alonso,4,0,6,2,33,98.2,382,Changeup,Aaron Nola,Citi Field, 0.07 ,4/29/2022, 0.42 , 0.24 , 0.54 , 0.28 , 90.70 , 0.15 , 0.45 , 0.33 , 0.15 , 3.43 , 3.50 , 88.40 , 0.06 , 0.36 
1170,TB,Isaac Paredes,3,2,1,2,29,98.9,389,Cutter,Joey Krehbiel,Oriole Park at Camden Yards, 0.03 ,5/22/2022, 0.39 , 0.07 , 0.34 , 0.12 , 85.90 , 0.02 , 0.29 , 0.33 , 0.12 , 4.54 , 4.46 , 86.70 , 0.07 , 0.27 
556,OAK,Sheldon Neuse,2,0,5,2,24,105.2,404,4-Seam Fastball,Shane Bieber,Oakland Coliseum, (0.20),4/30/2022, 0.24 , 0.11 , 0.31 , 0.09 , 89.70 , 0.05 , 0.40 , 0.33 , 0.14 , 3.05 , 3.24 , 89.90 , 0.08 , 0.41 
229,STL,Nolan Arenado,4,1,9,0,17,108.1,382,4-Seam Fastball,Brent Suter,American Family Field, 0.12 ,4/15/2022, 0.46 , 0.16 , 0.53 , 0.25 , 89.20 , 0.07 , 0.38 , 0.33 , 0.14 , 3.91 , 3.83 , 85.30 , 0.06 , 0.28 
933,MIN,Gio Urshela,2,0,4,0,24,109,434,4-Seam Fastball,Shane Bieber,Target Field, (0.02),5/14/2022, 0.33 , 0.15 , 0.47 , 0.18 , 89.80 , 0.07 , 0.40 , 0.33 , 0.14 , 3.05 , 3.24 , 89.90 , 0.08 , 0.41 
1390,MIN,Gio Urshela,4,2,3,2,29,95.6,382,Sinker,Zack Greinke,Target Field, (0.02),5/29/2022, 0.33 , 0.15 , 0.47 , 0.18 , 89.80 , 0.07 , 0.40 , 0.33 , 0.13 , 3.79 , 4.03 , 87.90 , 0.07 , 0.35 
1215,ARI,Pavin Smith,5,1,1,0,29,106.3,444,4-Seam Fastball,Zack Greinke,Chase Field, -   ,5/23/2022, 0.33 , 0.11 , 0.40 , 0.15 , 87.60 , 0.07 , 0.42 , 0.33 , 0.13 , 3.79 , 4.03 , 87.90 , 0.07 , 0.35 
1392,MIN,Nick Gordon,1,0,4,0,30,105.7,404,4-Seam Fastball,Zack Greinke,Target Field, (0.02),5/29/2022, 0.27 , 0.09 , 0.36 , 0.11 , 91.00 , 0.08 , 0.46 , 0.33 , 0.13 , 3.79 , 4.03 , 87.90 , 0.07 , 0.35 
1216,ARI,Christian Walker,11,0,1,1,26,101.5,397,4-Seam Fastball,Zack Greinke,Chase Field, -   ,5/23/2022, 0.39 , 0.16 , 0.44 , 0.19 , 90.10 , 0.10 , 0.46 , 0.33 , 0.13 , 3.79 , 4.03 , 87.90 , 0.07 , 0.35 
1393,MIN,Trevor Larnach,3,0,4,0,38,99.8,371,Curveball,Zack Greinke,Target Field, (0.02),5/29/2022, 0.37 , 0.12 , 0.39 , 0.15 , 90.40 , 0.10 , 0.42 , 0.33 , 0.13 , 3.79 , 4.03 , 87.90 , 0.07 , 0.35 
435,LAA,Taylor Ward,2,0,5,2,31,101.1,388,4-Seam Fastball,Shane Bieber,Angel Stadium, 0.08 ,4/25/2022, 0.39 , 0.16 , 0.45 , 0.20 , 89.40 , 0.11 , 0.41 , 0.33 , 0.14 , 3.05 , 3.24 , 89.90 , 0.08 , 0.41 
436,LAA,Taylor Ward,3,1,7,1,22,106.3,409,Cutter,Shane Bieber,Angel Stadium, 0.08 ,4/25/2022, 0.39 , 0.16 , 0.45 , 0.20 , 89.40 , 0.11 , 0.41 , 0.33 , 0.14 , 3.05 , 3.24 , 89.90 , 0.08 , 0.41 
467,CWS,Jake Burger,2,0,4,0,26,106.3,403,4-Seam Fastball,Zack Greinke,Guaranteed Rate Field, 0.12 ,4/27/2022, 0.38 , 0.16 , 0.43 , 0.18 , 93.20 , 0.12 , 0.49 , 0.33 , 0.13 , 3.79 , 4.03 , 87.90 , 0.07 , 0.35 
781,PIT,Jack Suwinski,1,1,8,0,26,109.2,425,Slider,Robbie Erlin,PNC Park, (0.13),5/9/2022, 0.41 , 0.19 , 0.38 , 0.19 , 87.10 , 0.12 , 0.35 , 0.33 , 0.13 , 3.87 , 3.89 , 88.30 , 0.07 , 0.36 
603,STL,Paul Goldschmidt,2,0,1,1,35,99.3,383,Slider,Zack Greinke,Busch Stadium, (0.07),5/2/2022, 0.39 , 0.18 , 0.51 , 0.23 , 90.90 , 0.12 , 0.45 , 0.33 , 0.13 , 3.79 , 4.03 , 87.90 , 0.07 , 0.35 
670,LAD,Max Muncy,3,1,8,0,26,103.8,378,Changeup,Tyler Beede,Dodger Stadium, 0.09 ,5/4/2022, 0.42 , 0.24 , 0.50 , 0.26 , 90.00 , 0.14 , 0.44 , 0.33 , 0.16 , 4.98 , 4.85 , 91.00 , 0.07 , 0.44 
624,MIN,Ryan Jeffers,3,2,6,1,23,110,424,Cutter,Joey Krehbiel,Oriole Park at Camden Yards, 0.03 ,5/3/2022, 0.39 , 0.19 , 0.39 , 0.18 , 89.10 , 0.15 , 0.42 , 0.33 , 0.12 , 4.54 , 4.46 , 86.70 , 0.07 , 0.27 
1042,NYY,Aaron Judge,14,0,5,0,25,112.2,422,Slider,Joey Krehbiel,Oriole Park at Camden Yards, 0.03 ,5/17/2022, 0.36 , 0.31 , 0.55 , 0.27 , 95.40 , 0.18 , 0.56 , 0.33 , 0.12 , 4.54 , 4.46 , 86.70 , 0.07 , 0.27 
340,PIT,Daniel Vogelbach,3,1,3,1,34,104.6,406,Sinker,Mark Leiter,Wrigley Field, -   ,4/21/2022, 0.41 , 0.19 , 0.42 , 0.20 , 89.90 , 0.10 , 0.42 , 0.33 , 0.23 , 6.38 , 4.48 , 88.80 , 0.07 , 0.37 
250,COL,C.J. Cron,4,1,3,2,30,110.9,466,4-Seam Fastball,Mark Leiter,Coors Field, 0.06 ,4/16/2022, 0.39 , 0.21 , 0.51 , 0.24 , 88.90 , 0.13 , 0.41 , 0.33 , 0.23 , 6.38 , 4.48 , 88.80 , 0.07 , 0.37 
526,ATL,William Contreras,1,0,4,0,26,106.5,429,4-Seam Fastball,Brock Burke,Globe Life Field, (0.08),4/29/2022, 0.32 , 0.31 , 0.48 , 0.24 , 91.30 , 0.13 , 0.44 , 0.33 , 0.15 , 4.36 , 4.26 , 87.70 , 0.07 , 0.34 
540,CLE,Andres Gimenez,2,3,3,2,35,106.7,401,4-Seam Fastball,Frankie Montas,Oakland Coliseum, (0.20),4/29/2022, 0.34 , 0.12 , 0.40 , 0.15 , 87.40 , 0.04 , 0.32 , 0.33 , 0.12 , 3.48 , 3.91 , 88.70 , 0.07 , 0.39 
798,DET,Jonathan Schoop,2,0,6,2,27,110.9,407,Slider,Frankie Montas,Comerica Park, (0.08),5/10/2022, 0.35 , 0.16 , 0.43 , 0.18 , 87.50 , 0.06 , 0.37 , 0.33 , 0.12 , 3.48 , 3.91 , 88.70 , 0.07 , 0.39 
529,CLE,Jose Ramirez,7,0,1,2,25,105.7,411,Sinker,Frankie Montas,Oakland Coliseum, (0.20),4/29/2022, 0.47 , 0.16 , 0.55 , 0.28 , 89.30 , 0.08 , 0.38 , 0.33 , 0.12 , 3.48 , 3.91 , 88.70 , 0.07 , 0.39 
175,TB,Ji-Man Choi,2,0,4,0,24,108.3,406,Slider,Frankie Montas,Tropicana Field, (0.02),4/13/2022, 0.36 , 0.17 , 0.45 , 0.20 , 91.00 , 0.10 , 0.44 , 0.33 , 0.12 , 3.48 , 3.91 , 88.70 , 0.07 , 0.39 
1480,HOU,Chas McCormick,5,0,8,0,26,108.6,422,4-Seam Fastball,Frankie Montas,Oakland Coliseum, (0.20),6/2/2022, 0.41 , 0.16 , 0.43 , 0.19 , 89.60 , 0.11 , 0.45 , 0.33 , 0.12 , 3.48 , 3.91 , 88.70 , 0.07 , 0.39 
103,BOS,J.D. Martinez,1,0,5,0,24,110.2,413,4-Seam Fastball,Matt Manning,Comerica Park, (0.08),4/11/2022, 0.37 , 0.20 , 0.55 , 0.25 , 91.80 , 0.13 , 0.48 , 0.33 , 0.11 , 4.55 , 5.16 , 91.10 , 0.08 , 0.41 
14,PHI,Kyle Schwarber,1,0,1,0,25,106.9,426,Sinker,Frankie Montas,Citizens Bank Park, 0.14 ,4/8/2022, 0.41 , 0.25 , 0.49 , 0.26 , 92.30 , 0.15 , 0.49 , 0.33 , 0.12 , 3.48 , 3.91 , 88.70 , 0.07 , 0.39 
970,LAA,Shohei Ohtani,8,1,1,1,32,108.3,425,Sinker,Frankie Montas,Oakland Coliseum, (0.20),5/15/2022, 0.34 , 0.28 , 0.53 , 0.27 , 92.70 , 0.16 , 0.49 , 0.33 , 0.12 , 3.48 , 3.91 , 88.70 , 0.07 , 0.39 
243,OAK,Cristian Pache,1,1,9,1,23,105.7,381,4-Seam Fastball,Julian Merryweather,Rogers Centre, 0.05 ,4/16/2022, 0.28 , 0.07 , 0.23 , 0.08 , 88.40 , 0.05 , 0.40 , 0.34 , 0.16 , 4.25 , 3.66 , 89.80 , 0.12 , 0.45 
1371,LAA,Mike Trout,13,1,7,0,32,106.8,414,4-Seam Fastball,Julian Merryweather,Angel Stadium, 0.08 ,5/28/2022, 0.47 , 0.25 , 0.63 , 0.33 , 91.60 , 0.17 , 0.47 , 0.34 , 0.16 , 4.25 , 3.66 , 89.80 , 0.12 , 0.45 
775,CIN,Colin Moran,3,0,2,0,27,103.2,399,4-Seam Fastball,Brandon Woodruff,Great American Ball Park, 0.11 ,5/9/2022, 0.30 , 0.15 , 0.42 , 0.15 , 88.90 , 0.07 , 0.37 , 0.34 , 0.13 , 3.12 , 3.37 , 86.60 , 0.06 , 0.33 
1155,WSH,Lane Thomas,2,0,3,0,23,101.9,386,4-Seam Fastball,Brandon Woodruff,American Family Field, 0.12 ,5/21/2022, 0.39 , 0.13 , 0.40 , 0.18 , 90.10 , 0.08 , 0.44 , 0.34 , 0.13 , 3.12 , 3.37 , 86.60 , 0.06 , 0.33 
623,CIN,Mike Moustakas,1,0,4,1,21,109.1,429,Curveball,Brandon Woodruff,American Family Field, 0.12 ,5/3/2022, 0.46 , 0.14 , 0.46 , 0.22 , 89.00 , 0.08 , 0.38 , 0.34 , 0.13 , 3.12 , 3.37 , 86.60 , 0.06 , 0.33 
539,NYY,Gleyber Torres,2,1,8,0,26,105.5,383,4-Seam Fastball,Jake Brentz,Kauffman Stadium, (0.15),4/29/2022, 0.41 , 0.15 , 0.46 , 0.19 , 88.80 , 0.09 , 0.37 , 0.34 , 0.14 , 4.55 , 4.38 , 89.50 , 0.08 , 0.38 
778,CIN,Brandon Drury,6,2,5,0,30,103.3,414,4-Seam Fastball,Brandon Woodruff,Great American Ball Park, 0.11 ,5/9/2022, 0.36 , 0.14 , 0.39 , 0.17 , 87.70 , 0.09 , 0.39 , 0.34 , 0.13 , 3.12 , 3.37 , 86.60 , 0.06 , 0.33 
622,CIN,Tommy Pham,4,0,4,1,27,101.9,366,4-Seam Fastball,Brandon Woodruff,American Family Field, 0.12 ,5/3/2022, 0.29 , 0.17 , 0.42 , 0.17 , 91.70 , 0.09 , 0.47 , 0.34 , 0.13 , 3.12 , 3.37 , 86.60 , 0.06 , 0.33 
1325,STL,Paul Goldschmidt,9,1,3,2,26,104.3,392,Sinker,Brandon Woodruff,Busch Stadium, (0.07),5/27/2022, 0.39 , 0.18 , 0.51 , 0.23 , 90.90 , 0.12 , 0.45 , 0.34 , 0.13 , 3.12 , 3.37 , 86.60 , 0.06 , 0.33 
957,MIA,Jorge Soler,7,0,3,1,43,106.5,356,Changeup,Brandon Woodruff,Marlins Park, (0.13),5/15/2022, 0.41 , 0.22 , 0.49 , 0.25 , 91.60 , 0.14 , 0.47 , 0.34 , 0.13 , 3.12 , 3.37 , 86.60 , 0.06 , 0.33 
659,CWS,Leury Garcia,2,0,3,0,29,103.9,408,4-Seam Fastball,Kyle Hendricks,Wrigley Field, -   ,5/4/2022, 0.25 , 0.08 , 0.37 , 0.11 , 87.40 , 0.04 , 0.31 , 0.34 , 0.13 , 4.14 , 4.36 , 86.50 , 0.06 , 0.32 
1107,ARI,Josh Rojas,1,0,3,1,32,98.8,402,4-Seam Fastball,Kyle Hendricks,Wrigley Field, -   ,5/20/2022, 0.30 , 0.10 , 0.38 , 0.13 , 88.20 , 0.04 , 0.33 , 0.34 , 0.13 , 4.14 , 4.36 , 86.50 , 0.06 , 0.32 
1110,ARI,Josh Rojas,2,1,5,1,27,103,428,4-Seam Fastball,Kyle Hendricks,Wrigley Field, -   ,5/20/2022, 0.30 , 0.10 , 0.38 , 0.13 , 88.20 , 0.04 , 0.33 , 0.34 , 0.13 , 4.14 , 4.36 , 86.50 , 0.06 , 0.32 
519,MIL,Jace Peterson,1,1,2,2,32,96.4,386,4-Seam Fastball,Kyle Hendricks,American Family Field, 0.12 ,4/29/2022, 0.34 , 0.10 , 0.35 , 0.13 , 88.00 , 0.04 , 0.33 , 0.34 , 0.13 , 4.14 , 4.36 , 86.50 , 0.06 , 0.32 
154,PIT,Ben Gamel,1,2,1,2,37,102.6,366,Changeup,Kyle Hendricks,PNC Park, (0.13),4/13/2022, 0.31 , 0.09 , 0.38 , 0.13 , 88.60 , 0.05 , 0.36 , 0.34 , 0.13 , 4.14 , 4.36 , 86.50 , 0.06 , 0.32 
1106,ARI,David Peralta,6,0,3,2,33,100.2,414,Curveball,Kyle Hendricks,Wrigley Field, -   ,5/20/2022, 0.30 , 0.15 , 0.46 , 0.18 , 90.20 , 0.06 , 0.42 , 0.34 , 0.13 , 4.14 , 4.36 , 86.50 , 0.06 , 0.32 
1109,ARI,David Peralta,7,0,5,2,22,104,393,4-Seam Fastball,Kyle Hendricks,Wrigley Field, -   ,5/20/2022, 0.30 , 0.15 , 0.46 , 0.18 , 90.20 , 0.06 , 0.42 , 0.34 , 0.13 , 4.14 , 4.36 , 86.50 , 0.06 , 0.32 
525,MIL,Andrew McCutchen,2,0,3,1,31,100.2,399,4-Seam Fastball,Kyle Hendricks,American Family Field, 0.12 ,4/29/2022, 0.38 , 0.15 , 0.43 , 0.18 , 89.50 , 0.08 , 0.41 , 0.34 , 0.13 , 4.14 , 4.36 , 86.50 , 0.06 , 0.32 
1288,CIN,Joey Votto,2,0,2,0,24,107.5,396,4-Seam Fastball,Kyle Hendricks,Great American Ball Park, 0.11 ,5/25/2022, 0.37 , 0.15 , 0.45 , 0.19 , 89.50 , 0.10 , 0.40 , 0.34 , 0.13 , 4.14 , 4.36 , 86.50 , 0.06 , 0.32 
332,SF,Mike Yastrzemski,1,0,8,2,26,107.3,379,4-Seam Fastball,Carlos Carrasco,Citi Field, 0.07 ,4/21/2022, 0.44 , 0.16 , 0.50 , 0.24 , 89.60 , 0.10 , 0.42 , 0.34 , 0.15 , 3.56 , 3.47 , 89.50 , 0.07 , 0.39 
653,CWS,Jose Abreu,3,0,1,2,30,98.6,364,Changeup,Kyle Hendricks,Wrigley Field, -   ,5/4/2022, 0.33 , 0.20 , 0.49 , 0.22 , 92.10 , 0.11 , 0.49 , 0.34 , 0.13 , 4.14 , 4.36 , 86.50 , 0.06 , 0.32 
530,MIL,Christian Yelich,2,1,5,0,24,110.9,447,Changeup,Kyle Hendricks,American Family Field, 0.12 ,4/29/2022, 0.28 , 0.28 , 0.53 , 0.24 , 92.50 , 0.12 , 0.50 , 0.34 , 0.13 , 4.14 , 4.36 , 86.50 , 0.06 , 0.32 
804,WSH,Riley Adams,2,0,5,1,29,104.3,399,Slider,Carlos Carrasco,Nationals Park, -   ,5/10/2022, 0.37 , 0.15 , 0.38 , 0.17 , 89.50 , 0.13 , 0.45 , 0.34 , 0.15 , 3.56 , 3.47 , 89.50 , 0.07 , 0.39 
62,WSH,Nelson Cruz,1,0,1,2,20,109,403,Sinker,Carlos Carrasco,Nationals Park, -   ,4/10/2022, 0.38 , 0.25 , 0.53 , 0.26 , 93.00 , 0.15 , 0.51 , 0.34 , 0.15 , 3.56 , 3.47 , 89.50 , 0.07 , 0.39 
100,BOS,Bobby Dalbec,1,0,6,0,30,104.8,391,Sinker,Clarke Schmidt,Yankee Stadium, 0.06 ,4/10/2022, 0.43 , 0.21 , 0.47 , 0.24 , 91.70 , 0.18 , 0.48 , 0.34 , 0.07 , 4.43 , 4.71 , 86.80 , 0.06 , 0.32 
862,STL,Dylan Carlson,2,0,7,2,31,102.6,403,4-Seam Fastball,Cionel Perez,Busch Stadium, (0.07),5/12/2022, 0.36 , 0.11 , 0.41 , 0.16 , 87.30 , 0.07 , 0.30 , 0.34 , 0.20 , 5.44 , 4.59 , 91.50 , 0.06 , 0.45 
1408,SD,Trent Grisham,2,1,10,0,33,100.1,368,4-Seam Fastball,Chris Stratton,Petco Park, (0.01),5/29/2022, 0.38 , 0.13 , 0.40 , 0.17 , 88.00 , 0.07 , 0.36 , 0.34 , 0.13 , 4.22 , 4.37 , 89.60 , 0.06 , 0.37 
1313,TEX,Nathaniel Lowe,3,1,9,1,24,102.6,402,Slider,Sam Moll,Oakland Coliseum, (0.20),5/26/2022, 0.29 , 0.17 , 0.41 , 0.15 , 90.50 , 0.10 , 0.44 , 0.34 , 0.10 , 3.76 , 3.69 , 87.50 , 0.06 , 0.34 
861,BAL,Anthony Bemboom,1,0,7,2,29,98.1,370,Curveball,Steven Matz,Busch Stadium, (0.07),5/12/2022, 0.40 , 0.11 , 0.27 , 0.11 , 86.30 , 0.03 , 0.26 , 0.34 , 0.18 , 4.54 , 4.15 , 88.80 , 0.08 , 0.39 
732,SF,Mauricio Dubon,1,1,2,1,20,106.1,406,Sinker,Steven Matz,Oracle Park, (0.26),5/7/2022, 0.38 , 0.10 , 0.39 , 0.13 , 85.80 , 0.04 , 0.29 , 0.34 , 0.18 , 4.54 , 4.15 , 88.80 , 0.08 , 0.39 
729,SF,Wilmer Flores,3,3,1,1,25,102,394,Sinker,Steven Matz,Oracle Park, (0.26),5/7/2022, 0.42 , 0.11 , 0.45 , 0.18 , 87.60 , 0.05 , 0.31 , 0.34 , 0.18 , 4.54 , 4.15 , 88.80 , 0.08 , 0.39 
859,BAL,Jorge Mateo,2,0,2,2,29,102.3,399,Sinker,Steven Matz,Busch Stadium, (0.07),5/12/2022, 0.39 , 0.07 , 0.36 , 0.13 , 86.50 , 0.06 , 0.32 , 0.34 , 0.18 , 4.54 , 4.15 , 88.80 , 0.08 , 0.39 
1147,ARI,Pavin Smith,4,0,8,0,27,106.2,411,Sinker,Scott Effross,Wrigley Field, -   ,5/21/2022, 0.33 , 0.11 , 0.40 , 0.15 , 87.60 , 0.07 , 0.42 , 0.34 , 0.09 , 2.54 , 2.46 , 88.40 , 0.06 , 0.38 
1037,NYM,Eduardo Escobar,2,0,4,2,26,99.4,391,Changeup,Steven Matz,Citi Field, 0.07 ,5/17/2022, 0.44 , 0.12 , 0.47 , 0.21 , 87.20 , 0.07 , 0.31 , 0.34 , 0.18 , 4.54 , 4.15 , 88.80 , 0.08 , 0.39 
1025,NYM,Mark Canha,3,0,1,1,27,97.6,393,Sinker,Steven Matz,Citi Field, 0.07 ,5/17/2022, 0.39 , 0.15 , 0.44 , 0.18 , 87.90 , 0.08 , 0.37 , 0.34 , 0.18 , 4.54 , 4.15 , 88.80 , 0.08 , 0.39 
