Date,Team,Helper,Helper2,Opp,BO,Hitter,B,Pitcher,T,Park,ParkAdj,PA-Act,HR-Act,DK-Act,PA/HR-OVR,FB%-OVR,Hard%-OVR,HardFB%-OVR,EV-OVR,LA-OVR,K%-OVR,PA/HR-SPL,FB%-SPL,Hard%-SPL,K%-SPL,FIP,BF/HR-POVR,PFB%-OVR,Phard%-OVR,PEV-OVR,FB-Velo,PK%-OVR,FIP-SPL,BF/HR-PSPL,PFB%-SPL,Phard%-SPL,PK%-SPL,Odds,FIP-,K%+,HR/9+,FB%+
6/11/2022,CIN,CIN44723,Kyle Farmer44723,STL,5,Kyle Farmer,R,Adam Wainwright,R,Busch Stadium,0.786,4,0,16,49.2,0.275,0.316,0.308,85.8,10.9,0.138,69.78,0.31,0.31,0.18,3.58,49.57,0.316,0.336,88.2,88.3,0.193,3.47,41.00,0.3130,0.2984,0.2209,,91,63,87,85
6/11/2022,CIN,CIN44723,Matt Reynolds44723,STL,6,Matt Reynolds,R,Adam Wainwright,R,Busch Stadium,0.786,4,0,3,50.3,0.290,0.350,0.483,91.5,7.2,0.245,56.00,0.26,0.33,0.29,3.58,49.57,0.316,0.336,88.2,88.3,0.193,3.47,41.00,0.3130,0.2984,0.2209,,91,63,87,85
6/11/2022,CIN,CIN44723,Colin Moran44723,STL,7,Colin Moran,L,Adam Wainwright,R,Busch Stadium,0.870,3,0,8,29.3,0.316,0.347,0.435,90,11.6,0.231,23.90,0.29,0.35,0.25,3.58,49.57,0.316,0.336,88.2,88.3,0.193,3.97,37.00,0.3148,0.2891,0.1905,,91,63,87,85
6/11/2022,CIN,CIN44723,Albert Almora Jr.44723,STL,8,Albert Almora Jr.,R,Adam Wainwright,R,Busch Stadium,0.786,4,0,0,27.2,0.278,0.255,0.400,84.5,7.2,0.169,49.67,0.26,0.31,0.23,3.58,49.57,0.316,0.336,88.2,88.3,0.193,3.47,41.00,0.3130,0.2984,0.2209,,91,63,87,85
6/11/2022,CIN,CIN44723,Chris Okey44723,STL,9,Chris Okey,R,Adam Wainwright,R,Busch Stadium,0.786,4,0,4,0.0,0.286,0.429,0.500,86.2,15.9,0.385,0.00,0.20,0.60,0.33,3.58,49.57,0.316,0.336,88.2,88.3,0.193,3.47,41.00,0.3130,0.2984,0.2209,,91,63,87,85
6/12/2022,CIN,CIN44724,Nick Senzel44724,STL,1,Nick Senzel,R,Dakota Hudson,R,Busch Stadium,0.927,4,0,2,181.0,0.323,0.283,0.293,88.3,11.6,0.193,94.00,0.31,0.30,0.18,4.59,51.83,0.265,0.448,90.1,92.0,0.132,4.74,34.29,0.3006,0.3257,0.1625,,59,62,114,73
6/12/2022,CIN,CIN44724,Brandon Drury44724,STL,2,Brandon Drury,R,Dakota Hudson,R,Busch Stadium,0.927,4,0,8,17.1,0.403,0.370,0.397,89.6,14.4,0.214,26.60,0.38,0.33,0.21,4.59,51.83,0.265,0.448,90.1,92.0,0.132,4.74,34.29,0.3006,0.3257,0.1625,,59,62,114,73
6/12/2022,CIN,CIN44724,Tommy Pham44724,STL,3,Tommy Pham,R,Dakota Hudson,R,Busch Stadium,0.927,4,1,18,27.1,0.394,0.418,0.448,93,11,0.244,36.58,0.31,0.41,0.23,4.59,51.83,0.265,0.448,90.1,92.0,0.132,4.74,34.29,0.3006,0.3257,0.1625,,59,62,114,73
6/12/2022,CIN,CIN44724,Joey Votto44724,STL,4,Joey Votto,L,Dakota Hudson,R,Busch Stadium,1.027,4,0,4,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,4.59,51.83,0.265,0.448,90.1,92.0,0.132,4.13,64.00,0.2567,0.2781,0.1523,,59,62,114,73
6/12/2022,CIN,CIN44724,Kyle Farmer44724,STL,5,Kyle Farmer,R,Dakota Hudson,R,Busch Stadium,0.927,4,0,7,49.2,0.275,0.316,0.308,85.8,10.9,0.138,69.78,0.31,0.31,0.18,4.59,51.83,0.265,0.448,90.1,92.0,0.132,4.74,34.29,0.3006,0.3257,0.1625,,59,62,114,73
6/12/2022,CIN,CIN44724,Matt Reynolds44724,STL,6,Matt Reynolds,R,Dakota Hudson,R,Busch Stadium,0.927,4,0,8,50.3,0.290,0.350,0.483,91.5,7.2,0.245,56.00,0.26,0.33,0.29,4.59,51.83,0.265,0.448,90.1,92.0,0.132,4.74,34.29,0.3006,0.3257,0.1625,,59,62,114,73
6/12/2022,CIN,CIN44724,T.J. Friedl44724,STL,7,T.J. Friedl,L,Dakota Hudson,R,Busch Stadium,1.027,4,0,17,0.0,0.479,0.280,0.294,87,19.2,0.18,122.00,0.49,0.26,0.16,4.59,51.83,0.265,0.448,90.1,92.0,0.132,4.13,64.00,0.2567,0.2781,0.1523,,59,62,114,73
6/12/2022,CIN,CIN44724,Aristides Aquino44724,STL,8,Aristides Aquino,R,Dakota Hudson,R,Busch Stadium,0.927,2,0,10,30.0,0.391,0.304,0.333,84.8,14.9,0.456,25.43,0.41,0.35,0.43,4.59,51.83,0.265,0.448,90.1,92.0,0.132,4.74,34.29,0.3006,0.3257,0.1625,,59,62,114,73
6/12/2022,CIN,CIN44724,Aramis Garcia44724,STL,9,Aramis Garcia,R,Dakota Hudson,R,Busch Stadium,0.927,3,0,0,103.0,0.388,0.261,0.192,87.4,20.4,0.282,37.75,0.39,0.24,0.31,4.59,51.83,0.265,0.448,90.1,92.0,0.132,4.74,34.29,0.3006,0.3257,0.1625,,59,62,114,73
6/13/2022,CIN,CIN44725,Nick Senzel44725,ARI,1,Nick Senzel,R,Merrill Kelly,R,Chase Field,0.855,5,0,9,181.0,0.323,0.283,0.293,88.3,11.6,0.193,94.00,0.31,0.30,0.18,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/13/2022,CIN,CIN44725,Brandon Drury44725,ARI,2,Brandon Drury,R,Merrill Kelly,R,Chase Field,0.855,5,1,20,17.1,0.403,0.370,0.397,89.6,14.4,0.214,26.60,0.38,0.33,0.21,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/13/2022,CIN,CIN44725,Tommy Pham44725,ARI,3,Tommy Pham,R,Merrill Kelly,R,Chase Field,0.855,5,0,7,27.1,0.394,0.418,0.448,93,11,0.244,36.58,0.31,0.41,0.23,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/13/2022,CIN,CIN44725,Joey Votto44725,ARI,4,Joey Votto,L,Merrill Kelly,R,Chase Field,0.954,4,0,2,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.69,47.45,0.3446,0.3265,0.1820,,88,54,87,94
6/13/2022,CIN,CIN44725,Kyle Farmer44725,ARI,5,Kyle Farmer,R,Merrill Kelly,R,Chase Field,0.855,4,0,7,49.2,0.275,0.316,0.308,85.8,10.9,0.138,69.78,0.31,0.31,0.18,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/13/2022,CIN,CIN44725,Matt Reynolds44725,ARI,6,Matt Reynolds,R,Merrill Kelly,R,Chase Field,0.855,4,0,15,50.3,0.290,0.350,0.483,91.5,7.2,0.245,56.00,0.26,0.33,0.29,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/13/2022,CIN,CIN44725,Mike Moustakas44725,ARI,7,Mike Moustakas,L,Merrill Kelly,R,Chase Field,0.954,4,0,5,63.3,0.484,0.266,0.194,87.4,19.6,0.195,26.44,0.47,0.29,0.21,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.69,47.45,0.3446,0.3265,0.1820,,88,54,87,94
6/13/2022,CIN,CIN44725,Albert Almora Jr.44725,ARI,8,Albert Almora Jr.,R,Merrill Kelly,R,Chase Field,0.855,4,0,2,27.2,0.278,0.255,0.400,84.5,7.2,0.169,49.67,0.26,0.31,0.23,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/13/2022,CIN,CIN44725,Chris Okey44725,ARI,9,Chris Okey,R,Merrill Kelly,R,Chase Field,0.855,3,0,5,0.0,0.286,0.429,0.500,86.2,15.9,0.385,0.00,0.20,0.60,0.33,3.32,70.20,0.347,0.349,88.1,92.7,0.202,3.99,31.05,0.3501,0.3665,0.2174,,88,54,87,94
6/14/2022,CIN,CIN44726,Jonathan India44726,ARI,1,Jonathan India,R,Zach Davies,R,Chase Field,0.855,6,0,9,90.0,0.333,0.206,0.191,83.9,16.7,0.222,28.47,0.33,0.32,0.24,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/14/2022,CIN,CIN44726,Brandon Drury44726,ARI,2,Brandon Drury,R,Zach Davies,R,Chase Field,0.855,6,0,4,17.1,0.403,0.370,0.397,89.6,14.4,0.214,26.60,0.38,0.33,0.21,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/14/2022,CIN,CIN44726,Tommy Pham44726,ARI,3,Tommy Pham,R,Zach Davies,R,Chase Field,0.855,6,0,13,27.1,0.394,0.418,0.448,93,11,0.244,36.58,0.31,0.41,0.23,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/14/2022,CIN,CIN44726,Joey Votto44726,ARI,4,Joey Votto,L,Zach Davies,R,Chase Field,0.954,5,0,3,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.88,36.50,0.3844,0.2713,0.1421,,84,103,107,109
6/14/2022,CIN,CIN44726,Kyle Farmer44726,ARI,5,Kyle Farmer,R,Zach Davies,R,Chase Field,0.855,5,0,13,49.2,0.275,0.316,0.308,85.8,10.9,0.138,69.78,0.31,0.31,0.18,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/14/2022,CIN,CIN44726,Nick Senzel44726,ARI,6,Nick Senzel,R,Zach Davies,R,Chase Field,0.855,5,0,3,181.0,0.323,0.283,0.293,88.3,11.6,0.193,94.00,0.31,0.30,0.18,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/14/2022,CIN,CIN44726,Mike Moustakas44726,ARI,7,Mike Moustakas,L,Zach Davies,R,Chase Field,0.954,4,0,13,63.3,0.484,0.266,0.194,87.4,19.6,0.195,26.44,0.47,0.29,0.21,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.88,36.50,0.3844,0.2713,0.1421,,84,103,107,109
6/14/2022,CIN,CIN44726,Albert Almora Jr.44726,ARI,8,Albert Almora Jr.,R,Zach Davies,R,Chase Field,0.855,5,0,17,27.2,0.278,0.255,0.400,84.5,7.2,0.169,49.67,0.26,0.31,0.23,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/14/2022,CIN,CIN44726,Aramis Garcia44726,ARI,9,Aramis Garcia,R,Zach Davies,R,Chase Field,0.855,3,0,0,103.0,0.388,0.261,0.192,87.4,20.4,0.282,37.75,0.39,0.24,0.31,4.25,33.20,0.394,0.314,86.2,87.5,0.187,4.65,24.71,0.3247,0.3354,0.2254,,84,103,107,109
6/15/2022,CIN,CIN44727,Jonathan India44727,ARI,1,Jonathan India,R,Zac Gallen,R,Chase Field,0.855,4,0,7,90.0,0.333,0.206,0.191,83.9,16.7,0.222,28.47,0.33,0.32,0.24,3.59,41.43,0.363,0.330,87.1,94.2,0.245,4.24,24.30,0.4222,0.3661,0.2952,,104,86,95,102
6/15/2022,CIN,CIN44727,Brandon Drury44727,ARI,2,Brandon Drury,R,Zac Gallen,R,Chase Field,0.855,4,1,16,17.1,0.403,0.370,0.397,89.6,14.4,0.214,26.60,0.38,0.33,0.21,3.59,41.43,0.363,0.330,87.1,94.2,0.245,4.24,24.30,0.4222,0.3661,0.2952,,104,86,95,102
6/15/2022,CIN,CIN44727,Matt Reynolds44727,ARI,3,Matt Reynolds,R,Zac Gallen,R,Chase Field,0.855,4,0,0,50.3,0.290,0.350,0.483,91.5,7.2,0.245,56.00,0.26,0.33,0.29,3.59,41.43,0.363,0.330,87.1,94.2,0.245,4.24,24.30,0.4222,0.3661,0.2952,,104,86,95,102
6/15/2022,CIN,CIN44727,Joey Votto44727,ARI,4,Joey Votto,L,Zac Gallen,R,Chase Field,0.954,4,0,7,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,3.59,41.43,0.363,0.330,87.1,94.2,0.245,3.58,45.42,0.2964,0.2760,0.2330,,104,86,95,102
6/15/2022,CIN,CIN44727,Mike Moustakas44727,ARI,5,Mike Moustakas,L,Zac Gallen,R,Chase Field,0.954,4,0,5,63.3,0.484,0.266,0.194,87.4,19.6,0.195,26.44,0.47,0.29,0.21,3.59,41.43,0.363,0.330,87.1,94.2,0.245,3.58,45.42,0.2964,0.2760,0.2330,,104,86,95,102
6/15/2022,CIN,CIN44727,Nick Senzel44727,ARI,6,Nick Senzel,R,Zac Gallen,R,Chase Field,0.855,4,0,4,181.0,0.323,0.283,0.293,88.3,11.6,0.193,94.00,0.31,0.30,0.18,3.59,41.43,0.363,0.330,87.1,94.2,0.245,4.24,24.30,0.4222,0.3661,0.2952,,104,86,95,102
6/15/2022,CIN,CIN44727,Albert Almora Jr.44727,ARI,7,Albert Almora Jr.,R,Zac Gallen,R,Chase Field,0.855,4,0,3,27.2,0.278,0.255,0.400,84.5,7.2,0.169,49.67,0.26,0.31,0.23,3.59,41.43,0.363,0.330,87.1,94.2,0.245,4.24,24.30,0.4222,0.3661,0.2952,,104,86,95,102
6/15/2022,CIN,CIN44727,T.J. Friedl44727,ARI,8,T.J. Friedl,L,Zac Gallen,R,Chase Field,0.954,4,0,4,0.0,0.479,0.280,0.294,87,19.2,0.18,122.00,0.49,0.26,0.16,3.59,41.43,0.363,0.330,87.1,94.2,0.245,3.58,45.42,0.2964,0.2760,0.2330,,104,86,95,102
6/15/2022,CIN,CIN44727,Aramis Garcia44727,ARI,9,Aramis Garcia,R,Zac Gallen,R,Chase Field,0.855,3,0,0,103.0,0.388,0.261,0.192,87.4,20.4,0.282,37.75,0.39,0.24,0.31,3.59,41.43,0.363,0.330,87.1,94.2,0.245,4.24,24.30,0.4222,0.3661,0.2952,,104,86,95,102
6/17/2022,CIN,CIN44729,Jonathan India44729,MIL,1,Jonathan India,R,Eric Lauer,L,Great American BP,1.313,4,0,3,90.0,0.333,0.206,0.191,83.9,16.7,0.222,60.00,0.36,0.34,0.18,4.87,19.31,0.443,0.420,89.4,93.5,0.249,4.58,22.00,0.4539,0.3692,0.2478,,109,168,117,123
6/17/2022,CIN,CIN44729,Brandon Drury44729,MIL,2,Brandon Drury,R,Eric Lauer,L,Great American BP,1.313,4,1,14,17.1,0.403,0.370,0.397,89.6,14.4,0.214,14.22,0.39,0.37,0.24,4.87,19.31,0.443,0.420,89.4,93.5,0.249,4.58,22.00,0.4539,0.3692,0.2478,,109,168,117,123
6/17/2022,CIN,CIN44729,Tommy Pham44729,MIL,3,Tommy Pham,R,Eric Lauer,L,Great American BP,1.313,4,1,14,27.1,0.394,0.418,0.448,93,11,0.244,29.11,0.38,0.36,0.23,4.87,19.31,0.443,0.420,89.4,93.5,0.249,4.58,22.00,0.4539,0.3692,0.2478,,109,168,117,123
6/17/2022,CIN,CIN44729,Kyle Farmer44729,MIL,4,Kyle Farmer,R,Eric Lauer,L,Great American BP,1.313,4,0,8,49.2,0.275,0.316,0.308,85.8,10.9,0.138,18.08,0.37,0.45,0.14,4.87,19.31,0.443,0.420,89.4,93.5,0.249,4.58,22.00,0.4539,0.3692,0.2478,,109,168,117,123
6/17/2022,CIN,CIN44729,Matt Reynolds44729,MIL,5,Matt Reynolds,R,Eric Lauer,L,Great American BP,1.313,3,0,0,50.3,0.290,0.350,0.483,91.5,7.2,0.245,50.00,0.35,0.35,0.24,4.87,19.31,0.443,0.420,89.4,93.5,0.249,4.58,22.00,0.4539,0.3692,0.2478,,109,168,117,123
6/17/2022,CIN,CIN44729,Nick Senzel44729,MIL,6,Nick Senzel,R,Eric Lauer,L,Great American BP,1.313,4,0,2,181.0,0.323,0.283,0.293,88.3,11.6,0.193,101.00,0.40,0.31,0.15,4.87,19.31,0.443,0.420,89.4,93.5,0.249,4.58,22.00,0.4539,0.3692,0.2478,,109,168,117,123
6/17/2022,CIN,CIN44729,Mike Moustakas44729,MIL,7,Mike Moustakas,L,Eric Lauer,L,Great American BP,1.374,4,0,5,63.3,0.484,0.266,0.194,87.4,19.6,0.195,136.00,0.42,0.32,0.21,4.87,19.31,0.443,0.420,89.4,93.5,0.249,4.01,59.00,0.3217,0.2906,0.2090,,109,168,117,123
6/17/2022,CIN,CIN44729,Albert Almora Jr.44729,MIL,8,Albert Almora Jr.,R,Eric Lauer,L,Great American BP,1.313,3,1,16,27.2,0.278,0.255,0.400,84.5,7.2,0.169,37.50,0.36,0.20,0.20,4.87,19.31,0.443,0.420,89.4,93.5,0.249,4.58,22.00,0.4539,0.3692,0.2478,,109,168,117,123
6/17/2022,CIN,CIN44729,Aramis Garcia44729,MIL,9,Aramis Garcia,R,Eric Lauer,L,Great American BP,1.313,3,0,3,103.0,0.388,0.261,0.192,87.4,20.4,0.282,0.00,0.26,0.32,0.22,4.87,19.31,0.443,0.420,89.4,93.5,0.249,4.58,22.00,0.4539,0.3692,0.2478,,109,168,117,123
6/18/2022,CIN,CIN44730,Jonathan India44730,MIL,1,Jonathan India,R,Jason Alexander,R,Great American BP,1.333,5,0,0,90.0,0.333,0.206,0.191,83.9,16.7,0.222,28.47,0.33,0.32,0.24,3.95,124.00,0.268,0.404,88.4,93.5,0.105,3.31,0.00,0.1273,0.4000,0.0909,,47,29,98,74
6/18/2022,CIN,CIN44730,Brandon Drury44730,MIL,2,Brandon Drury,R,Jason Alexander,R,Great American BP,1.333,5,0,0,17.1,0.403,0.370,0.397,89.6,14.4,0.214,26.60,0.38,0.33,0.21,3.95,124.00,0.268,0.404,88.4,93.5,0.105,3.31,0.00,0.1273,0.4000,0.0909,,47,29,98,74
6/18/2022,CIN,CIN44730,Tommy Pham44730,MIL,3,Tommy Pham,R,Jason Alexander,R,Great American BP,1.333,4,0,10,27.1,0.394,0.418,0.448,93,11,0.244,36.58,0.31,0.41,0.23,3.95,124.00,0.268,0.404,88.4,93.5,0.105,3.31,0.00,0.1273,0.4000,0.0909,,47,29,98,74
6/18/2022,CIN,CIN44730,Joey Votto44730,MIL,4,Joey Votto,L,Jason Alexander,R,Great American BP,1.394,4,0,3,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,3.95,124.00,0.268,0.404,88.4,93.5,0.105,4.79,58.00,0.4524,0.3182,0.1207,,47,29,98,74
6/18/2022,CIN,CIN44730,Kyle Farmer44730,MIL,5,Kyle Farmer,R,Jason Alexander,R,Great American BP,1.333,4,0,5,49.2,0.275,0.316,0.308,85.8,10.9,0.138,69.78,0.31,0.31,0.18,3.95,124.00,0.268,0.404,88.4,93.5,0.105,3.31,0.00,0.1273,0.4000,0.0909,,47,29,98,74
6/18/2022,CIN,CIN44730,Nick Senzel44730,MIL,6,Nick Senzel,R,Jason Alexander,R,Great American BP,1.333,4,0,8,181.0,0.323,0.283,0.293,88.3,11.6,0.193,94.00,0.31,0.30,0.18,3.95,124.00,0.268,0.404,88.4,93.5,0.105,3.31,0.00,0.1273,0.4000,0.0909,,47,29,98,74
6/18/2022,CIN,CIN44730,Mike Moustakas44730,MIL,7,Mike Moustakas,L,Jason Alexander,R,Great American BP,1.394,4,0,7,63.3,0.484,0.266,0.194,87.4,19.6,0.195,26.44,0.47,0.29,0.21,3.95,124.00,0.268,0.404,88.4,93.5,0.105,4.79,58.00,0.4524,0.3182,0.1207,,47,29,98,74
6/18/2022,CIN,CIN44730,Albert Almora Jr.44730,MIL,8,Albert Almora Jr.,R,Jason Alexander,R,Great American BP,1.333,2,0,0,27.2,0.278,0.255,0.400,84.5,7.2,0.169,49.67,0.26,0.31,0.23,3.95,124.00,0.268,0.404,88.4,93.5,0.105,3.31,0.00,0.1273,0.4000,0.0909,,47,29,98,74
6/18/2022,CIN,CIN44730,Aramis Garcia44730,MIL,9,Aramis Garcia,R,Jason Alexander,R,Great American BP,1.333,2,0,5,103.0,0.388,0.261,0.192,87.4,20.4,0.282,37.75,0.39,0.24,0.31,3.95,124.00,0.268,0.404,88.4,93.5,0.105,3.31,0.00,0.1273,0.4000,0.0909,,47,29,98,74
6/19/2022,CIN,CIN44731,Jonathan India44731,MIL,1,Jonathan India,R,Adrian Houser,R,Great American BP,1.301,5,0,0,90.0,0.333,0.206,0.191,83.9,16.7,0.222,28.47,0.33,0.32,0.24,3.85,53.83,0.283,0.394,88.2,94.6,0.176,3.82,51.67,0.1899,0.2613,0.1871,,76,86,104,81
6/19/2022,CIN,CIN44731,Brandon Drury44731,MIL,2,Brandon Drury,R,Adrian Houser,R,Great American BP,1.301,4,0,6,17.1,0.403,0.370,0.397,89.6,14.4,0.214,26.60,0.38,0.33,0.21,3.85,53.83,0.283,0.394,88.2,94.6,0.176,3.82,51.67,0.1899,0.2613,0.1871,,76,86,104,81
6/19/2022,CIN,CIN44731,Tommy Pham44731,MIL,3,Tommy Pham,R,Adrian Houser,R,Great American BP,1.301,4,0,9,27.1,0.394,0.418,0.448,93,11,0.244,36.58,0.31,0.41,0.23,3.85,53.83,0.283,0.394,88.2,94.6,0.176,3.82,51.67,0.1899,0.2613,0.1871,,76,86,104,81
6/19/2022,CIN,CIN44731,Joey Votto44731,MIL,4,Joey Votto,L,Adrian Houser,R,Great American BP,1.361,4,0,3,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,3.85,53.83,0.283,0.394,88.2,94.6,0.176,4.98,39.14,0.2682,0.2879,0.1642,,76,86,104,81
6/19/2022,CIN,CIN44731,Kyle Farmer44731,MIL,5,Kyle Farmer,R,Adrian Houser,R,Great American BP,1.301,4,0,4,49.2,0.275,0.316,0.308,85.8,10.9,0.138,69.78,0.31,0.31,0.18,3.85,53.83,0.283,0.394,88.2,94.6,0.176,3.82,51.67,0.1899,0.2613,0.1871,,76,86,104,81
6/19/2022,CIN,CIN44731,Nick Senzel44731,MIL,6,Nick Senzel,R,Adrian Houser,R,Great American BP,1.301,4,0,0,181.0,0.323,0.283,0.293,88.3,11.6,0.193,94.00,0.31,0.30,0.18,3.85,53.83,0.283,0.394,88.2,94.6,0.176,3.82,51.67,0.1899,0.2613,0.1871,,76,86,104,81
6/19/2022,CIN,CIN44731,Mike Moustakas44731,MIL,7,Mike Moustakas,L,Adrian Houser,R,Great American BP,1.361,4,0,7,63.3,0.484,0.266,0.194,87.4,19.6,0.195,26.44,0.47,0.29,0.21,3.85,53.83,0.283,0.394,88.2,94.6,0.176,4.98,39.14,0.2682,0.2879,0.1642,,76,86,104,81
6/19/2022,CIN,CIN44731,Albert Almora Jr.44731,MIL,8,Albert Almora Jr.,R,Adrian Houser,R,Great American BP,1.301,4,0,9,27.2,0.278,0.255,0.400,84.5,7.2,0.169,49.67,0.26,0.31,0.23,3.85,53.83,0.283,0.394,88.2,94.6,0.176,3.82,51.67,0.1899,0.2613,0.1871,,76,86,104,81
6/19/2022,CIN,CIN44731,Aramis Garcia44731,MIL,9,Aramis Garcia,R,Adrian Houser,R,Great American BP,1.301,3,0,4,103.0,0.388,0.261,0.192,87.4,20.4,0.282,37.75,0.39,0.24,0.31,3.85,53.83,0.283,0.394,88.2,94.6,0.176,3.82,51.67,0.1899,0.2613,0.1871,,76,86,104,81
6/21/2022,CIN,CIN44733,Jonathan India44733,LAD,1,Jonathan India,R,Tony Gonsolin,R,Great American BP,1.360,4,1,16,90.0,0.333,0.206,0.191,83.9,16.7,0.222,28.47,0.33,0.32,0.24,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.91,31.30,0.4103,0.3030,0.2652,,111,70,83,117
6/21/2022,CIN,CIN44733,Brandon Drury44733,LAD,2,Brandon Drury,R,Tony Gonsolin,R,Great American BP,1.360,4,0,3,17.1,0.403,0.370,0.397,89.6,14.4,0.214,26.60,0.38,0.33,0.21,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.91,31.30,0.4103,0.3030,0.2652,,111,70,83,117
6/21/2022,CIN,CIN44733,Tommy Pham44733,LAD,3,Tommy Pham,R,Tony Gonsolin,R,Great American BP,1.360,4,0,2,27.1,0.394,0.418,0.448,93,11,0.244,36.58,0.31,0.41,0.23,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.91,31.30,0.4103,0.3030,0.2652,,111,70,83,117
6/21/2022,CIN,CIN44733,Joey Votto44733,LAD,4,Joey Votto,L,Tony Gonsolin,R,Great American BP,1.423,4,0,8,44.4,0.381,0.328,0.275,89.9,16.2,0.243,15.55,0.43,0.40,0.21,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.07,64.00,0.4274,0.2988,0.2526,,111,70,83,117
6/21/2022,CIN,CIN44733,Kyle Farmer44733,LAD,5,Kyle Farmer,R,Tony Gonsolin,R,Great American BP,1.360,4,0,0,49.2,0.275,0.316,0.308,85.8,10.9,0.138,69.78,0.31,0.31,0.18,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.91,31.30,0.4103,0.3030,0.2652,,111,70,83,117
6/21/2022,CIN,CIN44733,Mike Moustakas44733,LAD,6,Mike Moustakas,L,Tony Gonsolin,R,Great American BP,1.423,4,0,0,63.3,0.484,0.266,0.194,87.4,19.6,0.195,26.44,0.47,0.29,0.21,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.07,64.00,0.4274,0.2988,0.2526,,111,70,83,117
6/21/2022,CIN,CIN44733,Nick Senzel44733,LAD,7,Nick Senzel,R,Tony Gonsolin,R,Great American BP,1.360,3,0,0,181.0,0.323,0.283,0.293,88.3,11.6,0.193,94.00,0.31,0.30,0.18,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.91,31.30,0.4103,0.3030,0.2652,,111,70,83,117
6/21/2022,CIN,CIN44733,Albert Almora Jr.44733,LAD,8,Albert Almora Jr.,R,Tony Gonsolin,R,Great American BP,1.360,3,1,14,27.2,0.278,0.255,0.400,84.5,7.2,0.169,49.67,0.26,0.31,0.23,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.91,31.30,0.4103,0.3030,0.2652,,111,70,83,117
6/21/2022,CIN,CIN44733,Aramis Garcia44733,LAD,9,Aramis Garcia,R,Tony Gonsolin,R,Great American BP,1.360,3,0,0,103.0,0.388,0.261,0.192,87.4,20.4,0.282,37.75,0.39,0.24,0.31,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.91,31.30,0.4103,0.3030,0.2652,,111,70,83,117
6/22/2022,CIN,CIN44734,Jonathan India44734,LAD,1,Jonathan India,R,Tyler Anderson,L,Great American BP,1.313,4,0,2,90.0,0.333,0.206,0.191,83.9,16.7,0.222,60.00,0.36,0.34,0.18,3.47,36.57,0.467,0.315,86.4,90.5,0.223,4.23,29.19,0.4626,0.2924,0.1981,,93,94,90,126
