Date,playerid,Name,Helper Column,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,FB,EV,Barrels,SB,DK,,,12
6/3/2022,19470,Tommy Edman,Tommy Edman44715,STL,1,5,3,0,0,0,3,0,0,0,1,0,0,94,0,2,25,,,
6/3/2022,18171,Seth Brown,Seth Brown44715,OAK,1,3,1,0,0,0,0,0,1,0,1,0,1,77,0,1,10,,,
6/3/2022,4314,Joey Votto,Joey Votto44715,CIN,1,4,0,0,0,1,1,3,0,0,2,0,2,91.7,1,0,18,,,
6/3/2022,12552,Eugenio Suarez,Eugenio Suarez44715,SEA,1,4,0,0,0,1,1,3,0,0,0,0,3,92.9,1,0,18,,,
6/3/2022,12856,George Springer,George Springer44715,TOR,1,4,0,0,0,1,1,1,0,0,1,0,1,98.7,1,0,14,,,
6/3/2022,13757,Chris Taylor,Chris Taylor44715,LAD,1,4,0,0,0,1,1,1,0,0,2,0,2,99.9,1,0,14,,,
6/3/2022,19251,Pete Alonso,Pete Alonso44715,NYM,1,4,0,0,0,1,1,1,0,0,1,0,2,87.4,1,0,14,,,
6/3/2022,19392,Zach McKinstry,Zach McKinstry44715,LAD,1,4,0,0,0,1,1,2,0,0,2,0,1,88.9,1,0,16,,,
6/3/2022,19566,Nathaniel Lowe,Nathaniel Lowe44715,TEX,1,4,0,0,0,1,1,1,0,0,2,0,2,95.3,1,0,14,,,
6/3/2022,19611,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.44715,TOR,1,4,0,0,0,1,1,1,0,0,1,0,1,82.4,1,0,14,,,
6/3/2022,19913,Jesus Sanchez,Jesus Sanchez44715,MIA,1,4,0,0,0,1,1,1,0,0,2,0,2,99.4,1,0,14,,,
6/3/2022,25764,Bobby Witt Jr.,Bobby Witt Jr.44715,KCR,1,4,0,0,0,1,1,3,0,0,1,0,3,93.9,1,0,18,,,
6/3/2022,18564,Trent Grisham,Trent Grisham44715,SDP,1,5,0,2,0,0,2,0,0,0,1,0,1,84.5,0,1,19,,,
6/3/2022,18401,Ronald Acuna Jr.,Ronald Acuna Jr.44715,ATL,1,5,2,0,0,0,1,0,1,0,0,0,1,83.8,0,0,10,,,
6/3/2022,12532,Kolten Wong,Kolten Wong44715,MIL,1,4,0,1,0,0,0,0,1,0,1,0,1,87.7,0,0,7,,,
6/3/2022,15491,J.P. Crawford,J.P. Crawford44715,SEA,1,4,0,1,0,0,1,0,1,0,0,0,0,83.9,0,0,9,,,
6/3/2022,9368,Evan Longoria,Evan Longoria44715,SFG,1,6,1,1,0,0,1,0,1,0,1,0,1,95,0,0,12,,,
6/3/2022,19252,Cavan Biggio,Cavan Biggio44715,TOR,1,3,0,0,0,0,0,0,2,0,0,0,0,78.5,0,0,4,,,
6/3/2022,17027,Alex Verdugo,Alex Verdugo44715,BOS,1,5,1,0,0,0,2,0,1,0,1,1,0,84.8,0,0,11,,,
6/3/2022,14130,Daniel Vogelbach,Daniel Vogelbach44715,PIT,1,5,1,0,0,0,0,0,2,0,1,0,1,83.3,0,0,7,,,
6/3/2022,6153,Eduardo Escobar,Eduardo Escobar44715,NYM,1,4,2,0,0,0,0,0,0,0,0,0,1,96.5,0,0,6,,,
6/3/2022,9777,Nolan Arenado,Nolan Arenado44715,STL,1,4,2,0,0,0,1,1,0,0,1,0,1,71.7,0,0,10,,,
6/3/2022,12976,Austin Hedges,Austin Hedges44715,CLE,1,4,2,0,0,0,0,0,0,0,0,0,2,78.4,0,0,6,,,
6/3/2022,14387,Harold Ramirez,Harold Ramirez44715,TBR,1,4,2,0,0,0,1,1,0,0,0,0,2,91.6,1,1,15,,,
6/3/2022,16252,Trea Turner,Trea Turner44715,LAD,1,4,2,0,0,0,0,1,0,0,0,0,2,90.9,0,0,8,,,
6/3/2022,18568,Luis Arraez,Luis Arraez44715,MIN,1,2,1,0,0,0,1,1,0,0,0,0,0,78.7,0,0,7,,,
6/3/2022,20970,Oscar Gonzalez,Oscar Gonzalez44715,CLE,1,4,2,0,0,0,0,0,0,0,0,0,1,93.7,1,0,6,,,
6/3/2022,22197,MJ Melendez,MJ Melendez44715,KCR,1,4,2,0,0,0,0,0,0,0,2,0,1,79.3,0,0,6,,,
6/3/2022,10472,Enrique Hernandez,Enrique Hernandez44715,BOS,1,5,1,1,0,0,0,0,0,0,0,0,2,86.9,0,0,8,,,
6/3/2022,13510,Jose Ramirez,Jose Ramirez44715,CLE,1,5,1,1,0,0,2,0,0,0,0,0,0,93.6,0,0,12,,,
6/3/2022,14811,Luke Voit,Luke Voit44715,SDP,1,5,1,1,0,0,0,1,0,0,2,0,1,93.7,0,0,10,,,
6/3/2022,19734,Josh Rojas,Josh Rojas44715,ARI,1,5,1,1,0,0,1,0,0,0,0,0,1,89.5,0,0,10,,,
6/3/2022,10243,Randal Grichuk,Randal Grichuk44715,COL,1,3,0,1,0,0,0,0,0,0,0,0,1,89,0,0,5,,,
6/3/2022,3473,Anthony Rizzo,Anthony Rizzo44715,NYY,1,5,0,0,0,1,1,3,0,0,1,0,2,100.5,1,0,18,,,
6/3/2022,5343,Brandon Crawford,Brandon Crawford44715,SFG,1,5,0,0,0,1,1,5,0,0,2,0,2,94.6,1,0,22,,,
6/3/2022,22263,Nolan Gorman,Nolan Gorman44715,STL,1,5,0,0,0,1,1,3,0,0,2,0,2,87.6,1,0,18,,,
6/3/2022,5297,Aaron Hicks,Aaron Hicks44715,NYY,1,4,1,0,0,0,0,1,0,0,0,1,3,91.4,0,0,7,,,
6/3/2022,11739,J.T. Realmuto,J.T. Realmuto44715,PHI,1,4,1,0,0,0,1,0,0,0,1,1,1,91.7,0,0,7,,,
6/3/2022,14551,Anthony Santander,Anthony Santander44715,BAL,1,4,1,0,0,0,0,1,1,0,2,0,0,104.7,1,0,7,,,
6/3/2022,14712,Manuel Margot,Manuel Margot44715,TBR,1,4,1,0,0,0,1,0,1,0,0,0,0,90.2,0,0,7,,,
6/3/2022,17128,Ramon Laureano,Ramon Laureano44715,OAK,1,4,1,0,0,0,1,0,1,0,1,0,0,93.8,0,0,7,,,
6/3/2022,18433,P.J. Higgins,P.J. Higgins44715,CHC,1,4,1,0,0,0,0,0,1,0,0,0,0,93.4,0,0,5,,,
6/3/2022,19514,Andrew Knizner,Andrew Knizner44715,STL,1,4,1,0,0,0,2,1,1,0,0,0,2,84.8,0,0,11,,,
6/3/2022,19948,Cristian Pache,Cristian Pache44715,OAK,1,4,1,0,0,0,1,0,1,0,0,0,2,78.5,0,1,12,,,
6/3/2022,26396,Josh Smith,Josh Smith44715,TEX,1,4,1,0,0,0,0,0,1,0,0,0,1,89.9,0,0,5,,,
6/3/2022,16472,Rhys Hoskins,Rhys Hoskins44715,PHI,1,5,0,1,0,0,1,0,1,0,2,0,0,94.9,0,0,9,,,
6/3/2022,16337,Nick Gordon,Nick Gordon44715,MIN,1,2,0,0,0,0,1,0,0,0,1,1,0,,0,1,9,,,
6/3/2022,4106,Michael Brantley,Michael Brantley44715,HOU,1,5,2,0,0,0,0,1,0,0,0,0,1,87.9,0,0,8,,,
6/3/2022,17620,Myles Straw,Myles Straw44715,CLE,1,5,2,0,0,0,1,0,0,0,0,0,3,94.6,0,0,8,,,
6/3/2022,18030,Harrison Bader,Harrison Bader44715,STL,1,5,2,0,0,0,2,0,0,0,1,0,1,88.5,0,1,15,,,
6/3/2022,19326,Bryan Reynolds,Bryan Reynolds44715,PIT,1,5,2,0,0,0,0,0,0,0,2,0,0,90,0,0,6,,,
6/3/2022,20043,Luis Robert,Luis Robert44715,CHW,1,5,2,0,0,0,0,0,0,0,2,0,1,83.1,1,0,6,,,
6/3/2022,26197,Andrew Vaughn,Andrew Vaughn44715,CHW,1,5,2,0,0,0,0,0,0,0,3,0,0,98.3,0,0,6,,,
6/3/2022,13897,Tyler Heineman,Tyler Heineman44715,PIT,1,4,0,0,0,0,1,1,2,0,0,0,1,78.5,0,0,8,,,
6/3/2022,19890,Emmanuel Rivera,Emmanuel Rivera44715,KCR,1,4,0,0,0,0,0,0,2,0,0,0,2,92.9,0,0,4,,,
6/3/2022,19966,Bobby Dalbec,Bobby Dalbec44715,BOS,1,4,0,0,0,0,1,0,2,0,0,0,2,92.7,1,0,6,,,
6/3/2022,21127,Alejo Lopez,Alejo Lopez44715,CIN,1,4,0,0,0,0,0,0,2,0,0,0,0,82.2,0,0,4,,,
6/3/2022,22799,Geraldo Perdomo,Geraldo Perdomo44715,ARI,1,4,0,0,0,0,0,0,2,0,0,0,1,89.6,0,0,4,,,
6/3/2022,5452,Ji-Man Choi,Ji-Man Choi44715,TBR,1,4,0,1,0,0,0,3,0,0,0,0,2,93.3,1,0,11,,,
6/3/2022,11200,Kole Calhoun,Kole Calhoun44715,TEX,1,4,0,1,0,0,0,1,0,0,0,0,3,94.2,1,0,7,,,
6/3/2022,16930,Jonah Heim,Jonah Heim44715,TEX,1,4,0,1,0,0,0,0,0,0,2,0,1,97.1,0,0,5,,,
6/3/2022,17901,Andrew Benintendi,Andrew Benintendi44715,KCR,1,4,0,1,0,0,1,0,0,0,0,0,1,88.4,0,0,7,,,
6/3/2022,18363,Victor Robles,Victor Robles44715,WSN,1,4,0,1,0,0,1,0,0,0,2,0,2,95.8,1,0,7,,,
6/3/2022,19314,Donovan Walton,Donovan Walton44715,SFG,1,4,0,1,0,0,2,0,0,0,1,0,2,100.4,1,0,9,,,
6/3/2022,19612,Bo Bichette,Bo Bichette44715,TOR,1,4,0,1,0,0,1,0,0,0,0,0,1,85.4,0,0,7,,,
6/3/2022,20391,Luis Garcia,Luis Garcia44715,WSN,1,4,0,1,0,0,0,0,0,0,1,0,1,96.9,0,0,5,,,
6/3/2022,22871,Tucupita Marcano,Tucupita Marcano44715,PIT,1,4,0,1,0,0,1,0,0,0,1,0,0,94.6,0,0,7,,,
6/3/2022,14344,Matt Olson,Matt Olson44715,ATL,1,5,1,0,0,0,0,2,1,0,1,0,0,83.8,0,0,9,,,
6/3/2022,1744,Miguel Cabrera,Miguel Cabrera44715,DET,1,3,1,0,0,0,0,0,0,0,0,0,1,91,0,0,3,,,
6/3/2022,10200,Tucker Barnhart,Tucker Barnhart44715,DET,1,3,1,0,0,0,0,0,0,0,2,0,0,70.6,0,0,3,,,
6/3/2022,13836,Matt Duffy,Matt Duffy44715,LAA,1,3,1,0,0,0,0,0,0,0,1,0,1,86.5,0,0,3,,,
6/3/2022,14221,Jorge Soler,Jorge Soler44715,MIA,1,3,1,0,0,0,1,0,0,0,2,0,0,83.3,0,0,5,,,
6/3/2022,17548,Taylor Ward,Taylor Ward44715,LAA,1,3,1,0,0,0,0,0,0,0,1,0,0,94.1,0,0,3,,,
6/3/2022,17893,Tyler Nevin,Tyler Nevin44715,BAL,1,3,1,0,0,0,1,0,0,0,1,0,0,95,0,0,5,,,
6/3/2022,19960,Taylor Trammell,Taylor Trammell44715,SEA,1,3,1,0,0,0,0,0,0,0,1,0,0,92.4,0,0,3,,,
6/3/2022,20036,Isaac Paredes,Isaac Paredes44715,TBR,1,3,1,0,0,0,0,0,0,0,0,0,1,84.5,0,0,3,,,
6/3/2022,15941,Austin Nola,Austin Nola44715,SDP,1,5,0,0,0,0,1,0,1,0,2,1,0,104,0,0,6,,,
6/3/2022,5038,Josh Donaldson,Josh Donaldson44715,NYY,1,5,0,0,0,0,0,0,2,0,1,0,0,85.3,0,0,4,,,
6/3/2022,5417,Jose Altuve,Jose Altuve44715,HOU,1,5,0,0,0,0,0,1,2,0,0,0,0,67.8,0,0,6,,,
6/3/2022,2136,David Peralta,David Peralta44715,ARI,1,5,0,1,0,0,1,0,0,0,2,0,2,91.9,0,0,7,,,
6/3/2022,14567,Franchy Cordero,Franchy Cordero44715,BOS,1,5,0,1,0,0,0,1,0,0,2,0,1,98.5,0,0,7,,,
6/3/2022,17350,Rafael Devers,Rafael Devers44715,BOS,1,5,0,1,0,0,1,1,0,0,1,0,1,96.9,0,0,9,,,
6/3/2022,18345,Kyle Tucker,Kyle Tucker44715,HOU,1,5,0,1,0,0,1,0,0,0,2,0,0,92.8,0,0,7,,,
6/3/2022,19892,Pavin Smith,Pavin Smith44715,ARI,1,5,0,1,0,0,1,0,0,0,0,0,4,80.5,0,0,7,,,
6/3/2022,14968,Victor Caratini,Victor Caratini44715,MIL,1,3,0,0,0,0,0,0,0,0,0,1,0,98.7,0,0,2,,,
6/3/2022,5760,Avisail Garcia,Avisail Garcia44715,MIA,1,3,0,0,0,0,1,0,1,0,1,0,0,109.6,0,0,4,,,
6/3/2022,13755,Tomas Nido,Tomas Nido44715,NYM,1,3,0,0,0,0,0,0,1,0,1,0,1,85.7,0,0,2,,,
6/3/2022,16357,Pablo Reyes,Pablo Reyes44715,MIL,1,3,0,0,0,0,0,0,1,0,0,0,0,84.2,0,0,2,,,
6/3/2022,18889,Danny Mendick,Danny Mendick44715,CHW,1,3,0,0,0,0,0,0,1,0,0,0,2,81.4,0,0,2,,,
6/3/2022,19906,Diego Castillo,Diego Castillo44715,PIT,1,3,0,0,0,0,0,0,1,0,0,0,1,80.5,0,0,2,,,
6/3/2022,19997,Santiago Espinal,Santiago Espinal44715,TOR,1,3,0,0,0,0,0,0,1,0,1,0,0,103.7,0,0,2,,,
6/3/2022,5235,Justin Turner,Justin Turner44715,LAD,1,4,1,0,0,0,1,0,0,0,1,0,1,90.2,0,0,5,,,
6/3/2022,5361,Freddie Freeman,Freddie Freeman44715,LAD,1,4,1,0,0,0,0,0,0,0,2,0,1,86.3,0,0,3,,,
6/3/2022,5913,Leury Garcia,Leury Garcia44715,CHW,1,4,1,0,0,0,1,0,0,0,1,0,1,82,0,0,5,,,
6/3/2022,6184,J.D. Martinez,J.D. Martinez44715,BOS,1,5,1,0,0,0,1,0,1,1,1,0,0,95.5,0,0,9,,,
6/3/2022,11265,Jonathan Schoop,Jonathan Schoop44715,DET,1,4,1,0,0,0,0,0,0,0,0,0,0,85.1,0,0,3,,,
6/3/2022,11368,Yasmani Grandal,Yasmani Grandal44715,CHW,1,4,1,0,0,0,0,0,0,0,2,0,1,92.3,0,0,3,,,
6/3/2022,11442,Gary Sanchez,Gary Sanchez44715,MIN,1,4,1,0,0,0,0,0,0,0,1,0,0,79.3,1,0,3,,,
6/3/2022,11445,Mark Canha,Mark Canha44715,NYM,1,4,1,0,0,0,0,0,0,0,1,0,1,87.7,0,0,3,,,
6/3/2022,12282,Rougned Odor,Rougned Odor44715,BAL,1,4,1,0,0,0,1,0,0,0,1,0,2,90.1,0,0,5,,,
6/3/2022,13066,Teoscar Hernandez,Teoscar Hernandez44715,TOR,1,4,1,0,0,0,0,1,0,0,0,0,0,78.2,0,0,5,,,
6/3/2022,13611,Mookie Betts,Mookie Betts44715,LAD,1,4,1,0,0,0,1,0,0,0,1,0,1,97.8,1,1,10,,,
6/3/2022,13788,Matt Reynolds,Matt Reynolds44715,CIN,1,4,1,0,0,0,0,0,0,0,1,0,1,100.6,0,0,3,,,
6/3/2022,15161,Mitch Garver,Mitch Garver44715,TEX,1,4,1,0,0,0,0,0,0,0,1,0,1,89.6,0,0,3,,,
6/3/2022,15191,Chad Pinder,Chad Pinder44715,OAK,1,4,1,0,0,0,0,0,0,0,1,0,0,86.7,0,0,3,,,
6/3/2022,15794,Yonathan Daza,Yonathan Daza44715,COL,1,4,1,0,0,0,0,1,0,0,0,0,1,84.8,0,0,5,,,
6/3/2022,16219,J.D. Davis,J.D. Davis44715,NYM,1,4,1,0,0,0,0,0,0,0,1,0,0,96,0,0,3,,,
6/3/2022,16572,Connor Joe,Connor Joe44715,COL,1,4,1,0,0,0,0,0,0,0,2,0,0,85.6,0,0,3,,,
6/3/2022,17452,Jose Siri,Jose Siri44715,HOU,1,4,1,0,0,0,1,0,0,0,2,0,0,95.2,0,0,5,,,
6/3/2022,18607,Jared Walsh,Jared Walsh44715,LAA,1,4,1,0,0,0,0,0,0,0,0,0,2,94.2,0,0,3,,,
6/3/2022,19956,Mickey Moniak,Mickey Moniak44715,PHI,1,4,1,0,0,0,0,0,0,0,0,0,1,80.4,0,0,3,,,
6/3/2022,25931,Michael Harris II,Michael Harris II44715,ATL,1,4,1,0,0,0,0,0,0,0,1,0,1,82.6,0,0,3,,,
6/3/2022,12927,Brandon Nimmo,Brandon Nimmo44715,NYM,1,4,0,0,0,0,0,0,0,0,1,1,0,67.2,0,0,2,,,
6/3/2022,13807,Kevin Plawecki,Kevin Plawecki44715,BOS,1,4,0,0,0,0,1,0,0,0,0,1,2,86.4,0,0,4,,,
6/3/2022,17982,Ty France,Ty France44715,SEA,1,4,0,0,0,0,1,0,0,0,2,1,0,103.7,0,0,4,,,
6/3/2022,21636,Jeremy Pena,Jeremy Pena44715,HOU,1,4,0,0,0,0,1,0,0,0,1,1,0,86.7,0,0,4,,,
6/3/2022,3516,Eric Hosmer,Eric Hosmer44715,SDP,1,5,1,0,0,0,0,0,0,0,1,0,0,94.2,0,0,3,,,
6/3/2022,9256,A.J. Pollock,A.J. Pollock44715,CHW,1,5,1,0,0,0,0,0,0,0,2,0,0,79.1,0,0,3,,,
6/3/2022,10324,Marcell Ozuna,Marcell Ozuna44715,ATL,1,5,1,0,0,0,0,0,0,0,2,0,1,96.2,0,0,3,,,
6/3/2022,10556,Cesar Hernandez,Cesar Hernandez44715,WSN,1,5,1,0,0,0,1,1,0,0,0,0,3,85.2,0,0,7,,,
6/3/2022,11615,Brandon Drury,Brandon Drury44715,CIN,1,5,1,0,0,0,2,0,0,0,1,0,2,76.3,0,0,7,,,
6/3/2022,12179,Maikel Franco,Maikel Franco44715,WSN,1,5,1,0,0,0,0,1,0,0,1,0,2,84.1,0,0,5,,,
6/3/2022,13145,Josh Bell,Josh Bell44715,WSN,1,5,1,0,0,0,0,0,0,0,2,0,1,94,0,0,3,,,
6/3/2022,13152,Jorge Polanco,Jorge Polanco44715,MIN,1,5,1,0,0,0,1,0,0,0,2,0,2,99.5,0,0,5,,,
6/3/2022,15518,Amed Rosario,Amed Rosario44715,CLE,1,5,1,0,0,0,1,0,0,0,0,0,1,68.3,0,0,5,,,
6/3/2022,15878,Miguel Andujar,Miguel Andujar44715,NYY,1,5,1,0,0,0,1,0,0,0,1,0,2,91.8,0,0,5,,,
6/3/2022,17232,Yoan Moncada,Yoan Moncada44715,CHW,1,5,1,0,0,0,0,1,0,0,1,0,0,85.8,0,0,5,,,
6/3/2022,18036,Jake Cronenworth,Jake Cronenworth44715,SDP,1,5,1,0,0,0,0,0,0,0,3,0,1,89.2,0,0,3,,,
6/3/2022,19293,Nick Senzel,Nick Senzel44715,CIN,1,5,1,0,0,0,1,0,0,0,1,0,2,83.6,0,0,5,,,
6/3/2022,21897,Christopher Morel,Christopher Morel44715,CHC,1,5,1,0,0,0,1,0,0,0,2,0,0,80,0,0,5,,,
6/3/2022,21987,Rodolfo Castro,Rodolfo Castro44715,PIT,1,5,1,0,0,0,0,0,0,0,0,0,3,86,0,0,3,,,
6/3/2022,24679,Brendan Donovan,Brendan Donovan44715,STL,1,5,1,0,0,0,0,1,0,0,2,0,0,95.9,0,0,5,,,
6/3/2022,27506,Ha-seong Kim,Ha-seong Kim44715,SDP,1,5,1,0,0,0,0,1,0,0,1,0,3,85.9,0,0,5,,,
6/3/2022,7739,Travis d'Arnaud,Travis d'Arnaud44715,ATL,1,4,0,0,0,0,0,0,1,0,0,0,1,82.2,0,0,2,,,
6/3/2022,8709,Elvis Andrus,Elvis Andrus44715,OAK,1,4,0,0,0,0,0,0,1,0,0,0,1,85.6,0,0,2,,,
6/3/2022,9241,Starling Marte,Starling Marte44715,NYM,1,4,0,0,0,0,0,0,1,0,2,0,1,95.4,0,0,2,,,
6/3/2022,15112,Ryan McMahon,Ryan McMahon44715,COL,1,4,0,0,0,0,0,0,1,0,1,0,0,64.3,0,0,2,,,
6/3/2022,15679,Rowdy Tellez,Rowdy Tellez44715,MIL,1,4,0,0,0,0,0,0,1,0,0,0,1,84.5,0,0,2,,,
6/3/2022,18360,Austin Riley,Austin Riley44715,ATL,1,5,0,0,0,0,0,0,2,1,0,0,1,80.2,0,0,6,,,
6/3/2022,18371,Jermaine Palacios,Jermaine Palacios44715,MIN,1,4,0,0,0,0,1,0,1,0,1,0,1,75.6,0,0,4,,,
6/3/2022,18373,Ryan Mountcastle,Ryan Mountcastle44715,BAL,1,4,0,0,0,0,0,0,1,0,0,0,1,99,0,0,2,,,
6/3/2022,19197,Will Smith,Will Smith44715,LAD,1,4,0,0,0,0,0,0,1,0,2,0,1,88,0,0,2,,,
6/3/2022,19755,Shohei Ohtani,Shohei Ohtani44715,LAA,1,4,0,0,0,0,0,0,1,0,2,0,0,99.4,0,0,2,,,
6/3/2022,19864,Riley Adams,Riley Adams44715,WSN,1,4,0,0,0,0,0,0,1,0,1,0,1,86.7,0,0,2,,,
6/3/2022,22275,Jake Burger,Jake Burger44715,CHW,1,4,0,0,0,0,0,0,1,0,1,0,1,86.8,0,0,2,,,
6/3/2022,17321,Michael Chavis,Michael Chavis44715,PIT,1,5,0,0,0,0,1,0,1,0,0,0,1,70.3,0,0,4,,,
6/3/2022,4940,Jason Heyward,Jason Heyward44715,CHC,1,4,0,0,0,0,0,0,0,0,0,0,1,80,0,0,0,,,
6/3/2022,5384,Juan Lagares,Juan Lagares44715,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0,104.2,0,0,0,,,
6/3/2022,7304,Salvador Perez,Salvador Perez44715,KCR,1,4,0,0,0,0,0,0,0,0,3,0,0,75.6,0,0,0,,,
6/3/2022,7802,Miguel Rojas,Miguel Rojas44715,MIA,1,4,0,0,0,0,0,0,0,0,1,0,0,86,0,0,0,,,
6/3/2022,7859,Charlie Blackmon,Charlie Blackmon44715,COL,1,4,0,0,0,0,0,0,0,0,0,0,2,78.7,0,0,0,,,
6/3/2022,9077,Lorenzo Cain,Lorenzo Cain44715,MIL,1,3,0,0,0,0,0,0,0,0,1,0,1,84.2,0,0,0,,,
6/3/2022,9847,Andrew McCutchen,Andrew McCutchen44715,MIL,1,4,0,0,0,0,0,0,0,0,1,0,1,89.7,0,0,0,,,
6/3/2022,10028,Christian Bethancourt,Christian Bethancourt44715,OAK,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/3/2022,10155,Mike Trout,Mike Trout44715,LAA,1,4,0,0,0,0,0,0,0,0,1,0,2,80.1,0,0,0,,,
6/3/2022,10231,Jose Iglesias,Jose Iglesias44715,COL,1,4,0,0,0,0,0,0,0,0,0,0,2,79.6,0,0,0,,,
6/3/2022,10847,Andrelton Simmons,Andrelton Simmons44715,CHC,1,4,0,0,0,0,0,0,0,0,0,0,1,79.7,0,0,0,,,
6/3/2022,10950,Adam Duvall,Adam Duvall44715,ATL,1,4,0,0,0,0,1,0,0,0,1,0,1,86.5,0,0,2,,,
6/3/2022,11038,Kevin Kiermaier,Kevin Kiermaier44715,TBR,1,4,0,0,0,0,0,0,0,0,0,0,0,89.4,0,0,0,,,
6/3/2022,11342,Jesus Aguilar,Jesus Aguilar44715,MIA,1,4,0,0,0,0,0,0,0,0,0,0,1,91.5,1,0,0,,,
6/3/2022,11476,Odubel Herrera,Odubel Herrera44715,PHI,1,1,0,0,0,0,0,0,0,0,0,0,1,74.2,0,0,0,,,
6/3/2022,11477,Christian Yelich,Christian Yelich44715,MIL,1,3,0,0,0,0,0,0,0,0,1,0,0,95.2,0,0,0,,,
6/3/2022,11680,Elias Diaz,Elias Diaz44715,COL,1,3,0,0,0,0,0,0,0,0,1,0,0,102.3,0,0,0,,,
6/3/2022,11737,Nick Castellanos,Nick Castellanos44715,PHI,1,4,0,0,0,0,0,0,0,0,0,0,3,97.3,0,0,0,,,
6/3/2022,12325,Jace Peterson,Jace Peterson44715,MIL,1,3,0,0,0,0,0,0,0,0,1,0,0,78.5,0,0,0,,,
6/3/2022,12510,Curt Casali,Curt Casali44715,SFG,1,5,0,0,0,0,0,0,0,0,5,0,0,,0,0,0,,,
6/3/2022,12533,Marcus Semien,Marcus Semien44715,TEX,1,4,0,0,0,0,1,0,0,0,1,0,2,94,0,1,7,,,
6/3/2022,12546,C.J. Cron,C.J. Cron44715,COL,1,4,0,0,0,0,1,0,0,0,3,0,0,,0,0,2,,,
6/3/2022,12916,Francisco Lindor,Francisco Lindor44715,NYM,1,4,0,0,0,0,0,0,0,0,0,0,2,89.6,0,0,0,,,
6/3/2022,12979,Javier Baez,Javier Baez44715,DET,1,3,0,0,0,0,0,0,0,0,1,0,0,66,0,0,0,,,
6/3/2022,13185,Orlando Arcia,Orlando Arcia44715,ATL,1,3,0,0,0,0,0,0,0,0,1,0,0,82.7,0,0,0,,,
6/3/2022,13590,Jesse Winker,Jesse Winker44715,SEA,1,4,0,0,0,0,0,0,0,0,1,0,1,93.4,0,0,0,,,
6/3/2022,13621,Jeimer Candelario,Jeimer Candelario44715,DET,1,3,0,0,0,0,0,0,0,0,1,0,0,106.9,0,0,0,,,
6/3/2022,13675,Tyrone Taylor,Tyrone Taylor44715,MIL,1,3,0,0,0,0,0,0,0,0,1,0,1,86.9,0,0,0,,,
6/3/2022,14109,Albert Almora Jr.,Albert Almora Jr.44715,CIN,1,4,0,0,0,0,0,0,0,0,1,0,1,71,0,0,0,,,
6/3/2022,14350,Raimel Tapia,Raimel Tapia44715,TOR,1,4,0,0,0,0,0,0,0,0,1,0,0,97.2,0,0,0,,,
6/3/2022,14553,Nomar Mazara,Nomar Mazara44715,SDP,1,2,0,0,0,0,0,0,0,0,0,0,0,69.4,0,0,0,,,
6/3/2022,14691,Harold Castro,Harold Castro44715,DET,1,4,0,0,0,0,0,0,0,0,0,0,0,72.3,0,0,0,,,
6/3/2022,14894,Tony Kemp,Tony Kemp44715,OAK,1,3,0,0,0,0,0,0,0,0,1,0,2,93.2,0,0,0,,,
6/3/2022,14950,Johan Camargo,Johan Camargo44715,PHI,1,1,0,0,0,0,0,0,0,0,0,0,1,78,0,0,0,,,
6/3/2022,15117,Hunter Dozier,Hunter Dozier44715,KCR,1,4,0,0,0,0,0,0,0,0,1,0,2,102.3,0,0,0,,,
6/3/2022,15223,Adam Frazier,Adam Frazier44715,SEA,1,4,0,0,0,0,0,0,0,0,1,0,1,84.4,0,0,0,,,
6/3/2022,15362,Jeff McNeil,Jeff McNeil44715,NYM,1,3,0,0,0,0,0,0,0,0,1,0,2,63.7,0,0,0,,,
6/3/2022,15608,Willians Astudillo,Willians Astudillo44715,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,0,,,
6/3/2022,15730,Tyler Wade,Tyler Wade44715,LAA,1,3,0,0,0,0,0,0,0,0,0,0,0,91.6,0,0,0,,,
6/3/2022,15983,Clint Frazier,Clint Frazier44715,CHC,1,2,0,0,0,0,0,0,0,0,1,0,0,92.7,0,0,0,,,
6/3/2022,16375,Oscar Mercado,Oscar Mercado44715,CLE,1,4,0,0,0,0,0,0,0,0,0,0,3,88.8,0,0,0,,,
6/3/2022,16403,Francisco Mejia,Francisco Mejia44715,TBR,1,4,0,0,0,0,0,0,0,0,1,0,0,80,0,0,0,,,
6/3/2022,16442,Ryan O'Hearn,Ryan O'Hearn44715,KCR,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
6/3/2022,16535,Danny Jansen,Danny Jansen44715,TOR,1,4,0,0,0,0,0,0,0,0,1,0,3,89,0,0,0,,,
6/3/2022,16556,Ozzie Albies,Ozzie Albies44715,ATL,1,2,0,0,0,0,0,0,0,0,1,0,1,95.1,0,0,0,,,
6/3/2022,16622,Luis Urias,Luis Urias44715,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,,,
6/3/2022,17022,Edmundo Sosa,Edmundo Sosa44715,STL,1,1,0,0,0,0,0,0,0,0,0,0,1,91.2,0,0,0,,,
