Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,GB%,HR/FB,FB%,HR/FB,FIP,EV,Barrel%,HardHit%,SIERA,playerid
Griffin Jax,MIN,32,14,104,7.7,3.38,2.25,0.262,34.20%,16.60%,49.20%,16.60%,6,90.9,11.60%,44.10%,4.73,20253
Tayron Guerrero,MIA,112,0,104,9.61,5.71,1.3,0.322,44.40%,14.30%,35.40%,14.30%,5.09,89,7.70%,38.60%,4.65,11691
Marco Estrada,- - -,33,33,167.1,6.13,3.12,1.94,0.273,23.30%,11.50%,57.20%,11.50%,5.73,87.5,8.30%,31.50%,5.69,1118
Reggie McClain,- - -,19,2,26.1,4.44,5.47,1.03,0.304,61.10%,21.40%,14.70%,21.40%,5.53,89.7,2.10%,42.10%,5.43,19311
Edward Cabrera,MIA,7,7,26.1,9.57,6.49,2.05,0.286,41.80%,27.30%,32.80%,27.30%,6.63,90.3,11.60%,47.80%,5.31,21690
Joan Adon,WSN,11,11,52.2,8.03,5.47,1.03,0.321,49.70%,12.00%,31.40%,12.00%,5.06,88.5,10.50%,37.70%,4.91,22925
Jaime Garcia,- - -,33,14,82,8.01,4.83,1.43,0.292,43.00%,13.50%,39.30%,13.50%,5.16,91.1,7.60%,41.80%,4.9,8137
Tanner Anderson,- - -,12,5,38.2,5.82,3.49,1.16,0.336,56.60%,17.90%,20.60%,17.90%,4.82,88.7,7.20%,37.40%,4.72,18029
Felix Hernandez,SEA,44,43,227.1,7.21,3.33,1.74,0.293,47.30%,18.00%,34.10%,18.00%,5.44,90.5,8.40%,39.30%,4.75,4772
Kyle Keller,- - -,44,0,46.1,9.32,6.22,2.33,0.226,29.10%,18.80%,50.40%,18.80%,7,89.8,12.60%,33.90%,5.15,18890
Evan Phillips,- - -,74,1,86.1,10.63,5.21,1.15,0.323,42.50%,13.80%,34.30%,13.80%,4.59,89.5,5.50%,39.20%,4.21,17734
Cody Ponce,PIT,20,5,55.1,7.81,2.77,2.11,0.331,40.40%,18.80%,38.80%,18.80%,5.47,88.4,11.70%,36.90%,4.38,17920
David McKay,- - -,27,0,27.2,11.39,5.86,1.3,0.27,29.90%,12.90%,46.30%,12.90%,4.62,90.2,11.90%,35.80%,4.47,19814
Juan Nicasio,- - -,95,0,90.2,9.83,2.78,1.09,0.387,40.90%,11.70%,34.10%,11.70%,3.64,89,7.50%,36.80%,3.68,7731
Jaime Schultz,- - -,26,1,35.1,9.68,5.09,1.78,0.215,28.20%,14.60%,56.50%,14.60%,5.55,90.7,8.10%,40.70%,4.42,15066
Logan Allen,- - -,33,15,96.1,6.35,3.92,1.59,0.333,46.50%,17.90%,29.90%,17.90%,5.62,90.9,8.80%,44.70%,5.15,18555
Hunter Greene,CIN,9,9,44.1,11.37,4.87,3.05,0.262,28.70%,23.40%,52.50%,23.40%,6.7,90,12.30%,40.20%,4,22182
Corey Oswalt,NYM,26,14,94.2,6.75,2.85,1.81,0.295,39.30%,16.10%,39.30%,16.10%,5.39,89.5,8.80%,38.10%,4.72,13677
Matt Moore,- - -,80,27,207.1,7.99,4.17,1.48,0.315,40.40%,13.50%,39.30%,13.50%,5.01,89.9,7.20%,40.70%,4.7,1890
Adrian Morejon,SDP,16,8,32,10.41,2.53,2.81,0.353,44.20%,32.30%,32.60%,32.30%,5.79,87.4,11.60%,41.10%,3.66,20039
Tim Peterson,NYM,28,0,35,7.2,3.09,2.31,0.265,29.00%,16.70%,50.50%,16.70%,6.12,89.7,6.30%,35.10%,4.66,13946
Charlie Barnes,MIN,9,8,38,4.74,3.79,0.95,0.321,37.90%,7.10%,42.40%,7.10%,5.06,90.5,6.70%,40.00%,5.93,19865
Kolby Allard,- - -,60,35,221.2,7.27,3.13,1.71,0.291,38.50%,15.10%,39.20%,15.10%,5.18,89.6,8.40%,38.30%,4.83,18694
Burch Smith,- - -,92,6,154.2,8.03,3.84,1.4,0.32,37.10%,11.90%,42.10%,11.90%,4.8,89.9,6.60%,40.30%,4.54,12784
Matt Albers,MIL,101,0,94,8.52,3.93,1.72,0.305,48.70%,21.40%,30.80%,21.40%,5.26,87.2,6.40%,33.90%,4.28,4300
Bryse Wilson,- - -,39,28,145.1,6.63,3.78,1.55,0.322,37.10%,14.20%,36.90%,14.20%,5.24,89.5,9.60%,41.60%,5.18,19990
Yennsy Diaz,- - -,21,0,25.2,7.36,5.61,1.75,0.276,32.50%,12.80%,48.80%,12.80%,6.05,90,6.20%,39.50%,5.48,20218
Ariel Jurado,- - -,45,27,181,5.22,2.69,1.44,0.318,47.20%,15.00%,30.60%,15.00%,5.08,90.1,8.40%,44.80%,5.17,17030
Edwin Jackson,- - -,35,30,159.2,6.76,3.89,1.97,0.297,39.30%,17.70%,38.50%,17.70%,5.92,89.3,9.60%,38.20%,5.25,1841
Kyle McGowin,WSN,48,2,64.2,10.72,3.9,2.23,0.261,36.90%,21.10%,43.20%,21.10%,5.46,88.2,7.90%,37.30%,3.85,15071
Josh Lucas,- - -,17,1,30,9,4.8,0.9,0.318,48.90%,9.40%,36.40%,9.40%,4.19,86.8,5.70%,34.10%,4.5,11686
Brady Lail,- - -,11,0,21,6.43,3.43,3,0.22,34.80%,21.20%,50.00%,21.20%,7.53,89.2,9.10%,42.40%,5.15,14707
Matt Harvey,- - -,79,72,354,6.99,2.75,1.65,0.314,42.50%,15.90%,35.10%,15.90%,5.04,90.1,7.50%,40.50%,4.73,11713
Michael Rucker,CHC,28,0,43.1,9.35,3.32,1.45,0.325,50.00%,16.30%,34.70%,16.30%,4.43,90,9.70%,41.90%,3.63,19454
Jason Hammel,KCR,39,18,127,6.52,2.76,1.28,0.348,37.10%,10.30%,39.60%,10.30%,4.55,89.5,8.20%,39.60%,4.81,4538
Jeanmar Gomez,- - -,42,0,40.1,8.26,3.57,1.12,0.37,44.30%,12.50%,30.50%,12.50%,4.3,89.4,6.10%,35.60%,4.24,9033
Mitch Keller,PIT,48,46,209,8.83,4.22,1.08,0.376,41.90%,11.10%,35.30%,11.10%,4.33,89.5,7.00%,40.30%,4.71,17594
Eric Skoglund,KCR,20,17,91,5.24,2.77,1.68,0.273,39.90%,13.80%,40.60%,13.80%,5.59,91.4,8.80%,46.40%,5.3,16155
Jimmy Yacabonis,- - -,43,12,83.1,7.24,4.86,1.84,0.309,38.30%,15.60%,41.80%,15.60%,6.14,89.8,8.70%,37.30%,5.32,15157
Yacksel Rios,- - -,76,0,80.1,8.29,4.59,1.46,0.298,44.30%,15.70%,35.00%,15.70%,5.27,86.8,7.60%,36.60%,4.57,15007
Jordan Yamamoto,- - -,21,19,96.2,9.12,4.19,1.77,0.281,34.70%,15.80%,43.80%,15.80%,5.35,90.1,8.00%,41.80%,4.86,17585
Sam Clay,WSN,63,0,49,6.8,4.41,0.92,0.331,61.80%,15.20%,20.00%,15.20%,4.94,89.9,6.10%,41.80%,4.35,16279
Nick Kingham,- - -,43,19,131.2,7.86,3.49,1.98,0.319,39.50%,17.80%,38.80%,17.80%,5.58,89.1,8.40%,38.40%,4.69,11694
Mike Wright Jr.,- - -,80,2,131.2,7.86,4.03,1.3,0.347,37.90%,12.70%,35.00%,12.70%,4.9,89.6,6.00%,39.20%,4.59,12586
Ervin Santana,- - -,46,10,103.1,6.36,3.22,2.09,0.287,31.90%,14.60%,48.40%,14.60%,5.97,89.8,12.90%,41.30%,5.16,3200
Chi Chi Gonzalez,COL,44,34,184.1,5.76,3.47,1.56,0.3,40.10%,16.10%,32.80%,16.10%,5.48,89.7,7.40%,42.70%,5.43,14663
Nick Margevicius,- - -,32,22,110.1,7.34,3.26,1.63,0.307,41.30%,16.10%,35.30%,16.10%,5.12,88.9,7.00%,37.00%,4.97,20395
Bryan Garcia,DET,72,0,67.2,6.78,5.32,1.46,0.3,39.40%,12.80%,38.90%,12.80%,5.69,90.2,10.70%,43.30%,5.47,19457
Deck McGuire,- - -,21,4,38,7.82,6.16,2.13,0.279,36.30%,20.90%,38.10%,20.90%,6.95,90.8,8.80%,43.40%,5.29,11596
Dylan Covey,- - -,53,33,194.1,6.62,3.8,1.25,0.312,50.60%,15.40%,27.30%,15.40%,4.86,89,6.10%,37.40%,4.89,14825
Ryan Hendrix,CIN,41,0,35,10.03,5.14,2.06,0.33,42.30%,25.00%,33.00%,25.00%,5.8,91.4,10.10%,44.40%,4.27,19535
Yefry Ramirez,- - -,31,13,91.2,8.93,5.2,1.47,0.313,38.90%,14.30%,40.10%,14.30%,5.31,87.7,6.40%,33.70%,4.86,15655
Austin Bibens-Dirkx,TEX,13,6,45,6.6,2.8,1.8,0.331,34.90%,16.10%,37.60%,16.10%,5.56,90.3,5.30%,40.40%,4.75,9559
Zach McAllister,- - -,44,0,45,7.8,2,1.6,0.348,41.00%,14.80%,37.50%,14.80%,4.47,89.7,7.40%,40.90%,3.8,2895
Stephen Gonsalves,- - -,10,4,29,6.21,7.45,0.62,0.304,39.40%,6.90%,30.90%,6.90%,5.37,89.2,4.30%,37.20%,6.27,15492
David Hess,- - -,62,34,210.1,6.89,3.42,2.61,0.283,32.60%,18.90%,46.40%,18.90%,6.72,90.4,10.70%,41.90%,5.19,16130
Tommy Nance,- - -,34,0,37.1,10.13,4.1,1.45,0.266,56.60%,25.00%,24.20%,25.00%,4.61,88.3,7.00%,41.00%,3.54,19178
Junior Fernandez,STL,35,0,37.1,8.2,5.54,1.21,0.339,46.00%,20.80%,21.20%,20.80%,5.27,89.5,5.30%,40.40%,4.88,18496
Chris Volstad,CHW,33,1,47.1,5.51,2.28,1.71,0.346,55.30%,20.00%,26.50%,20.00%,5.36,90.2,8.80%,39.80%,4.13,9901
Josh A. Smith,- - -,34,3,57.1,7.38,2.98,2.04,0.316,37.80%,18.80%,36.70%,18.80%,5.72,88.4,7.40%,35.30%,4.7,10946
Glenn Otto,TEX,13,13,58.2,8.74,3.99,0.92,0.331,44.20%,12.20%,28.50%,12.20%,4.12,89.1,9.10%,39.40%,4.33,21366
Colin Rea,- - -,10,2,20,6.75,0.9,2.25,0.266,37.70%,18.50%,39.10%,18.50%,5.24,90,8.70%,43.50%,4.23,12317
Ben Lively,- - -,11,5,31.1,8.04,4.31,1.44,0.39,32.40%,12.20%,39.00%,12.20%,5.17,88.7,7.60%,41.90%,4.87,14932
Phil Hughes,- - -,23,2,32.2,8.82,2.76,3.03,0.337,28.70%,21.60%,47.20%,21.60%,6.59,92.2,16.50%,45.00%,4.11,7450
Josh Lindblom,MIL,20,10,62,10.02,3.77,1.6,0.329,27.00%,14.70%,43.10%,14.70%,4.81,89.1,9.70%,37.10%,4.35,7882
Yovani Gallardo,- - -,21,18,94.1,5.53,4.48,1.34,0.309,43.80%,13.60%,32.90%,13.60%,5.42,88.8,6.30%,40.30%,5.55,8173
Sammy Solis,WSN,56,0,39.1,10.07,4.12,1.6,0.346,45.00%,19.40%,33.00%,19.40%,4.92,89.1,8.10%,31.50%,3.74,11457
Paul Campbell,MIA,16,1,26.2,8.78,3.38,1.69,0.333,41.70%,15.20%,39.30%,15.20%,5.01,88.9,12.80%,33.70%,4.22,22248
Trevor Rosenthal,- - -,45,0,39,12.69,7.85,0.46,0.263,41.30%,5.90%,42.50%,5.90%,4.05,88.7,6.10%,39.00%,4.85,10745
Jerad Eickhoff,- - -,20,15,83.1,8.1,3.02,3.02,0.293,32.30%,24.10%,44.60%,24.10%,6.96,90.3,11.60%,42.30%,4.82,12664
Ljay Newsome,SEA,12,5,30.1,7.42,1.19,2.67,0.316,37.10%,21.40%,40.00%,21.40%,5.88,89.7,9.30%,43.00%,4.25,19942
Ben Bowden,COL,39,0,35.2,10.6,5.3,1.51,0.355,24.10%,11.10%,50.00%,11.10%,4.85,88.7,10.60%,36.30%,4.56,20198
Wade Davis,- - -,164,0,155,9.35,4.47,1.51,0.294,38.60%,14.60%,40.90%,14.60%,4.89,88.9,7.30%,37.70%,4.3,7441
Trevor Hildenberger,- - -,97,0,91.2,8.74,3.53,1.47,0.338,44.30%,18.10%,28.90%,18.10%,4.73,88.5,5.90%,35.50%,4,17002
Alexander Wells,BAL,13,8,46.1,6.22,3.11,2.33,0.307,30.20%,16.70%,44.40%,16.70%,6.38,89.9,8.60%,48.10%,5.32,19845
Kohei Arihara,TEX,10,10,40.2,5.31,2.88,2.43,0.27,40.70%,21.20%,38.50%,21.20%,6.76,91.7,13.90%,48.20%,5.39,27505
Edinson Volquez,TEX,18,4,21.2,5.4,5.82,1.25,0.329,45.20%,14.30%,28.80%,14.30%,5.89,88.4,5.50%,42.50%,6.19,3990
Zac Lowther,BAL,10,6,29.2,9.1,3.94,1.82,0.353,42.90%,18.80%,35.20%,18.80%,5.5,92.7,13.20%,52.70%,4.5,20243
Humberto Mejia,- - -,8,8,32.1,8.63,4.18,2.23,0.374,29.20%,17.80%,42.50%,17.80%,5.96,90.9,12.10%,37.40%,5.02,20739
Jon Duplantier,ARI,19,7,49.2,8.34,4.71,1.27,0.347,45.70%,13.20%,35.10%,13.20%,5.18,89.6,8.40%,38.30%,5.01,19546
Chris Rusin,- - -,52,0,59,7.63,4.58,1.37,0.33,53.00%,18.00%,27.60%,18.00%,5.08,87.8,5.90%,34.10%,4.43,9895
Casey Lawrence,- - -,13,0,26.2,4.72,3.71,0.67,0.326,44.70%,5.90%,36.20%,5.90%,4.55,86.9,5.30%,34.00%,5.2,11121
Brett Kennedy,SDP,6,6,26.2,6.07,4.05,2.02,0.333,40.00%,18.80%,35.60%,18.80%,6.31,88,7.30%,33.30%,5.36,17877
Carson Fulmer,- - -,59,10,95.2,8.37,5.83,1.6,0.288,41.40%,15.00%,38.70%,15.00%,5.98,90,9.50%,42.40%,5.24,18311
Wes Benjamin,TEX,21,3,45,8,4.8,2,0.316,32.60%,14.50%,47.90%,14.50%,5.89,90.6,8.20%,39.70%,5.14,19243
Trevor Megill,- - -,32,0,30.1,11.57,3.26,2.37,0.398,43.30%,22.90%,38.90%,22.90%,5.21,91,9.90%,44.00%,3.31,17722
Dean Kremer,BAL,17,17,72.1,8.59,4.6,2.12,0.299,30.50%,15.50%,50.00%,15.50%,5.9,92.6,12.70%,45.70%,5.17,19350
Corbin Martin,- - -,15,8,49.2,8.34,5.8,2.36,0.322,36.50%,20.30%,40.30%,20.30%,6.72,91.8,9.30%,49.40%,5.32,19884
Brett Cecil,STL,40,0,32.2,5.23,6.89,1.38,0.315,41.60%,11.60%,38.10%,11.60%,6.28,88.7,7.10%,38.90%,6.23,2660
Manny Banuelos,CHW,16,8,50.2,7.82,5.86,2.13,0.331,33.10%,18.50%,42.20%,18.50%,6.57,88.9,8.30%,37.60%,5.81,5365
Jacob Nix,SDP,9,9,42.1,4.46,2.76,1.7,0.306,39.70%,14.00%,39.00%,14.00%,5.83,91.2,9.90%,42.10%,5.49,17775
Reymin Guduan,- - -,21,0,23,5.87,3.52,1.96,0.311,33.30%,15.60%,41.00%,15.60%,5.87,92.3,15.20%,43.00%,5.21,13058
Stephen Tarpley,- - -,44,1,44.2,11.69,6.25,1.61,0.386,41.20%,22.20%,30.30%,22.20%,5.41,87.9,4.90%,40.20%,4.46,15859
Junichi Tazawa,- - -,31,0,28,9,5.14,2.25,0.337,26.10%,17.10%,46.60%,17.10%,6.13,91.9,10.00%,48.90%,4.69,4079
Conner Greene,- - -,24,1,25.1,9.24,4.26,0.36,0.392,38.00%,3.00%,41.80%,3.00%,3.41,89.5,5.00%,33.80%,4.39,16455
Ryan Dull,- - -,39,0,38,8.53,3.32,1.89,0.348,30.80%,16.30%,41.90%,16.30%,5.21,90.8,10.00%,40.00%,4.28,13974
Brooks Pounders,- - -,21,0,22.2,8.74,1.59,1.59,0.411,35.50%,16.70%,31.60%,16.70%,4.46,91,6.50%,44.20%,3.67,10387
Justin Lawrence,COL,33,0,31.1,10.63,8.9,0.29,0.412,52.40%,5.90%,20.20%,5.90%,4.27,89.1,3.50%,37.20%,5.25,17639
Edwin Uceta,- - -,17,1,25,9.72,5.76,1.08,0.3,32.40%,8.60%,49.30%,8.60%,4.6,89,8.20%,34.20%,4.72,20539
Luis Santos,TOR,15,1,20,10.8,4.5,1.8,0.423,30.40%,17.40%,41.10%,17.40%,5.01,87.9,3.60%,35.70%,3.83,15006
Kyle Dowdy,TEX,13,1,22.1,6.85,7.25,1.61,0.314,43.80%,21.10%,26.00%,21.10%,6.57,90.6,8.10%,41.90%,6.19,19285
Ryan Meisinger,- - -,27,1,31,8.71,5.52,2.32,0.275,37.60%,22.20%,42.40%,22.20%,6.52,91.3,11.40%,43.20%,4.77,18105
Mike Baumann,BAL,10,0,21,5.57,5.14,1.29,0.309,37.10%,10.30%,41.40%,10.30%,5.77,92.7,14.10%,50.70%,5.56,20206
Robert Dugger,- - -,25,12,79,6.84,3.76,1.82,0.332,36.10%,15.00%,39.80%,15.00%,5.78,91,8.80%,43.00%,5.22,19191
Keury Mella,- - -,19,0,24.2,8.76,5.47,2.55,0.382,33.30%,24.10%,35.80%,24.10%,6.87,92.2,10.80%,44.60%,4.93,15964
Zac Grotz,SEA,19,0,24.2,8.03,6.93,1.46,0.304,57.50%,22.20%,24.70%,22.20%,6.45,88.8,5.50%,37.00%,5.47,18256
Kyle Bradish,BAL,6,6,28.1,9.21,2.86,2.22,0.36,41.50%,23.30%,36.60%,23.30%,5.57,92.6,12.20%,43.90%,3.71,24586
Drew Gagnon,NYM,23,1,35.2,6.31,3.03,3.28,0.303,38.00%,24.50%,41.10%,24.50%,7.88,87.8,10.60%,36.40%,5.05,12545
Mark Leiter,- - -,25,3,35.2,8.58,4.79,2.27,0.336,45.80%,23.10%,33.10%,23.10%,6.38,88.8,7.40%,36.90%,4.48,15551
Spenser Watkins,BAL,24,18,84.2,5.21,3.61,2.02,0.316,36.70%,16.10%,38.70%,16.10%,6.3,90.8,11.10%,39.70%,5.55,17489
Alex McRae,- - -,17,2,38,6.39,5.21,2.13,0.32,42.00%,18.80%,36.60%,18.80%,6.91,90.4,6.10%,43.50%,5.65,16317
Spencer Howard,- - -,28,22,80.2,9.71,4.35,2.12,0.329,36.60%,19.40%,40.30%,19.40%,5.68,88.8,8.20%,36.90%,4.56,23252
Odrisamer Despaigne,- - -,22,8,52.1,7.22,4.47,1.2,0.388,37.00%,12.50%,30.40%,12.50%,4.97,90,5.40%,40.00%,5.11,16017
Brandon Finnegan,CIN,5,5,20.2,6.1,6.53,2.18,0.319,39.20%,17.90%,37.80%,17.90%,7.13,88.5,6.80%,41.90%,6.18,16208
Geoff Hartlieb,- - -,57,0,66.1,8.95,6.51,1.22,0.358,50.00%,16.40%,27.50%,16.40%,5.42,89.7,6.90%,37.60%,5.18,19558
Peter Lambert,COL,21,21,95,5.68,3.6,1.89,0.34,47.60%,21.10%,27.90%,21.10%,6.07,89.5,5.50%,39.60%,5.5,17969
Parker Markel,- - -,21,0,22.2,10.32,7.54,2.38,0.333,36.40%,22.20%,40.90%,22.20%,7.27,89.7,7.60%,36.40%,5.4,12106
Brett de Geus,- - -,47,0,50,7.38,4.5,1.08,0.354,52.10%,15.40%,23.90%,15.40%,5.07,89.7,6.10%,37.80%,4.6,23592
Wyatt Mills,SEA,19,0,21.1,7.17,4.22,0.42,0.343,47.10%,5.90%,25.00%,5.90%,4,86.4,5.90%,36.80%,4.5,20010
Gerardo Reyes,SDP,27,0,26,13.15,3.81,1.04,0.339,35.90%,9.10%,51.60%,9.10%,3.41,89.3,7.70%,33.80%,3.38,16306
Brian Duensing,CHC,48,0,37.2,5.73,6.93,1.43,0.298,42.90%,14.00%,34.10%,14.00%,6.35,87.2,5.50%,33.10%,6.04,4064
Matt Brash,SEA,5,5,20,8.55,7.65,1.35,0.382,56.90%,25.00%,20.70%,25.00%,5.89,92,8.60%,44.80%,5.33,25756
Thyago Vieira,CHW,22,0,24.2,8.39,5.11,1.46,0.359,34.10%,11.10%,43.90%,11.10%,5.49,89.9,7.30%,43.90%,4.9,14510
Walker Lockett,- - -,20,8,54,6.5,3.33,2,0.36,45.20%,20.70%,30.90%,20.70%,5.91,88,7.40%,34.20%,5.01,13804
Edgar Garcia,- - -,52,0,57,9.16,6,2.84,0.29,36.40%,24.70%,45.10%,24.70%,7.32,89.5,11.70%,38.70%,5.12,19276
Jake Jewell,- - -,31,0,38.1,7.98,3.29,3.05,0.318,56.60%,41.90%,25.40%,41.90%,7.32,88.4,8.90%,41.50%,4.09,16958
Brandon Maurer,KCR,37,0,31.1,8.9,7.18,2.01,0.365,43.10%,17.90%,38.20%,17.90%,6.58,90.4,7.80%,39.80%,5.22,4878
Miguel Yajure,- - -,13,3,32.1,6.4,5.01,2.23,0.289,38.10%,18.20%,41.90%,18.20%,7,90.9,14.30%,45.70%,5.45,21111
Alan Busenitz,MIN,23,0,25.1,9.24,4.97,2.84,0.382,33.70%,21.60%,44.60%,21.60%,7.11,91,19.00%,42.90%,4.51,15239
Matt Belisle,- - -,33,0,34.1,6.55,2.88,1.57,0.368,46.30%,15.80%,31.40%,15.80%,5.2,89.3,7.30%,39.80%,4.35,1837
Mike Dunn,COL,53,0,34.2,7.01,6.23,1.3,0.333,37.50%,11.10%,43.30%,11.10%,5.58,88.8,5.60%,36.40%,5.7,9948
Shun Yamaguchi,TOR,17,0,25.2,9.12,5.96,2.1,0.319,39.20%,18.80%,43.20%,18.80%,6.43,89.1,8.00%,37.30%,5.09,27460
Dovydas Neverauskas,PIT,52,0,55.1,9.76,4.39,2.6,0.342,40.40%,25.40%,36.80%,25.40%,6.4,91.6,11.10%,45.00%,4.23,11604
Pedro Araujo,BAL,21,0,28.2,9.1,5.97,3.14,0.284,36.90%,24.40%,48.80%,24.40%,7.87,88.6,13.10%,38.10%,4.82,17697
Zac Reininger,DET,43,1,49.1,6.39,4.56,2.92,0.341,37.40%,25.00%,35.80%,25.00%,7.51,90.7,11.10%,43.90%,5.35,15285
Aaron Wilkerson,MIL,11,1,25,7.56,4.32,2.88,0.358,34.80%,20.00%,44.90%,20.00%,7.23,86.3,3.40%,28.10%,5.14,16904
Brock Stewart,- - -,22,2,43.1,6.85,3.53,3.12,0.313,39.10%,23.80%,40.40%,23.80%,7.69,88.8,8.20%,34.00%,5.01,16727
Tyler Lyons,- - -,42,0,31,10.45,4.06,2.03,0.384,29.70%,18.90%,40.70%,18.90%,5.54,89.7,11.80%,45.20%,4.01,11334
Chance Adams,- - -,22,1,41.2,7.13,3.24,2.38,0.372,31.80%,18.30%,40.50%,18.30%,6.27,89.5,8.80%,35.80%,4.95,18135
Javy Guerra,- - -,33,0,33,6.82,3.82,1.91,0.357,47.10%,19.40%,30.30%,19.40%,5.79,90.6,6.70%,40.30%,4.74,17292
Hector Noesi,MIA,12,4,27.2,7.81,4.55,2.28,0.295,30.10%,17.10%,49.40%,17.10%,6.39,90.3,8.20%,38.80%,5.46,3292
Bruce Rondon,CHW,35,0,29.2,12.13,8.19,0.3,0.424,39.30%,3.80%,31.00%,3.80%,3.73,88.8,4.70%,38.40%,4.74,5766
Ryan Carpenter,DET,15,14,63,5.71,2.43,2.86,0.338,35.00%,22.70%,36.70%,22.70%,7.1,89.9,9.90%,44.20%,5.36,12699
Justin Grimm,- - -,40,0,37.1,6.75,6.03,1.93,0.322,34.70%,14.50%,44.40%,14.50%,6.61,88.2,8.70%,35.70%,5.51,11720
Reiver Sanmartin,CIN,7,6,28,6.75,3.54,1.29,0.383,46.90%,14.80%,27.60%,14.80%,4.69,88.4,6.10%,40.80%,4.6,19754
Luis Oviedo,PIT,22,1,29.2,9.4,7.89,1.21,0.345,44.30%,13.30%,34.10%,13.30%,5.66,89.4,9.10%,42.00%,5.52,21728
JC Mejia,- - -,19,11,54.2,7.9,4.77,2.14,0.323,46.80%,24.10%,31.20%,24.10%,6.26,90.9,8.00%,45.40%,4.99,20617
Shelby Miller,- - -,37,12,72.2,7.06,5.94,1.98,0.347,42.40%,17.00%,37.60%,17.00%,6.64,90.4,8.70%,42.10%,5.83,10197
Sean Guenther,MIA,14,0,20.1,6.64,4.43,0.44,0.4,47.20%,4.50%,30.60%,4.50%,4.1,89.3,6.60%,38.20%,5.01,20045
Jose De Leon,- - -,17,2,28.1,15.88,7.94,1.59,0.413,35.30%,20.00%,36.80%,20.00%,5.02,88,11.80%,35.30%,4.18,15463
Michael Shawaryn,BOS,14,0,20.1,12.84,5.75,2.21,0.412,33.90%,17.90%,50.00%,17.90%,6.21,90.7,12.50%,41.10%,4.25,19495
Chris Tillman,BAL,7,7,26.2,4.39,5.74,2.03,0.364,41.70%,17.60%,33.00%,17.60%,7.25,91.5,9.50%,49.50%,6.34,5279
Matt Hall,- - -,25,1,40,9.22,6.3,1.57,0.419,42.00%,16.30%,30.10%,16.30%,5.75,87.6,8.40%,32.20%,5.13,18076
Jackson Kowar,KCR,10,8,33.2,8.82,5.61,1.87,0.42,38.70%,15.90%,37.00%,15.90%,5.96,92.6,10.90%,52.10%,5.19,21549
Blaine Boyer,KCR,21,0,21.2,3.74,5.4,2.91,0.313,51.20%,31.80%,25.60%,31.80%,8.33,90,8.00%,36.80%,5.72,2237
Chase Silseth,LAA,3,3,14.2,6.14,3.68,1.23,0.262,48.80%,16.70%,27.90%,16.70%,4.98,88.7,6.80%,40.90%,4.66,30074
Matthew Liberatore,STL,2,2,9.2,8.38,4.66,0.93,0.276,36.70%,7.10%,46.70%,7.10%,4.17,88,10.00%,43.30%,4.67,22294
Adonis Medina,- - -,9,2,19.1,7.91,3.26,0.47,0.356,55.90%,7.70%,22.00%,7.70%,4.09,85.7,5.00%,43.30%,3.95,19903
Jon Heasley,KCR,7,7,34,4.24,5.03,1.59,0.257,40.50%,14.30%,37.80%,14.30%,6.44,90.6,9.90%,49.50%,6.23,22224
Nick Lodolo,CIN,3,3,14.2,11.66,3.07,1.84,0.375,46.50%,25.00%,27.90%,25.00%,4.64,86.1,9.30%,41.90%,3.15,26378
Elvin Rodriguez,DET,3,2,11.2,7.71,3.86,1.54,0.226,42.40%,12.50%,48.50%,12.50%,4.94,91.2,6.10%,42.40%,4.4,20962
Jake Lemoine,OAK,9,0,16.1,7.16,3.86,2.2,0.28,40.70%,16.70%,44.40%,16.70%,6.01,91.1,7.40%,38.90%,4.39,19785
Dauri Moreta,CIN,19,1,17.1,10.38,3.63,4.15,0.225,18.80%,25.00%,66.70%,25.00%,8.39,89.6,18.80%,43.80%,4,21101
Aaron Fletcher,- - -,18,0,16.2,8.1,5.94,2.16,0.357,46.70%,21.10%,31.70%,21.10%,7.36,91.4,10.00%,46.70%,4.99,22052
Adam Oller,OAK,4,4,14.2,6.75,6.75,3.68,0.319,34.00%,25.00%,45.30%,25.00%,9.41,92.3,13.20%,49.10%,5.93,20132
