game_pk,game_date,team,batter,stand,home_team,away_team,Park,PFx,starter_id,T,starter,Act-HR,hitter_name,PA,EV-Ovr,LA-OVR,HR,K%,HR/BIP,PA/HR,FB%,HHFB%,80thPctEV-OVR,HR-L10,PA-L10,EVd,LAd,Kd,HR/BIPd,PA/HRd,FB%d,HHFB%d,80thPctEV-d,PA-vPH,HR-vPH,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH,player_id,TBF,BIP_sp,EV-OVR_sp,LA-OVR_sp,K_sp,HR_sp,K%_sp,TBF/HR_sp,FB%_sp,HHFB%_sp,80thPctEV-sp,TBF-L21,BIP-L21,EV-D,LA-D,K%-D,TBF/HR-D,FB%-D,HHFB%-D,80thPctEV-D,TBF-vBH,EV-vBH,LA-vBH,HR-vBH,K%-vBH,TBF/HR-vBH,FB%-vBH,HHFB%-vBH,80thPctEV-vBH
662802,6/18/2022,DET,543257,R,DET,TEX,Comerica Park,0.96,621368,L,"Hearn, Taylor",1,"Grossman, Robbie",187,85.31415094,20.52830189,,0.310160428,,,0.339622642,0.132075472,97.1,,21,0.57156335,6.2574124,0.023172905,0,0,0.017520215,0.082210242,-1.8,53,,0.264150943,,0.266666667,0.133333333,97.12,621368,257,177,91.02556818,15.15909091,50,7,0.194552529,36.71428571,0.282485876,0.118644068,103.1,97,70,-0.77049572,6.10177866,-0.019294797,60.28571429,0.031799838,-0.047215497,-1.62,56,90.5,12.86111111,2,0.25,28,0.222222222,0.138888889,103.6
662802,6/18/2022,DET,408234,R,DET,TEX,Comerica Park,0.96,621368,L,"Hearn, Taylor",0,"Cabrera, Miguel",207,90.335,6.371428571,3,0.265700483,0.021126761,69,0.176056338,0.084507042,101.24,,29,2.625,5.428571429,0.044644345,-0.021126761,-69,-0.026056338,0.015492958,-0.38,49,,0.183673469,,0.25,0.111111111,99.58,621368,257,177,91.02556818,15.15909091,50,7,0.194552529,36.71428571,0.282485876,0.118644068,103.1,97,70,-0.77049572,6.10177866,-0.019294797,60.28571429,0.031799838,-0.047215497,-1.62,56,90.5,12.86111111,2,0.25,28,0.222222222,0.138888889,103.6
662802,6/18/2022,DET,595879,R,DET,TEX,Comerica Park,0.96,621368,L,"Hearn, Taylor",1,"Báez, Javier",209,88.20985915,8.929577465,3,0.258373206,0.020833333,69.66666667,0.215277778,0.097222222,100.84,,31,-0.02985915,2.220422535,-0.00030869,-0.020833333,-69.66666667,-0.015277778,0.102777778,1.4,45,,0.177777778,,0.222222222,0.111111111,100.9,621368,257,177,91.02556818,15.15909091,50,7,0.194552529,36.71428571,0.282485876,0.118644068,103.1,97,70,-0.77049572,6.10177866,-0.019294797,60.28571429,0.031799838,-0.047215497,-1.62,56,90.5,12.86111111,2,0.25,28,0.222222222,0.138888889,103.6
662802,6/18/2022,DET,679529,R,DET,TEX,Comerica Park,0.96,621368,L,"Hearn, Taylor",0,"Torkelson, Spencer",203,89.19105691,11.61788618,4,0.266009852,0.032258065,50.75,0.225806452,0.096774194,101,,27,-1.3799458,-16.89566396,-0.006750593,-0.032258065,-50.75,-0.170250896,-0.041218638,1.72,53,1,0.245283019,53,0.171428571,0.085714286,101,621368,257,177,91.02556818,15.15909091,50,7,0.194552529,36.71428571,0.282485876,0.118644068,103.1,97,70,-0.77049572,6.10177866,-0.019294797,60.28571429,0.031799838,-0.047215497,-1.62,56,90.5,12.86111111,2,0.25,28,0.222222222,0.138888889,103.6
662802,6/18/2022,DET,570731,R,DET,TEX,Comerica Park,0.96,621368,L,"Hearn, Taylor",0,"Schoop, Jonathan",244,87.57150838,9.611111111,5,0.204918033,0.027322404,48.8,0.191256831,0.103825137,100.5,,29,-5.38650838,11.43888889,0.105426795,-0.027322404,-48.8,0.058743169,-0.053825137,-6.62,53,,0.188679245,,0.285714286,0.119047619,100.1,621368,257,177,91.02556818,15.15909091,50,7,0.194552529,36.71428571,0.282485876,0.118644068,103.1,97,70,-0.77049572,6.10177866,-0.019294797,60.28571429,0.031799838,-0.047215497,-1.62,56,90.5,12.86111111,2,0.25,28,0.222222222,0.138888889,103.6
662686,6/18/2022,LAD,607208,R,LAD,CLE,Dodger Stadium,1.2,615698,R,"Quantrill, Cal",1,"Turner, Trea",272,90.3815,8.895,8,0.176470588,0.03960396,34,0.272277228,0.138613861,102.42,2,34,-3.4015,2.77166667,-0.117647059,0.024912169,-17,0.147077611,0.054934526,-2.42,197,5,0.182741117,39.4,0.253424658,0.123287671,102.34,615698,271,206,86.78097561,14.00485437,40,6,0.147601476,45.16666667,0.257281553,0.082524272,100.7,79,62,-1.58097561,-3.76291889,0.004297258,-18.83333334,-0.144378327,-0.034137175,-0.42,113,90.53289474,15.01315789,3,0.185840708,37.66666667,0.276315789,0.092105263,101.7
662686,6/18/2022,LAD,669257,R,LAD,CLE,Dodger Stadium,1.2,615698,R,"Quantrill, Cal",0,"Smith, Will",201,90.34195804,18.42657343,8,0.154228856,0.055944056,25.125,0.342657343,0.174825175,101.4,2,35,1.69597299,4.40101278,-0.06851457,0.013021461,-7.625,0.002170243,0.101036894,0.52,151,5,0.17218543,30.2,0.333333333,0.161904762,101.32,615698,271,206,86.78097561,14.00485437,40,6,0.147601476,45.16666667,0.257281553,0.082524272,100.7,79,62,-1.58097561,-3.76291889,0.004297258,-18.83333334,-0.144378327,-0.034137175,-0.42,113,90.53289474,15.01315789,3,0.185840708,37.66666667,0.276315789,0.092105263,101.7
662686,6/18/2022,LAD,457759,R,LAD,CLE,Dodger Stadium,1.2,615698,R,"Quantrill, Cal",0,"Turner, Justin",242,88.648,18.74285714,4,0.181818182,0.022727273,60.5,0.352272727,0.119318182,99.46,,33,0.11033333,3.88214286,0,-0.022727273,-60.5,0.06439394,-0.035984849,-3.56,170,2,0.152941176,85,0.3359375,0.109375,98.68,615698,271,206,86.78097561,14.00485437,40,6,0.147601476,45.16666667,0.257281553,0.082524272,100.7,79,62,-1.58097561,-3.76291889,0.004297258,-18.83333334,-0.144378327,-0.034137175,-0.42,113,90.53289474,15.01315789,3,0.185840708,37.66666667,0.276315789,0.092105263,101.7
662686,6/18/2022,LAD,621035,R,LAD,CLE,Dodger Stadium,1.2,615698,R,"Quantrill, Cal",0,"Taylor, Chris",225,88.32764228,19.08943089,6,0.346666667,0.048780488,37.5,0.317073171,0.18699187,101.18,,26,0.63902439,4.07723578,0.037948718,-0.048780488,-37.5,0.016260162,-0.020325203,0.54,161,4,0.366459627,40.25,0.273809524,0.178571429,101.26,615698,271,206,86.78097561,14.00485437,40,6,0.147601476,45.16666667,0.257281553,0.082524272,100.7,79,62,-1.58097561,-3.76291889,0.004297258,-18.83333334,-0.144378327,-0.034137175,-0.42,113,90.53289474,15.01315789,3,0.185840708,37.66666667,0.276315789,0.092105263,101.7
662368,6/18/2022,OAK,462101,R,OAK,KC,Oakland Coliseum,0.82,641745,R,"Keller, Brad",0,"Andrus, Elvis",221,88.91569767,13.77325581,3,0.135746606,0.01734104,73.66666667,0.242774566,0.075144509,99.28,,35,-0.70498338,0.11960133,-0.021460892,-0.01734104,-73.66666667,-0.035878014,-0.006178992,2.94,152,2,0.125,76,0.25,0.075,98.94,641745,289,227,89.43744493,7.211453744,40,10,0.138408304,28.9,0.211453744,0.092511013,102.38,64,49,1.18704487,-0.782882315,0.002216696,-7.56666667,0.013036052,0.029937967,1.36,131,88.75959596,7.070707071,7,0.152671756,18.71428571,0.212121212,0.101010101,101.78
661123,6/18/2022,PIT,663647,R,PIT,SF,PNC Park,0.8,622072,L,"Wood, Alex",0,"Hayes, Ke'Bryan",246,91.7847561,7.426829268,2,0.215447154,0.012121212,123,0.212121212,0.084848485,104.06,,36,0.88797117,1.664079823,0.117886179,-0.012121212,-123,-0.03030303,-0.084848485,1.22,71,1,0.112676056,71,0.2,0.090909091,105.32,622072,256,179,87.48314607,5.664804469,59,5,0.23046875,51.2,0.17877095,0.094972067,100.18,90,65,-0.24622299,1.750580146,-0.008246528,38.8,-0.024924796,-0.01804899,-0.12,59,84.36410256,4.512820513,1,0.288135593,59,0.205128205,0.102564103,99.42
661123,6/18/2022,PIT,668804,R,PIT,SF,PNC Park,0.8,622072,L,"Wood, Alex",0,"Reynolds, Bryan",252,88.00598802,9.574850299,11,0.238095238,0.065868263,22.90909091,0.221556886,0.113772455,101.2,3,39,1.49785813,3.348226621,0.043956044,0.049516352,-9.90909091,0.086135422,0.040073699,1.7,73,2,0.191780822,36.5,0.109090909,0.018181818,103.1,622072,256,179,87.48314607,5.664804469,59,5,0.23046875,51.2,0.17877095,0.094972067,100.18,90,65,-0.24622299,1.750580146,-0.008246528,38.8,-0.024924796,-0.01804899,-0.12,59,84.36410256,4.512820513,1,0.288135593,59,0.205128205,0.102564103,99.42
661123,6/18/2022,PIT,656308,R,PIT,SF,PNC Park,0.8,622072,L,"Wood, Alex",0,"Chavis, Michael",167,84.95092593,12.9537037,6,0.305389222,0.055555556,27.83333333,0.185185185,0.083333333,102.22,1,31,-2.85618909,-1.32212475,0.049449488,-0.002923977,3.16666667,0.025341131,-0.030701754,-0.78,61,4,0.37704918,15.25,0.228571429,0.171428571,103.62,622072,256,179,87.48314607,5.664804469,59,5,0.23046875,51.2,0.17877095,0.094972067,100.18,90,65,-0.24622299,1.750580146,-0.008246528,38.8,-0.024924796,-0.01804899,-0.12,59,84.36410256,4.512820513,1,0.288135593,59,0.205128205,0.102564103,99.42
662194,6/18/2022,SEA,677594,R,SEA,LAA,T-Mobile Park,1.04,663776,L,"Sandoval, Patrick",0,"Rodríguez, Julio",261,91.0556962,8.044025157,8,0.302681992,0.05,32.625,0.1625,0.1,104.72,1,35,-4.23990673,1.324395896,0.011603722,0.002631579,2.375,-0.109868421,0.005263158,-3.1,60,2,0.316666667,30,0.147058824,0.029411765,107.68,663776,236,153,86.89463087,9.993288591,54,1,0.228813559,236,0.215686275,0.098039216,98.52,69,43,-0.53609428,1.543296779,0.003070499,-167,0.016871865,-0.028271774,-0.42,50,84.20322581,11.67741935,,0.26,,0.375,0.15625,95.3
661748,6/18/2022,TOR,543807,R,TOR,NYY,Rogers Centre,1.1,592791,R,"Taillon, Jameson",0,"Springer, George",247,89.17093023,14.94767442,12,0.194331984,0.069364162,20.58333333,0.260115607,0.121387283,101.9,1,37,-1.84593023,-5.554817277,-0.005142795,-0.033649876,16.41666667,0.025598679,0.02146986,-3.94,198,10,0.186868687,19.8,0.23943662,0.112676056,101.9,592791,272,210,87.61826923,12.26442308,52,6,0.191176471,45.33333333,0.214285714,0.085714286,100.6,69,54,-0.36826923,-1.07923789,-0.002770674,-10.83333333,-0.01058201,-0.011640212,-2.96,109,85.65063291,16.08860759,3,0.220183486,36.33333333,0.227848101,0.101265823,98.34
661748,6/18/2022,TOR,666182,R,TOR,NYY,Rogers Centre,1.1,592791,R,"Taillon, Jameson",0,"Bichette, Bo",282,91.77525253,8.934343434,10,0.230496454,0.05,28.2,0.215,0.12,104.28,1,37,-1.53462753,3.190656566,-0.095361319,-0.01875,8.8,0.00375,-0.02625,1.06,238,8,0.226890756,29.75,0.202312139,0.115606936,104.4,592791,272,210,87.61826923,12.26442308,52,6,0.191176471,45.33333333,0.214285714,0.085714286,100.6,69,54,-0.36826923,-1.07923789,-0.002770674,-10.83333333,-0.01058201,-0.011640212,-2.96,109,85.65063291,16.08860759,3,0.220183486,36.33333333,0.227848101,0.101265823,98.34
661748,6/18/2022,TOR,665489,R,TOR,NYY,Rogers Centre,1.1,592791,R,"Taillon, Jameson",0,"Guerrero Jr., Vladimir",266,94.30263158,4.460732984,16,0.165413534,0.082901554,16.625,0.155440415,0.093264249,108.7,3,42,5.30674342,-2.898232984,0.001253133,0.010848446,-2.625,-0.030440415,0.000485751,3.84,226,12,0.185840708,18.83333333,0.1625,0.1,108.28,592791,272,210,87.61826923,12.26442308,52,6,0.191176471,45.33333333,0.214285714,0.085714286,100.6,69,54,-0.36826923,-1.07923789,-0.002770674,-10.83333333,-0.01058201,-0.011640212,-2.96,109,85.65063291,16.08860759,3,0.220183486,36.33333333,0.227848101,0.101265823,98.34
661748,6/18/2022,TOR,672386,R,TOR,NYY,Rogers Centre,1.1,592791,R,"Taillon, Jameson",0,"Kirk, Alejandro",189,90.36891892,10.9261745,6,0.08994709,0.040268456,31.5,0.208053691,0.100671141,103.2,1,26,3.03634424,7.86329918,0.025437525,0.012363123,-5.5,0.107735783,0.004592017,1.96,145,4,0.075862069,36.25,0.230088496,0.115044248,104.5,592791,272,210,87.61826923,12.26442308,52,6,0.191176471,45.33333333,0.214285714,0.085714286,100.6,69,54,-0.36826923,-1.07923789,-0.002770674,-10.83333333,-0.01058201,-0.011640212,-2.96,109,85.65063291,16.08860759,3,0.220183486,36.33333333,0.227848101,0.101265823,98.34
661748,6/18/2022,TOR,606192,R,TOR,NYY,Rogers Centre,1.1,592791,R,"Taillon, Jameson",0,"Hernández, Teoscar",165,92.13839286,10.0625,5,0.248484848,0.044642857,33,0.223214286,0.151785714,103.56,2,35,4.20560714,4.9375,-0.019913419,0.035357143,-15.5,0.056785714,0.088214286,1.8,136,4,0.264705882,34,0.244444444,0.166666667,102.76,592791,272,210,87.61826923,12.26442308,52,6,0.191176471,45.33333333,0.214285714,0.085714286,100.6,69,54,-0.36826923,-1.07923789,-0.002770674,-10.83333333,-0.01058201,-0.011640212,-2.96,109,85.65063291,16.08860759,3,0.220183486,36.33333333,0.227848101,0.101265823,98.34
661748,6/18/2022,TOR,656305,R,TOR,NYY,Rogers Centre,1.1,592791,R,"Taillon, Jameson",0,"Chapman, Matt",229,91.89735099,19.94039735,9,0.23580786,0.059602649,25.44444444,0.311258278,0.205298013,103.7,2,21,-1.60360099,9.05960265,-0.04533167,0.065397351,-14.94444444,0.251241722,0.107201987,-4.3,187,7,0.267379679,26.71428571,0.301724138,0.189655172,104.2,592791,272,210,87.61826923,12.26442308,52,6,0.191176471,45.33333333,0.214285714,0.085714286,100.6,69,54,-0.36826923,-1.07923789,-0.002770674,-10.83333333,-0.01058201,-0.011640212,-2.96,109,85.65063291,16.08860759,3,0.220183486,36.33333333,0.227848101,0.101265823,98.34
661748,6/18/2022,TOR,669289,R,TOR,NYY,Rogers Centre,1.1,592791,R,"Taillon, Jameson",0,"Espinal, Santiago",233,86.91581921,13.81355932,5,0.167381974,0.028248588,46.6,0.203389831,0.11299435,98.88,,35,-3.85867635,1.90072639,0.004046597,-0.028248588,-46.6,-0.024818402,-0.041565779,-2.68,179,3,0.184357542,59.66666667,0.192592593,0.103703704,98.98,592791,272,210,87.61826923,12.26442308,52,6,0.191176471,45.33333333,0.214285714,0.085714286,100.6,69,54,-0.36826923,-1.07923789,-0.002770674,-10.83333333,-0.01058201,-0.011640212,-2.96,109,85.65063291,16.08860759,3,0.220183486,36.33333333,0.227848101,0.101265823,98.34
662500,6/18/2022,WSH,443558,R,WSH,PHI,Nationals Park,1.09,605400,R,"Nola, Aaron",0,"Cruz, Nelson",259,90.4265896,7.988505747,7,0.208494208,0.04,37,0.211428571,0.137142857,102.88,2,42,1.1654104,7.731494253,0.077220078,0.036923077,-16,-0.019120879,0.055164835,0.28,172,5,0.238372093,34.4,0.201754386,0.114035088,103.24,605400,317,210,88.20956938,12.23333333,91,10,0.287066246,31.7,0.280952381,0.133333333,99.9,79,61,-0.46038905,5.61912569,-0.071876373,47.3,-0.002263856,0.014207651,-1.2,143,88.93369565,15.43478261,3,0.293706294,47.66666667,0.315217391,0.130434783,98.36
662500,6/18/2022,WSH,596748,R,WSH,PHI,Nationals Park,1.09,605400,R,"Nola, Aaron",0,"Franco, Maikel",265,87.40735294,11.77073171,5,0.19245283,0.024271845,53,0.17961165,0.077669903,101.14,1,37,-0.31068627,1.96260162,-0.003263641,0.009061488,-16,0.087055017,-0.011003236,-1.88,187,4,0.176470588,46.75,0.198675497,0.072847682,101.26,605400,317,210,88.20956938,12.23333333,91,10,0.287066246,31.7,0.280952381,0.133333333,99.9,79,61,-0.46038905,5.61912569,-0.071876373,47.3,-0.002263856,0.014207651,-1.2,143,88.93369565,15.43478261,3,0.293706294,47.66666667,0.315217391,0.130434783,98.36
662500,6/18/2022,WSH,645302,R,WSH,PHI,Nationals Park,1.09,605400,R,"Nola, Aaron",0,"Robles, Victor",173,75.97787611,9.292035398,1,0.265895954,0.008849558,173,0.150442478,0.053097345,94.42,,30,6.82212389,16.27318199,-0.132562621,-0.008849558,-173,0.110427087,-0.009619084,-0.48,116,1,0.301724138,116,0.126760563,0.056338028,93.4,605400,317,210,88.20956938,12.23333333,91,10,0.287066246,31.7,0.280952381,0.133333333,99.9,79,61,-0.46038905,5.61912569,-0.071876373,47.3,-0.002263856,0.014207651,-1.2,143,88.93369565,15.43478261,3,0.293706294,47.66666667,0.315217391,0.130434783,98.36
663239,6/18/2022,ATL,660670,R,CHC,ATL,Wrigley Field,0.98,657006,L,"Steele, Justin",0,"Acuña Jr., Ronald",163,91.24479167,12.23958333,6,0.26993865,0.0625,27.16666667,0.291666667,0.197916667,105.9,1,41,-4.43764881,2.97470238,-0.099206943,-0.026785714,13.83333333,0.029761904,0.016369047,-2.24,38,3,0.263157895,12.66666667,0.285714286,0.19047619,108.3,657006,238,162,86.030625,6.416149068,50,2,0.210084034,119,0.166666667,0.061728395,97.62,78,61,-2.46395833,-2.382815735,-0.081878906,-119,-0.084699454,-0.045334952,-0.34,64,87.07777778,8.444444444,,0.328125,,0.305555556,0.111111111,96.2
663239,6/18/2022,ATL,621020,R,CHC,ATL,Wrigley Field,0.98,657006,L,"Steele, Justin",0,"Swanson, Dansby",264,89.96107784,16.5508982,9,0.272727273,0.053892216,29.33333333,0.317365269,0.19760479,102.32,3,40,0.81299623,4.81947217,-0.022727273,0.057218895,-16,0.127079175,0.061654469,1.54,66,2,0.212121212,33,0.295454545,0.181818182,103.9,657006,238,162,86.030625,6.416149068,50,2,0.210084034,119,0.166666667,0.061728395,97.62,78,61,-2.46395833,-2.382815735,-0.081878906,-119,-0.084699454,-0.045334952,-0.34,64,87.07777778,8.444444444,,0.328125,,0.305555556,0.111111111,96.2
663239,6/18/2022,ATL,663586,R,CHC,ATL,Wrigley Field,0.98,657006,L,"Steele, Justin",0,"Riley, Austin",281,93.46057143,11.42613636,18,0.274021352,0.102272727,15.61111111,0.295454545,0.1875,106.72,4,40,-1.72057143,3.01386364,0.000978648,0.057727273,-5.61111111,0.104545455,-0.0275,-3.18,80,5,0.3,16,0.227272727,0.136363636,108.42,657006,238,162,86.030625,6.416149068,50,2,0.210084034,119,0.166666667,0.061728395,97.62,78,61,-2.46395833,-2.382815735,-0.081878906,-119,-0.084699454,-0.045334952,-0.34,64,87.07777778,8.444444444,,0.328125,,0.305555556,0.111111111,96.2
663239,6/18/2022,ATL,542303,R,CHC,ATL,Wrigley Field,0.98,657006,L,"Steele, Justin",0,"Ozuna, Marcell",263,89.64255319,14.11702128,12,0.212927757,0.063492063,21.91666667,0.312169312,0.17989418,104.56,2,33,0.82144681,-5.35702128,-0.122018666,0.016507937,-5.41666667,0.007830688,-0.01989418,1.66,72,1,0.236111111,72,0.16,0.06,101.56,657006,238,162,86.030625,6.416149068,50,2,0.210084034,119,0.166666667,0.061728395,97.62,78,61,-2.46395833,-2.382815735,-0.081878906,-119,-0.084699454,-0.045334952,-0.34,64,87.07777778,8.444444444,,0.328125,,0.305555556,0.111111111,96.2
663239,6/18/2022,ATL,594807,R,CHC,ATL,Wrigley Field,0.98,657006,L,"Steele, Justin",1,"Duvall, Adam",239,88.29929577,25.86619718,7,0.317991632,0.049295775,34.14285714,0.401408451,0.218309859,101.96,4,36,0.56386212,2.29169756,-0.012436076,0.161230541,-25.14285714,0.07227576,0.202742773,-1.66,54,4,0.277777778,13.5,0.514285714,0.285714286,104.9,657006,238,162,86.030625,6.416149068,50,2,0.210084034,119,0.166666667,0.061728395,97.62,78,61,-2.46395833,-2.382815735,-0.081878906,-119,-0.084699454,-0.045334952,-0.34,64,87.07777778,8.444444444,,0.328125,,0.305555556,0.111111111,96.2
662686,6/18/2022,CLE,664702,R,LAD,CLE,Dodger Stadium,1.2,628711,L,"Urías, Julio",0,"Straw, Myles",249,85.52872928,7.325966851,,0.148594378,,,0.208791209,0.049450549,95.2,,32,-1.79026774,-9.364428389,0.007655622,0,0,-0.054945055,-0.010989011,-1,68,,0.176470588,,0.083333333,0.020833333,97.84,628711,255,184,85.49340659,17.99450549,54,12,0.211764706,21.25,0.282608696,0.125,98.46,70,44,-0.56386114,1.43731269,0.102521008,-7.25,0.058300395,0.011363636,-1.74,62,88.04878049,27.02439024,5,0.290322581,12.4,0.317073171,0.170731707,102.6
662686,6/18/2022,CLE,642708,R,LAD,CLE,Dodger Stadium,1.2,628711,L,"Urías, Julio",0,"Rosario, Amed",233,88.28842105,3.842931937,1,0.137339056,0.005235602,233,0.146596859,0.083769634,101.32,1,35,1.61157895,-2.561681937,-0.05162477,0.026014398,-198,0.009653141,0.009980366,-1.12,60,1,0.116666667,60,0.183673469,0.12244898,98.98,628711,255,184,85.49340659,17.99450549,54,12,0.211764706,21.25,0.282608696,0.125,98.46,70,44,-0.56386114,1.43731269,0.102521008,-7.25,0.058300395,0.011363636,-1.74,62,88.04878049,27.02439024,5,0.290322581,12.4,0.317073171,0.170731707,102.6
662686,6/18/2022,CLE,680911,R,LAD,CLE,Dodger Stadium,1.2,628711,L,"Urías, Julio",0,"Miller, Owen",213,88.08903226,10.39354839,4,0.192488263,0.025641026,53.25,0.256410256,0.08974359,99.02,,33,-2.9407564,-1.703893218,-0.071276142,-0.025641026,-53.25,0.08841733,0.082670203,-0.48,60,2,0.233333333,30,0.35,0.1,99.16,628711,255,184,85.49340659,17.99450549,54,12,0.211764706,21.25,0.282608696,0.125,98.46,70,44,-0.56386114,1.43731269,0.102521008,-7.25,0.058300395,0.011363636,-1.74,62,88.04878049,27.02439024,5,0.290322581,12.4,0.317073171,0.170731707,102.6
662752,6/18/2022,CWS,683734,R,HOU,CWS,Minute Maid Park,1.12,434378,R,"Verlander, Justin",0,"Vaughn, Andrew",185,90.49632353,8.705882353,6,0.172972973,0.043478261,30.83333333,0.231884058,0.123188406,102.1,,41,1.42510504,2.294117647,-0.02663151,-0.043478261,-30.83333333,-0.065217391,-0.056521739,-2.82,138,5,0.173913043,27.6,0.19,0.12,101.48,434378,297,201,88.1185,16.67661692,78,10,0.262626263,29.7,0.313432836,0.144278607,100.8,81,52,1.38726923,5.26569077,0.021324354,10.8,-0.024971298,-0.048124761,1.8,151,88.7953271,18.12149533,7,0.251655629,21.57142857,0.317757009,0.130841121,102.06
662752,6/18/2022,CWS,673357,R,HOU,CWS,Minute Maid Park,1.12,434378,R,"Verlander, Justin",0,"Robert, Luis",212,89.58895706,7.932515337,6,0.183962264,0.036809816,35.33333333,0.190184049,0.104294479,101.82,,42,-4.84208206,-1.151265337,-0.017295597,-0.036809816,-35.33333333,-0.002684049,-0.073044479,-2.08,159,4,0.169811321,39.75,0.208,0.112,102,434378,297,201,88.1185,16.67661692,78,10,0.262626263,29.7,0.313432836,0.144278607,100.8,81,52,1.38726923,5.26569077,0.021324354,10.8,-0.024971298,-0.048124761,1.8,151,88.7953271,18.12149533,7,0.251655629,21.57142857,0.317757009,0.130841121,102.06
662752,6/18/2022,CWS,547989,R,HOU,CWS,Minute Maid Park,1.12,434378,R,"Verlander, Justin",0,"Abreu, José",265,93.13060109,10.54098361,9,0.166037736,0.048648649,29.44444444,0.308108108,0.162162162,104.4,2,45,-1.42660109,9.09901639,0.033962264,0.025425425,-6.94444444,0.062262262,0.023023023,0.38,210,6,0.157142857,35,0.315436242,0.147651007,104.36,434378,297,201,88.1185,16.67661692,78,10,0.262626263,29.7,0.313432836,0.144278607,100.8,81,52,1.38726923,5.26569077,0.021324354,10.8,-0.024971298,-0.048124761,1.8,151,88.7953271,18.12149533,7,0.251655629,21.57142857,0.317757009,0.130841121,102.06
662752,6/18/2022,CWS,572041,R,HOU,CWS,Minute Maid Park,1.12,434378,R,"Verlander, Justin",0,"Pollock, AJ",176,88.97751938,12.6796875,4,0.215909091,0.031007752,44,0.209302326,0.108527132,101.64,1,45,2.63810562,-2.9921875,-0.015909091,0.000242248,1,-0.084302326,-0.014777132,1.04,130,,0.223076923,,0.215053763,0.096774194,101.56,434378,297,201,88.1185,16.67661692,78,10,0.262626263,29.7,0.313432836,0.144278607,100.8,81,52,1.38726923,5.26569077,0.021324354,10.8,-0.024971298,-0.048124761,1.8,151,88.7953271,18.12149533,7,0.251655629,21.57142857,0.317757009,0.130841121,102.06
662368,6/18/2022,KC,593160,R,OAK,KC,Oakland Coliseum,0.82,608344,L,"Irvin, Cole",0,"Merrifield, Whit",282,87.05720524,15.32751092,3,0.131205674,0.013100437,94,0.31441048,0.131004367,97.34,,42,-2.11149095,-4.69893949,-0.012158055,-0.013100437,-94,-0.057267623,-0.045290081,0.04,77,2,0.142857143,38.5,0.3125,0.140625,98.34,608344,235,185,88.70594595,11.6,36,7,0.153191489,33.57142857,0.248648649,0.151351351,100.54,71,57,2.25721194,3.62807018,-0.012346419,1.92857143,-0.038122333,-0.028544333,0.12,61,87.62083333,10.375,2,0.147540984,30.5,0.1875,0.125,99.22
662368,6/18/2022,KC,677951,R,OAK,KC,Oakland Coliseum,0.82,608344,L,"Irvin, Cole",0,"Witt Jr., Bobby",249,91.07192982,16.57894737,8,0.248995984,0.046511628,31.125,0.348837209,0.11627907,104.6,1,35,3.59730095,5.99797571,-0.048995984,-0.00805009,3.875,0.112701253,-0.000894455,1.8,61,1,0.278688525,61,0.414634146,0.073170732,104,608344,235,185,88.70594595,11.6,36,7,0.153191489,33.57142857,0.248648649,0.151351351,100.54,71,57,2.25721194,3.62807018,-0.012346419,1.92857143,-0.038122333,-0.028544333,0.12,61,87.62083333,10.375,2,0.147540984,30.5,0.1875,0.125,99.22
