Act-HR,PFx,PA,EV-L10,LA-L10,HR-L10,K%-L10,HR/BIP-L10,PA/HR-L10,FB%-L10,HHFB%-L10,80thPctEV-L10,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH
0,0.84,200,86.75416667,19.66666667,2,0.133333333,0.08,15,0.24,0.08,99.78,0.142857143,17.5,0.375,0.166666667,102.3
1,0.84,236,94.81034483,5.896551724,2,0.204545455,0.066666667,22,0.233333333,0.166666667,104.9,0.257142857,35,0.3,0.1,99.06
1,0.84,215,87.72592593,10.77777778,3,0.189189189,0.111111111,12.33333333,0.222222222,0.074074074,100.32,0.071428571,28,0.090909091,0.045454545,103.28
0,0.84,121,88.87692308,10.84615385,1,0.194444444,0.038461538,36,0.153846154,0.076923077,105.3,0.222222222,,0.071428571,,104.76
0,0.84,153,94.108,10.32,4,0.064516129,0.16,7.75,0.2,0.2,106.72,0.125,32,0.111111111,0.037037037,100.26
1,0.84,189,92.52857143,13.28571429,2,0.135135135,0.071428571,18.5,0.214285714,0.142857143,101.38,0.073170732,41,0.242424242,0.121212121,98.64
0,0.84,199,86.96190476,9.095238095,1,0.133333333,0.047619048,30,0.142857143,0.047619048,99.1,0.088235294,34,0.214285714,0.178571429,101.3
0,0.84,187,92.12608696,7.043478261,,0.176470588,,,0.173913043,,99.86,0.3,,0.15,0.05,102.44
0,0.84,56,86.12666667,15.13333333,1,0.238095238,0.066666667,21,0.333333333,0.266666667,98.22,0.083333333,,0.333333333,0.333333333,99.84
0,0.92,244,91.88666667,24.83333333,2,0.195121951,0.066666667,20.5,0.333333333,0.233333333,103.72,0.218390805,43.5,0.245283019,0.094339623,99.26
0,0.92,35,85.20769231,1.230769231,,0.228571429,,,0.115384615,0.076923077,101.4,0.285714286,,0.111111111,0.111111111,104.62
1,1.11,236,90.88,24.08,,0.2,,,0.32,0.24,101.56,0.153284672,45.66666667,0.264150943,0.132075472,101.16
0,1.11,227,90.075,20.0625,1,0.166666667,0.03125,42,0.28125,0.125,100.4,0.182432432,24.66666667,0.267326733,0.118811881,101.5
0,1.11,57,94.75625,12.3125,,0.333333333,,,0.0625,,101.8,0.244444444,,0.206896552,0.103448276,100.96
0,1.11,160,89.615,26.7,3,0.272727273,0.15,11,0.35,0.2,101.82,0.244274809,32.75,0.304347826,0.130434783,99.8
1,1.36,154,93.28076923,18.61538462,2,0.138888889,0.076923077,18,0.461538462,0.307692308,103.6,0.333333333,,0.269230769,0.153846154,100.8
0,1.08,122,93.38636364,19.13636364,,0.04,,,0.363636364,0.181818182,102.42,0.102272727,17.6,0.277777778,0.180555556,102.84
0,1.08,140,84.52,11.5,3,0.25,0.15,9.333333333,0.3,0.25,104.16,0.271929825,19,0.256410256,0.153846154,101.8
0,1.08,153,87.225,8.15,,0.041666667,,,0.25,,94.98,0.050847458,118,0.315789474,0.084210526,95.42
0,1.15,137,84.81538462,27.92307692,,0.263157895,,,0.307692308,0.076923077,94.38,0.203252033,30.75,0.218390805,0.068965517,99.96
0,1.15,74,86.35454545,9.909090909,,0.153846154,,,0.181818182,,101.8,0.26984127,63,0.295454545,0.136363636,99.76
0,1.15,99,85.4,-1.611111111,,0.181818182,,,0.166666667,,94.66,0.148148148,,0.196969697,0.090909091,95.3
0,1.07,202,87.35652174,9.347826087,,0.133333333,,,0.041666667,0.041666667,99.04,0.096296296,67.5,0.252336449,0.121495327,101.7
1,1.07,205,99.94242424,9.454545455,4,0.05,0.121212121,10,0.272727273,0.272727273,107.32,0.145038168,9.357142857,0.316326531,0.234693878,106.66
0,1.07,200,92.55882353,16.23529412,2,0.16,0.117647059,12.5,0.352941176,0.176470588,102.8,0.210144928,19.71428571,0.393258427,0.202247191,101.66
0,1.07,53,89.23333333,-11.66666667,,0.571428571,,,,,96.8,0.4,,0.3,0.15,100.08
0,0.76,214,89.23214286,12.07142857,,0.176470588,,,0.321428571,0.107142857,101.06,0.131578947,152,0.296610169,0.13559322,99.16
0,0.76,105,88.02916667,5.333333333,,0.228571429,,,0.16,0.08,100.14,0.231707317,27.33333333,0.303571429,0.178571429,101.86
0,0.76,148,85.26666667,18.41666667,,0.25,,,0.25,0.166666667,97.68,0.179487179,58.5,0.3,0.1875,99.28
0,0.76,68,94.3875,-4.375,,0.333333333,,,0.125,0.125,98.48,0.211538462,,0.179487179,0.128205128,102.26
0,0.76,185,82.43478261,0.913043478,,0.107142857,,,0.173913043,0.043478261,92.7,0.137681159,,0.240384615,0.057692308,96.16
0,1.29,85,83.82222222,14.77777778,1,0.181818182,0.037037037,33,0.222222222,0.111111111,97.32,0.2,,0.142857143,0.023809524,96.52
0,1.29,231,91.83636364,14.95454545,2,0.275,0.090909091,20,0.363636364,0.227272727,105.16,0.25170068,18.375,0.322580645,0.215053763,104.58
0,1.29,199,89.732,10.08,,0.27027027,,,0.2,0.04,103,0.288590604,16.55555556,0.315789474,0.178947368,103.3
0,1.29,174,88.41111111,20.05555556,,0.333333333,,,0.444444444,0.166666667,101.4,0.301587302,31.5,0.3375,0.125,101.18
0,1.29,116,77.79,8,,0.142857143,,,0.1,,91.18,0.168421053,95,0.205479452,0.04109589,92.7
0,1.29,162,87.59047619,22,,0.290322581,,,0.333333333,0.095238095,98.9,0.293577982,54.5,0.338235294,0.205882353,100.38
1,0.77,166,88.94444444,12.27777778,1,0.285714286,0.055555556,28,0.388888889,0.277777778,101.24,0.240875912,17.125,0.355555556,0.222222222,103.1
0,1.08,226,87.75,-6.333333333,,0.382352941,,,0.166666667,0.055555556,98.7,0.235294118,68,0.106382979,0.042553191,100.58
0,1.08,192,84.72592593,20.11111111,1,0.216216216,0.037037037,37,0.148148148,0.037037037,99.52,0.276595745,47,0.24137931,0.137931034,100.54
0,1.08,205,79.86666667,9.095238095,2,0.129032258,0.095238095,15.5,0.238095238,0.142857143,98.4,0.137254902,,0.25,0.111111111,95.84
0,0.89,172,89.9,11.96551724,,0.135135135,,,0.172413793,0.034482759,95.2,0.088235294,136,0.238095238,0.085714286,97.8
1,0.89,225,85.25625,28.25,1,0.162790698,0.03125,43,0.25,0.21875,101.28,0.254901961,30.6,0.288888889,0.233333333,102.52
0,0.89,173,92.8625,9.25,,0.181818182,,,0.25,,102.74,0.170940171,29.25,0.240963855,0.084337349,103.66
0,0.89,119,92.41052632,16.47368421,3,0.384615385,0.157894737,13,0.526315789,0.263157895,103.94,0.367816092,21.75,0.446808511,0.234042553,102.88
0,0.93,114,88.41,5.75,1,0.214285714,0.05,28,0.3,0.25,105.98,0.1875,16,0.333333333,0.208333333,97.16
1,0.93,37,86.82941176,-0.941176471,1,0.25,0.058823529,24,0.176470588,0.117647059,96.98,0.214285714,,0.2,,92.6
1,0.92,233,88.52727273,12,1,0.239130435,0.03030303,46,0.181818182,,97.48,0.165605096,39.25,0.228070175,0.078947368,98.2
0,0.92,241,86.32413793,12.5862069,2,0.25,0.068965517,22,0.310344828,0.103448276,96,0.202453988,81.5,0.336363636,0.118181818,98.7
0,0.92,207,88.41538462,0.461538462,,0.27027027,,,0.076923077,0.038461538,105.4,0.171232877,48.66666667,0.099099099,0.054054054,104.5
0,0.92,8,84.82857143,1,,,,,0.285714286,0.142857143,97.52,,,0.285714286,0.142857143,97.52
0,0.92,197,81.87272727,17.04545455,2,0.275,0.090909091,20,0.181818182,0.090909091,94.16,0.289473684,76,0.258823529,0.082352941,97.62
0,0.73,48,93.62941176,17.41176471,,0.181818182,,,0.352941176,0.117647059,100.32,0.113636364,22,0.315789474,0.157894737,99.74
0,0.73,171,89.93809524,25.95238095,1,0.289473684,0.047619048,38,0.285714286,0.095238095,102.5,0.164179104,44.66666667,0.280898876,0.112359551,102.2
0,0.73,142,93.1,11.0625,1,0.222222222,0.058823529,27,0.235294118,0.176470588,104.9,0.181818182,12,0.293478261,0.195652174,106.1
0,0.73,194,90.64210526,17.63157895,1,0.12,0.052631579,25,0.368421053,0.263157895,99,0.204081633,36.75,0.213592233,0.116504854,98.86
0,0.73,120,78.495,11.25,,0.275862069,,,0.25,0.05,94.96,0.166666667,48,0.232876712,0.109589041,99.28
0,0.73,37,82.35909091,-0.954545455,1,0.115384615,0.045454545,26,0.181818182,0.090909091,96.2,0.172413793,,0.166666667,0.041666667,96.54
0,0.96,130,93.275,19.1,1,0.178571429,0.05,28,0.45,0.15,103.24,0.284482759,29,0.328358209,0.164179104,104.78
0,0.96,151,88.66,8.2,,0.310344828,,,0.25,0.15,100.72,0.289473684,19,0.276315789,0.118421053,102.1
0,0.96,111,77.58571429,19.42857143,,0.6,,,0.142857143,0.142857143,94.06,0.414893617,23.5,0.276595745,0.234042553,99.56
0,0.96,73,83.07058824,4.176470588,,0.25,,,0.117647059,,94.76,0.351851852,27,0.2,0.085714286,96.3
1,0.96,138,85.7,14.61538462,1,0.272727273,0.076923077,22,0.230769231,0.076923077,96.18,0.336538462,52,0.206896552,0.103448276,96.34
0,0.96,74,88.045,11.5,,0.115384615,,,0.25,0.05,95.8,0.14893617,,0.105263158,,96.8
0,1.36,200,82.21333333,6.666666667,,0.28,,,0.333333333,0.2,96.62,0.222222222,19.125,0.363636364,0.212121212,101.3
0,1.36,180,89.99411765,20.58823529,1,0.357142857,0.058823529,28,0.294117647,0.176470588,98.36,0.284615385,26,0.298701299,0.155844156,101.74
1,1.36,206,89.49130435,9.260869565,1,0.15625,0.043478261,32,0.173913043,,100.6,0.225,53.33333333,0.296296296,0.12962963,100.68
0,1.36,181,87.58181818,16.68181818,,0.258064516,,,0.318181818,0.045454545,99.96,0.24,18.75,0.382352941,0.137254902,102.82
0,1.36,69,87.45,22.9,1,0.421052632,0.1,19,0.3,0.1,101.44,0.354166667,48,0.275862069,0.103448276,99.88
1,1.36,159,84.94,25.4,,0.148148148,,,0.25,0.05,96.42,0.245762712,,0.268656716,0.074626866,95.86
0,1.29,237,96.10606061,9.484848485,2,0.166666667,0.060606061,21,0.272727273,0.151515152,106.52,0.267857143,28,0.195121951,0.097560976,105.2
0,1.29,210,84.590625,13.1875,,0.078947368,,,0.21875,0.03125,95.36,0.078431373,,0.177777778,0.111111111,100.92
0,1.11,203,87.97878788,9.272727273,1,0.139534884,0.03030303,43,0.181818182,0.090909091,102.4,0.189873418,39.5,0.295238095,0.161904762,100.8
0,1.11,141,85.42727273,14.77272727,1,0.1,0.045454545,30,0.181818182,0.090909091,99.56,0.19379845,64.5,0.255813953,0.093023256,99.8
0,1.11,95,85.48,14.33333333,,0.111111111,,,0.266666667,0.066666667,98.56,0.243902439,,0.20754717,0.094339623,102.96
0,0.93,99,89.48,6.92,1,0.161290323,0.04,31,0.28,0.32,100.4,0.083333333,,0.2,0.2,97.14
0,1.15,240,87.04285714,11.72413793,,0.195121951,,,0.172413793,0.137931034,96.62,0.092592593,54,0.323076923,0.169230769,101.22
0,1.15,193,92.44285714,17.57142857,1,0.2,0.071428571,20,0.357142857,0.142857143,101.54,0.291338583,25.4,0.324675325,0.168831169,98.3
0,1.15,4,92.1,21.66666667,,0.25,,,0.333333333,,96.76,0.25,,0.333333333,,96.76
0,1.15,169,84.50952381,4.380952381,,0.2,,,0.095238095,0.095238095,98.7,0.174242424,132,0.20212766,0.095744681,98.64
0,0.92,215,86.28333333,19.77777778,,0.206896552,,,0.333333333,0.111111111,97.56,0.165467626,69.5,0.226804124,0.113402062,101.02
0,0.92,250,87.96,13.93333333,1,0.238095238,0.033333333,42,0.2,0.1,96.24,0.195652174,26.28571429,0.2890625,0.1484375,101.16
0,0.92,204,87.03809524,15.23809524,1,0.206896552,0.047619048,29,0.285714286,0.095238095,97.9,0.081632653,49,0.243902439,0.081300813,98.06
0,0.92,228,90.81388889,21.77777778,3,0.181818182,0.083333333,14.66666667,0.388888889,0.277777778,103.3,0.245398773,81.5,0.304761905,0.142857143,98.92
0,0.92,109,85.31111111,8.518518519,,0.057142857,,,0.148148148,0.111111111,93.74,0.116883117,77,0.196428571,0.125,97.1
0,0.92,11,90.375,8.875,2,0.272727273,0.25,5.5,0.375,0.375,100.76,0.333333333,4.5,0.333333333,0.333333333,100.8
0,0.92,37,88.28181818,22.27272727,,0.142857143,,,0.454545455,0.090909091,92.6,0.1,30,0.307692308,0.115384615,98.3
1,0.89,216,88.54761905,15.47619048,2,0.24137931,0.095238095,14.5,0.428571429,0.19047619,102.2,0.160839161,15.88888889,0.36,0.21,101.38
0,0.89,162,87.79375,28.6875,,0.130434783,,,0.235294118,0.058823529,96.8,0.203539823,,0.222222222,0.041666667,97.2
0,0.89,151,87.58461538,31.61538462,1,0.4,0.076923077,25,0.307692308,0.307692308,102.12,0.359223301,20.6,0.41509434,0.283018868,105.54
0,0.92,192,78.62631579,13.10526316,,0.045454545,,,0.315789474,,90.56,0.094594595,148,0.3,0.075,93.74
0,0.92,137,89.43333333,19.71428571,,0.185185185,,,0.380952381,0.142857143,97.7,0.164948454,32.33333333,0.420289855,0.130434783,95.56
0,0.92,160,86.21333333,22.73333333,,0.296296296,,,0.2,0.066666667,102.34,0.257352941,34,0.333333333,0.137931034,103.74
0,1.08,222,96.25714286,27.76190476,4,0.236842105,0.19047619,9.5,0.523809524,0.476190476,107,0.278195489,13.3,0.371794872,0.256410256,104.12
0,1.08,207,91.72631579,15.94736842,3,0.172413793,0.15,9.666666667,0.45,0.35,104.18,0.195804196,14.3,0.352380952,0.2,105.12
0,1.08,91,88.20769231,15.46153846,2,0.117647059,0.153846154,8.5,0.461538462,0.153846154,99.06,0.246376812,34.5,0.276595745,0.127659574,97.2
0,1.08,14,85.18333333,4.166666667,,0.5,,,,,95,0.5,,,,95
0,1.07,226,91.52222222,14.62962963,1,0.209302326,0.037037037,43,0.333333333,0.222222222,101.78,0.14375,160,0.324786325,0.102564103,100.98
0,1.07,219,82.19259259,18.51851852,1,0.15,0.035714286,40,0.178571429,0.107142857,99.4,0.134615385,78,0.151785714,0.035714286,98.1
0,1.07,229,79.42413793,0.896551724,,0.138888889,,,0.137931034,,92.34,0.124260355,169,0.26119403,0.044776119,97.7
0,1.07,144,90.87857143,13.42857143,,0.166666667,,,0.357142857,0.071428571,102.46,0.154639175,16.16666667,0.38961039,0.155844156,101.68
0,1.07,37,84.1,16.28571429,,0.148148148,,,0.380952381,0.095238095,98.3,0.233333333,30,0.421052632,0.105263158,101.76
0,1.07,88,97.96470588,15.35294118,2,0.291666667,0.117647059,12,0.235294118,0.235294118,104.06,0.333333333,15.75,0.405405405,0.27027027,104.06
0,0.96,106,88.82727273,7.939393939,,0.071428571,,,0.212121212,0.03030303,99.16,0.125,,,,98.2
0,1.08,162,91.28888889,26.11111111,,0.162162162,,,0.444444444,0.222222222,100.82,0.273504274,23.4,0.315789474,0.236842105,103.1
0,1.08,183,82.695,9.45,2,0.333333333,0.1,15,0.2,0.05,98.82,0.251968504,63.5,0.206896552,0.068965517,99.5
1,1.08,4,88.3,49.5,,0.5,,,0.5,0.5,94.66,0.5,,0.5,0.5,94.66
0,0.76,148,91.6,1.090909091,,0.2,,,,,107.7,0.173553719,121,0.223404255,0.106382979,101.26
0,0.76,53,83.2,10.66666667,,0.333333333,,,,,92.16,0.35,40,0.272727273,0.181818182,99.48
0,0.77,253,84.41666667,7.388888889,,0.145833333,,,0.222222222,0.055555556,99,0.206703911,,0.165354331,0.070866142,97.5
0,0.77,247,90.69259259,-0.481481481,4,0.239130435,0.148148148,11.5,0.37037037,0.296296296,102.36,0.146496815,17.44444444,0.278846154,0.211538462,102.34
0,0.77,230,89.209375,11.28125,1,0.186046512,0.03125,43,0.21875,0.09375,99.8,0.14,30,0.223214286,0.089285714,102.36
0,0.77,155,87.50666667,1.733333333,1,0.32,0.066666667,25,0.266666667,0.2,98.34,0.248062016,32.25,0.206896552,0.16091954,100.1
0,0.77,169,90.01052632,15.89473684,,0.076923077,,,0.210526316,0.157894737,99.42,0.100775194,129,0.266666667,0.133333333,100.5
1,0.77,20,94.98666667,10.33333333,,0.25,,,0.266666667,0.2,103.7,0.277777778,,0.307692308,0.230769231,102.8
1,0.94,118,88.944,11.88,1,0.230769231,0.04,39,0.28,0.08,102.36,0.310344828,29,0.214285714,0.071428571,108.2
0,0.94,220,89.684375,16,,0.139534884,,,0.25,0.125,101.38,0.24137931,29,0.277777778,0.166666667,103.9
0,0.94,237,96.85517241,15.72413793,4,0.243902439,0.137931034,10.25,0.24137931,0.206896552,107.88,0.291666667,14.4,0.243902439,0.146341463,108.96
0,0.94,235,89.02413793,11.51724138,,0.142857143,,,0.448275862,0.172413793,98.62,0.092105263,38,0.28358209,0.164179104,97.32
0,0.94,226,91.29583333,10.875,2,0.27027027,0.083333333,18.5,0.25,0.125,105.56,0.26984127,63,0.186046512,0.069767442,100.68
0,0.94,80,95.0375,14.875,,0.227272727,,,0.25,0.0625,104.5,0.185185185,13.5,0.375,0.3125,105.9
1,0.94,47,93.04,29.8,,0.444444444,,,0.8,0.4,99.78,0.461538462,26,0.333333333,0.25,105.8
1,1.2,222,90.96896552,18.65517241,2,0.105263158,0.068965517,19,0.310344828,0.172413793,103.1,0.180555556,36,0.247524752,0.158415842,100.96
1,1.2,212,87.87777778,23.40740741,1,0.205128205,0.037037037,39,0.222222222,0.111111111,100.1,0.154362416,29.8,0.243243243,0.144144144,101.1
0,1.2,184,93.275,10.53571429,3,0.170731707,0.107142857,13.66666667,0.285714286,0.214285714,104.02,0.231884058,19.71428571,0.24742268,0.144329897,101.72
1,1.2,180,91.896,10.96,2,0.264705882,0.08,17,0.24,0.16,103.16,0.246031746,31.5,0.202247191,0.123595506,101.94
1,1.2,179,85,-0.764705882,,0.37037037,,,0.235294118,0.176470588,98.02,0.294642857,,0.22972973,0.094594595,98
0,1.3,119,90.20740741,10.07407407,,0.25,,,0.333333333,0.111111111,96.64,0.189189189,,0.296296296,0.037037037,97.98
1,1.3,186,90.07,12.46666667,2,0.184210526,0.066666667,19,0.166666667,0.1,102.76,0.235294118,17,0.27027027,0.162162162,102.02
1,1.3,195,87.05384615,19.23076923,1,0.238095238,0.076923077,21,0.230769231,0.076923077,101.86,0.254545455,27.5,0.264705882,0.117647059,105.86
1,1.3,145,86.92916667,10.75,,0.181818182,,,0.166666667,0.083333333,100.18,0.234042553,47,0.206896552,0.137931034,98.58
0,1.3,180,88.92608696,10.65217391,2,0.133333333,0.086956522,15,0.173913043,0.130434783,99.84,0.153846154,10.4,0.325,0.175,100.32
0,1.3,75,81.99285714,11.53571429,2,0.147058824,0.071428571,17,0.25,0.071428571,96.96,0.12,,0.227272727,0.045454545,92.2
0,1.3,65,92.45714286,22.28571429,,0.363636364,,,0.142857143,0.142857143,104.58,0.447368421,38,0.2,0.15,97.62
1,1.3,98,90.91111111,-0.611111111,1,0.217391304,0.055555556,23,0.166666667,0.111111111,99.28,0.206896552,,0.222222222,0.111111111,99.86
0,0.98,208,89.12592593,10.40740741,,0.03125,,,0.333333333,0.111111111,96.02,0.163636364,,0.076923077,0.025641026,98.36
0,0.98,189,90.58518519,10.2962963,,0.15625,,,0.148148148,0.148148148,102.9,0.130434783,,0.166666667,0.111111111,98.6
0,0.98,211,88.82222222,17.22222222,3,0.03125,0.111111111,10.66666667,0.333333333,0.111111111,101.24,0.037735849,17.66666667,0.239130435,0.108695652,101.3
0,0.98,70,87.6,23.57142857,,0.125,,,0.428571429,0.142857143,94.72,0.125,,0.28125,0.09375,97.18
0,0.98,41,86.51111111,27.22222222,,0.2,,,0.555555556,0.222222222,97.32,0.111111111,,0.666666667,0.5,98.3
0,0.98,98,78.56666667,14.83333333,,0.125,,,0.5,,90.3,0.243902439,,0.448275862,0.137931034,98
0,0.98,171,87.275,8.541666667,,0.064516129,,,0.291666667,0.083333333,98.38,0.193548387,62,0.222222222,0.066666667,102.36
0,0.98,37,94.63333333,7.259259259,,0.151515152,,,0.222222222,0.111111111,103.38,0.125,,0.2,0.1,102.72
0,0.98,119,75.06666667,12.08333333,1,0.1875,0.083333333,16,0.25,,93.36,0.25,40,0.2,0.072727273,95.62
0,1.12,42,86.2875,11.4375,,0.055555556,,,0.25,,93.2,0.225806452,31,0.260869565,0.043478261,98.04
0,1.12,140,90.67586207,15.24137931,1,0.189189189,0.034482759,37,0.206896552,0.103448276,101.98,0.171428571,21,0.202531646,0.113924051,101.86
0,1.12,166,88.31176471,20.05882353,,0.227272727,,,0.176470588,0.058823529,101.5,0.174603175,31.5,0.202020202,0.121212121,104.74
0,1.12,216,90.97777778,10.92592593,2,0.111111111,0.074074074,18,0.407407407,0.259259259,103.66,0.153409091,44,0.30952381,0.150793651,104.3
0,1.12,111,92.41363636,18.40909091,1,0.142857143,0.045454545,28,0.454545455,0.318181818,102.56,0.277108434,27.66666667,0.267857143,0.160714286,104.04
0,1.12,114,88.24705882,13.17647059,,,,,0.352941176,,98.56,0.083333333,,0.323529412,0.088235294,98.5
0,1.12,175,81.81666667,13.06666667,2,0.075,0.064516129,20,0.258064516,0.096774194,99.78,0.136363636,22,0.237113402,0.113402062,96.6
0,1.12,220,89.47037037,15.77777778,,0.028571429,,,0.222222222,0.111111111,98.9,0.127659574,28.2,0.323232323,0.161616162,99.56
0,1.12,193,94.32173913,6.130434783,,0.147058824,,,0.166666667,0.041666667,102.3,0.172932331,66.5,0.215686275,0.078431373,100.04
0,1.12,189,86.28571429,16.82142857,1,0.184210526,0.035714286,38,0.178571429,0.071428571,96.24,0.255474453,27.4,0.255555556,0.144444444,102.74
0,1.12,115,93.08181818,24.36363636,,0.35,,,0.545454545,0.272727273,99.1,0.261904762,84,0.218181818,0.072727273,101.94
0,0.84,236,87.26363636,7.666666667,,0.128205128,,,0.333333333,0.181818182,95.62,0.140350877,171,0.323529412,0.132352941,96.4
0,0.84,210,92.65238095,21.28571429,1,0.315789474,0.045454545,38,0.409090909,0.181818182,105,0.23125,22.85714286,0.321428571,0.125,104.6
0,0.84,177,91.66190476,13.14285714,2,0.333333333,0.095238095,18,0.476190476,0.380952381,99.8,0.285714286,21,0.357142857,0.261904762,99.88
0,0.84,97,91.68,15.92,1,0.228571429,0.04,35,0.32,0.2,100.86,0.246376812,34.5,0.25,0.1875,102.9
1,1.04,208,89.0952381,33.52380952,1,0.297297297,0.047619048,37,0.476190476,0.238095238,100.6,0.282894737,15.2,0.472527473,0.285714286,105.9
0,1.04,108,91.14444444,8.777777778,1,0.130434783,0.055555556,23,0.055555556,0.055555556,101.04,0.276315789,19,0.195652174,0.173913043,101.6
0,1.04,21,90.54166667,7.333333333,,0.125,,,0.083333333,0.083333333,102.56,0.181818182,,0.125,0.125,102.32
0,0.72,191,91.01153846,9.730769231,1,0.176470588,0.038461538,34,0.192307692,0.076923077,104.7,0.232876712,36.5,0.21875,0.135416667,104.3
1,0.72,209,91.57826087,8.434782609,2,0.275,0.086956522,20,0.304347826,0.173913043,105.34,0.266233766,25.66666667,0.221052632,0.115789474,106.54
0,0.72,200,90.065,8.55,,0.233333333,,,0.2,0.05,101.88,0.210526316,30.4,0.321100917,0.119266055,100.04
0,0.72,176,89.81052632,4.263157895,,0.16,,,0.157894737,0.052631579,106.08,0.257142857,70,0.216494845,0.103092784,101.5
0,0.72,86,87.11904762,4.047619048,,0.228571429,,,0.19047619,0.047619048,101.9,0.175438596,57,0.277777778,0.111111111,101.1
0,0.72,159,86.204,2.4,2,0.064516129,0.08,15.5,0.08,0.04,98.36,0.07826087,28.75,0.232323232,0.090909091,96.5
1,0.72,12,96.4625,23.125,1,0.166666667,0.125,12,0.375,0.125,103.24,0.222222222,,0.4,,96.1
0,1.14,120,82.53529412,9,1,0.259259259,0.058823529,27,0.235294118,0.117647059,94.76,0.131578947,19,0.24137931,0.103448276,95.12
0,1.14,155,83.88333333,14.83333333,2,0.19047619,0.066666667,21,0.3,0.1,100.02,0.196078431,51,0.333333333,0.111111111,99.38
0,1.14,183,87.87142857,11.82142857,,0.236842105,,,0.178571429,0.107142857,98.36,0.236363636,27.5,0.256410256,0.153846154,101.6
0,1.14,81,93.88,15.4,3,0.130434783,0.2,7.666666667,0.4,0.266666667,100.82,0.216216216,18.5,0.19047619,0.142857143,99.9
0,1.14,8,82.08571429,-1.142857143,,0.125,,,0.142857143,,89.4,,,,,91.08
0,0.86,165,91.45238095,16.52380952,1,0.21875,0.047619048,32,0.285714286,0.19047619,101.1,0.241666667,17.14285714,0.430379747,0.253164557,104
0,0.86,171,93.42222222,10.55555556,3,0.296296296,0.166666667,9,0.388888889,0.388888889,106.92,0.248,20.83333333,0.37804878,0.243902439,104.06
0,0.86,183,87.4826087,8.826086957,2,0.2,0.086956522,15,0.304347826,0.217391304,96.44,0.148760331,30.25,0.290322581,0.150537634,99.2
