pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,4/27/2022,87.4,2.03,6.25,"Jeffers, Ryan",680777,605177,double,hit_into_play,,,,,5,Ryan Jeffers doubles (3) on a sharp fly ball to center fielder Akil Baddoo.   Trevor Larnach scores.,R,R,L,MIN,DET,X,8,fly_ball,1,1,2022,1.39,0.95,-0.07,2.87,,663616,,0,7,Bot,124.99,36.47,,,606992,,,-7.909823041,-126.9766247,-3.909942449,16.71207512,27.68976445,-21.26982297,3.45,1.65,401,107.6,22,87,1982,6.3,661739,605177,606992,679529,570731,600869,595879,640457,668731,543257,54.24,0.974,1.811,1.25,1,1,1,6,49,3,Sinker,4,0,4,0,0,5,5,0,Standard,Standard,134,0.01,0.996
FF,6/27/2022,89.5,1.69,5.57,"Garver, Mitch",641598,663460,home_run,hit_into_play,,,,,7,Mitch Garver homers (8) on a fly ball to left field.   Kole Calhoun scores.,R,R,L,KC,TEX,X,,fly_ball,3,0,2022,0.78,1.34,-0.4,1.84,,,594777,2,5,Top,13.83,79.95,,,595956,,,-6.825957614,-130.0692121,-6.082639952,10.21711383,25.96383102,-15.88524623,3.41,1.62,401,108.3,24,90.1,2165,6.6,662681,663460,595956,641531,593160,656896,677951,643217,572191,658668,53.87,0.991,1.931,2,1,0,3,6,44,4,4-Seam Fastball,4,5,5,4,7,4,7,4,Infield shift,Standard,139,-0.208,1.704
SL,5/27/2022,81.8,0.97,5.53,"Alonso, Pete",624413,663559,home_run,hit_into_play,,,,,13,Pete Alonso homers (12) on a fly ball to left field.   Francisco Lindor scores.,R,R,L,NYM,PHI,X,,fly_ball,1,0,2022,-0.44,0.04,-0.5,1.43,,,596019,0,3,Bot,33.27,59.18,,,596117,,,-2.543222316,-119.2308259,-2.847250518,-3.711653758,21.70646542,-31.46255339,3.32,1.6,400,104.8,31,84.1,1925,7.6,662543,663559,596117,656555,516416,664761,681082,656941,546318,592206,52.91,0.903,1.763,2,1,0,3,6,24,2,Slider,3,0,3,0,0,5,5,0,Standard,Standard,222,0.075,1.537
FC,5/23/2022,85.4,2.2,5.69,"Pinder, Chad",640461,594835,home_run,hit_into_play,,,,,11,Chad Pinder homers (4) on a fly ball to left field.,R,R,L,SEA,OAK,X,,fly_ball,1,1,2022,0.24,1.21,-0.83,3.15,,,,0,4,Top,11.71,82.35,,,663728,,,-7.634794012,-124.2916291,-2.168291438,3.898888655,23.3236814,-19.32770131,3.47,1.62,400,108.2,33,85.9,2017,6.4,662135,594835,663728,664034,624428,553993,641487,608385,677594,664238,54.07,0.926,1.826,2,1,0,3,6,26,3,Cutter,3,0,0,3,1,3,1,3,Infield shift,Standard,152,-0.086,1.009
FF,4/8/2022,93.7,2.34,6.08,"Altuve, Jose",514888,672282,home_run,hit_into_play,,,,,3,Jose Altuve homers (1) on a fly ball to left center field.,R,R,L,LAA,HOU,X,,fly_ball,3,1,2022,0.53,1.43,0.52,2.67,,,,0,1,Top,76.53,45.06,,,435559,,,-5.801666797,-136.3876043,-6.226679698,7.837957624,26.90016686,-13.07725376,3.1,1.45,400,104.1,25,93,2066,5.6,661041,672282,435559,665120,642180,543685,664058,669016,545361,670351,54.87,0.931,1.747,2,1,0,3,6,1,5,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,152,-0.101,0.846
CH,5/28/2022,82.2,2.03,5.75,"Caratini, Victor",605170,519008,home_run,hit_into_play,,,,,14,Victor Caratini homers (2) on a fly ball to left field.   Mark Mathias scores.,R,R,L,STL,MIL,X,,fly_ball,3,2,2022,1.22,0.12,0.18,1.39,,664029,,2,9,Top,40.81,60.74,,,425877,,,-6.461428671,-119.553745,-3.597205627,12.90532459,20.77661027,-30.56827148,3.41,1.6,400,99.9,30,81.6,1524,5.7,661991,519008,425877,660766,669357,680977,669242,572816,664056,663457,54.81,0.609,1.21,2,1,0,3,6,73,8,Changeup,8,1,1,8,3,8,3,8,Standard,Standard,104,0,1.782
FF,4/12/2022,96.3,0.75,5.64,"Aquino, Aristides",606157,543238,field_out,hit_into_play,,,,,7,Aristides Aquino flies out sharply to center fielder Myles Straw.,R,R,L,CIN,CLE,X,8,fly_ball,1,1,2022,0.6,1.46,-0.34,1.69,,,,1,6,Bot,109.89,37.3,,,595978,,,-4.252413661,-139.9277654,-8.144074075,8.89940171,33.25655747,-11.3365313,3.55,1.63,400,105.2,33,95.8,2339,6.2,663088,543238,595978,680911,665926,608070,642708,680757,664702,640458,54.32,0.831,1.649,0,1,0,0,6,47,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,147,-0.024,-0.151
FF,6/7/2022,92.5,0.9,5.85,"Semien, Marcus",543760,668948,home_run,hit_into_play,,,,,7,Marcus Semien homers (5) on a fly ball to left center field.,R,R,L,CLE,TEX,X,,fly_ball,3,2,2022,0.51,1.52,-0.64,1.72,,,,0,3,Top,66.55,48.36,,,571912,,,-4.996235135,-134.4442839,-7.984503366,7.264426889,30.65773556,-12.16056777,3.31,1.6,400,103.3,31,92.1,2364,6.2,663134,668948,571912,680911,676391,608070,642708,640458,664702,660757,54.28,0.777,1.535,2,1,0,3,6,17,6,4-Seam Fastball,0,1,1,0,2,0,2,0,Infield shift,Standard,151,-0.104,0.919
FF,4/10/2022,91.4,1.5,5.74,"Brosseau, Mike",670712,596057,home_run,hit_into_play,,,,,2,Mike Brosseau homers (1) on a fly ball to center field.,R,R,L,CHC,MIL,X,,fly_ball,2,0,2022,0.63,1.55,0,2.9,,,,1,7,Top,92.36,40.67,,,543228,,,-5.100636483,-133.0089797,-4.583775375,8.545353694,29.72613999,-12.97745733,3.3,1.5,400,104.1,30,90.9,2387,6.1,663204,596057,543228,643524,663611,542340,663538,621550,641684,673548,54.4,0.889,1.786,2,1,0,3,6,53,3,4-Seam Fastball,4,4,4,4,5,4,5,4,Standard,Standard,144,-0.215,0.93
CH,5/3/2022,85.1,2.49,5.9,"Garver, Mitch",641598,624133,home_run,hit_into_play,,,,,8,Mitch Garver homers (3) on a fly ball to left center field.   Adolis Garcia scores.,R,R,L,PHI,TEX,X,,fly_ball,2,2,2022,1.24,0.52,0.02,2.02,,,666969,2,1,Top,84.09,44.54,,,592663,,,-8.226656491,-123.5164791,-3.728652794,14.38822947,26.72980136,-26.3226632,3.42,1.63,400,108,22,84.3,1687,6.1,661635,624133,592663,656555,516416,664761,544369,656941,596451,663837,54.42,0.974,1.811,2,1,0,3,6,4,5,Changeup,0,0,0,0,2,0,2,0,Infield shift,Standard,128,-0.19,1.909
FF,5/17/2022,93.8,2.51,6.14,"Rendon, Anthony",543685,621368,home_run,hit_into_play,,,,,1,Anthony Rendon homers (5) on a fly ball to left field.   Mike Trout scores.,R,R,L,TEX,LAA,X,,fly_ball,1,0,2022,0.6,1.66,-0.38,2.93,,,545361,1,3,Top,36.43,63.63,,,669087,,,-8.894420002,-136.0838158,-6.191558575,9.597612174,33.35403434,-10.4045522,3.3,1.6,400,103.3,33,94,2417,6.8,661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,53.66,0.714,1.419,2,1,0,3,6,21,2,4-Seam Fastball,1,1,1,1,3,1,3,1,Standard,Standard,146,-0.201,1.67
SL,4/26/2022,84.8,0.73,5.66,"Betts, Mookie",605141,669459,field_out,hit_into_play,,,,,7,Mookie Betts flies out sharply to center fielder Daulton Varsho.,R,R,L,ARI,LAD,X,8,fly_ball,1,2,2022,-0.42,0.17,-0.51,1.72,,,,1,5,Top,101.62,38.28,,,645444,,,-2.050439994,-123.5196743,-3.185148122,-3.841848335,26.2883907,-29.96814607,3.21,1.49,400,101.6,35,84.3,2618,6.1,663383,669459,645444,572233,606466,642727,672695,444482,662139,656976,54.43,0.574,1.149,0,1,0,0,6,38,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,262,0.021,-0.116
SL,4/15/2022,88.8,2.71,6.2,"Perez, Salvador",521692,669373,double,hit_into_play,,,,,9,Salvador Perez doubles (1) on a sharp fly ball to center fielder Akil Baddoo.,R,R,L,KC,DET,X,8,fly_ball,1,0,2022,-0.33,0.6,0.72,2.17,,,,1,6,Bot,104.61,38.3,,,571466,,,-4.195344171,-129.3640375,-5.140749726,-2.896221815,24.49355939,-24.64632517,3.49,1.6,400,104.8,24,88.9,2123,6.1,662701,669373,571466,679529,570731,600869,605612,640457,668731,622682,54.41,0.963,1.796,1.25,1,1,1,6,42,2,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,149,0.04,0.39
FF,6/2/2022,90.9,2.68,6.13,"Farmer, Kyle",571657,642028,home_run,hit_into_play,,,,,5,Kyle Farmer homers (5) on a fly ball to center field.   Brandon Drury scores.    Joey Votto scores.,R,R,L,CIN,WSH,X,,fly_ball,2,1,2022,0.82,1.38,0.21,2.5,,592273,458015,1,7,Bot,94.92,40.51,,,660688,,,-7.911966708,-132.0507568,-6.140642082,11.24791343,27.44639049,-14.84574758,3.4,1.54,400,99.6,29,90.7,2155,6.2,663091,642028,660688,605137,514917,596748,671277,628450,645302,665742,54.29,0.66,1.244,2,1,0,3,6,58,4,4-Seam Fastball,5,1,5,1,1,8,8,1,Standard,Standard,137,0.019,2.296
FF,6/25/2022,96.4,2.4,5.73,"Smith, Will",669257,621345,home_run,hit_into_play,,,,,5,Will Smith homers (11) on a fly ball to left center field.,R,R,L,ATL,LAD,X,,fly_ball,0,0,2022,0.5,1.52,0.11,2.3,,,,0,8,Top,56.05,52.54,,,518595,,,-7.216847189,-140.1274632,-6.973404825,8.20544958,30.45108476,-10.75281678,3.31,1.53,400,109,23,96.3,2374,6.2,661138,621345,518595,621566,606115,663586,621020,594807,671739,660670,54.29,0.983,1.902,2,1,0,3,6,61,1,4-Seam Fastball,3,2,2,3,3,3,3,3,Strategic,Standard,154,-0.253,1
FF,4/17/2022,91.3,1.98,5.22,"García, Adolis",666969,660761,home_run,hit_into_play,,,,,1,Adolis Garcia homers (2) on a fly ball to left center field.   Nathaniel Lowe scores.,R,R,L,TEX,LAA,X,,fly_ball,1,1,2022,0.66,1.34,-0.64,3.3,,,663993,2,3,Bot,52.83,54.51,,,435559,,,-7.979312161,-132.831131,-1.872935391,9.480285158,27.46754532,-16.04482474,3.41,1.56,400,102.8,38,91.3,2125,6.2,662038,660761,435559,622110,642180,608686,623205,666176,545361,621493,54.29,0.42,0.775,2,1,0,3,5,29,3,4-Seam Fastball,1,4,1,4,4,3,3,4,Infield shift,Standard,135,0.186,1.883
SL,5/26/2022,82,1.69,6.27,"Farmer, Kyle",571657,657006,home_run,hit_into_play,,,,,13,Kyle Farmer homers (2) on a fly ball to left center field.   Tyler Stephenson scores.,R,R,L,CIN,CHC,X,,fly_ball,0,2,2022,-1.07,-0.35,-0.57,1.11,,,663886,0,2,Bot,87.6,37.35,,,575929,,,-3.023692153,-119.328581,-4.381688095,-9.557035782,24.38248624,-34.79457478,3.38,1.53,400,100.2,28,81.5,2742,6.1,663081,657006,575929,663845,542340,621550,663538,664023,666624,673548,54.41,0.677,1.231,2,1,0,3,6,18,3,Slider,0,3,0,3,3,2,2,3,Standard,Standard,317,0.159,1.745
SI,6/8/2022,87.9,1.86,5.77,"Swanson, Dansby",621020,657649,double,hit_into_play,,,,,5,Dansby Swanson doubles (11) on a sharp fly ball to center fielder Ramon Laureano.,R,R,L,ATL,OAK,X,8,fly_ball,0,1,2022,0.88,0.96,0.27,2.76,,,,0,4,Bot,154.35,39.75,,,669221,,,-5.687021979,-127.9104203,-3.202644102,10.77317014,24.45569502,-21.19581923,3.53,1.7,399,103.9,26,88.5,2136,6.5,661515,657649,669221,664913,643393,571602,462101,640461,657656,642456,54,0.926,1.794,1.25,1,1,1,6,28,2,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,149,0.076,0.671
FF,5/27/2022,94.1,1.29,6.69,"Drury, Brandon",592273,607074,home_run,hit_into_play,,,,,11,Brandon Drury homers (8) on a fly ball to left field.,R,R,L,CIN,SF,X,,fly_ball,3,0,2022,0.32,1.58,-0.14,3.81,,,,1,5,Bot,43.35,76.14,,,657709,,,-4.424174308,-136.945605,-5.292266478,4.91982859,29.18900155,-11.33214674,3.59,1.7,399,108,23,94.2,2267,6.3,663080,607074,657709,527038,622268,446334,543063,592626,573262,670768,54.23,0.989,1.843,2,1,0,3,6,39,4,4-Seam Fastball,2,0,2,0,0,3,3,0,Infield shift,Standard,159,0.077,0.835
FF,6/17/2022,94.4,1.44,6.05,"Cron, C.J.",543068,669022,home_run,hit_into_play,,,,,5,C.J. Cron homers (15) on a fly ball to right center field.    Charlie Blackmon scores.,R,R,L,COL,SD,X,,fly_ball,1,1,2022,0.28,1.29,0.18,2.87,453568,,,1,1,Bot,184.06,48.2,,,595751,,,-3.943225255,-137.5731692,-5.627041745,4.330288043,25.46603883,-14.74997989,3.77,1.78,399,98.4,31,96.1,2332,6.8,662985,669022,595751,572228,630105,642727,673490,595777,663757,640492,53.7,0.417,0.802,2,1,0,3,5,8,3,4-Seam Fastball,1,0,1,0,0,3,3,0,Strategic,Standard,155,0.109,1.33
SI,6/28/2022,94.9,2.06,6.41,"Castillo, Diego",660636,571578,home_run,hit_into_play,,,,,3,Diego Castillo homers (8) on a fly ball to center field.,R,R,L,WSH,PIT,X,,fly_ball,3,2,2022,1.08,1.26,0.79,3.14,,,,2,6,Top,168.3,43.11,,,656180,,,-5.778650425,-137.9739899,-5.733811474,15.07717577,32.00488503,-15.01883248,3.41,1.65,399,102,27,95.6,2123,6.9,662484,571578,656180,605137,514917,596748,444876,657041,645302,665742,53.65,0.811,1.586,2,1,0,3,6,46,6,Sinker,1,0,0,1,1,1,1,1,Infield shift,Standard,150,-0.171,0.982
SL,5/8/2022,88.7,1.78,6.35,"Miller, Owen",680911,641835,home_run,hit_into_play,,,,,7,Owen Miller homers (3) on a fly ball to left center field.,R,R,L,CLE,TOR,X,,fly_ball,2,2,2022,0.26,0.44,-0.37,1.49,,,,1,8,Bot,60.74,51.07,,,672386,,,-5.809488417,-129.0689842,-6.776573713,4.111147346,25.62672484,-26.06814489,3.2,1.43,399,105.3,25,89.1,2248,6.4,663086,641835,672386,666971,669289,656305,666182,606132,543807,606192,54.09,0.974,1.844,2,1,0,3,6,63,5,Slider,2,3,2,3,3,3,3,3,Standard,Standard,70,0.324,1.021
SI,5/12/2022,95.7,1.88,5.84,"Mateo, Jorge",622761,571927,home_run,hit_into_play,,,,,5,Jorge Mateo homers (2) on a fly ball to left center field.,R,R,L,STL,BAL,X,,fly_ball,1,2,2022,1.36,0.93,-0.16,2.65,,,,2,2,Top,54.84,53.89,,,668800,,,-8.462659031,-139.129942,-4.949568421,19.5494916,29.24860104,-19.17928641,3.38,1.64,399,102.3,29,96.1,2229,6.4,662005,571927,668800,405395,669242,571448,680977,641933,666185,660766,54.06,0.814,1.54,2,1,0,3,6,9,4,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,125,-0.113,1.028
SI,6/16/2022,95.5,0.56,6.26,"Canha, Mark",592192,676879,home_run,hit_into_play,,,,,3,Mark Canha homers (5) on a fly ball to center field.   Nick Plummer scores.,R,R,L,NYM,MIL,X,,fly_ball,0,0,2022,1.34,0.89,0.34,2.85,,,663911,0,5,Bot,150.21,39.61,,,553882,,,-3.531604149,-139.0259567,-5.290083784,18.12558303,31.92018718,-19.68537791,3.37,1.65,399,101.3,28,94.4,2139,5.7,662535,676879,553882,642133,649966,607054,642715,592885,456715,592669,54.83,0.74,1.44,2,1,0,3,6,40,1,Sinker,2,4,2,4,4,4,4,4,Standard,Standard,135,0.235,1.594
FF,6/26/2022,94,0.57,6.29,"Heim, Jonah",641680,660906,home_run,hit_into_play,,,,,4,Jonah Heim homers (10) on a fly ball to left field.   Nathaniel Lowe scores.,R,R,L,TEX,WSH,X,,fly_ball,2,2,2022,0.61,1.57,-0.36,2.18,,,663993,0,9,Bot,24.99,72.31,,,656180,,,-3.73242393,-136.4997903,-8.235857052,8.456275286,34.58102143,-10.92681733,3.39,1.56,398,105.1,29,92.7,2239,5.9,661847,660906,656180,605137,514917,596748,671277,657041,645302,665742,54.55,0.934,1.848,2,1,0,3,6,75,5,4-Seam Fastball,2,6,2,6,6,4,4,6,Standard,Standard,145,0.051,1.632
FF,6/13/2022,94.4,1.34,5.93,"Castillo, Diego",660636,668868,home_run,hit_into_play,,,,,1,Diego Castillo homers (3) on a fly ball to left field.,R,R,L,STL,PIT,X,,fly_ball,1,2,2022,0.52,1.28,-0.48,3.28,,,,1,2,Top,39.47,62.62,,,668800,,,-5.921951388,-137.4129087,-4.109758048,7.833472804,29.78031881,-15.20920712,3.4,1.6,398,100.3,28,95.2,1943,6.7,661974,668868,668800,502671,669357,680977,669242,641933,666185,660766,53.82,0.677,1.231,2,1,0,3,6,10,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,154,-0.111,1.043
FF,5/24/2022,96,1.92,6.53,"Brosseau, Mike",670712,605483,home_run,hit_into_play,,,,,4,Mike Brosseau homers (3) on a fly ball to left field.,R,R,L,SD,MIL,X,,fly_ball,3,2,2022,0.33,1.74,-0.47,2.54,,,,0,5,Top,26.43,71.25,,,543592,,,-7.127193757,-139.3209904,-8.910634037,5.898690669,32.25639453,-7.658662233,3.39,1.55,398,104.1,36,96.6,2442,6.8,662229,605483,543592,543333,630105,592518,673490,595777,663757,571976,53.67,0.663,1.316,2,1,0,3,6,31,7,4-Seam Fastball,1,0,0,1,1,1,1,1,Strategic,Standard,159,-0.144,0.919
FF,4/12/2022,92.6,1.23,5.88,"Suzuki, Seiya",673548,607455,home_run,hit_into_play,,,,,1,Seiya Suzuki homers (3) on a fly ball to left field.,R,R,L,PIT,CHC,X,,fly_ball,0,1,2022,0.7,1.45,-0.48,2.76,,,,0,7,Top,44.77,53.74,,,547379,,,-5.905541979,-134.7319091,-5.36730532,9.839150045,28.57423409,-13.52317673,3.32,1.51,398,102.4,31,93.1,2073,6.5,662318,607455,547379,660294,660636,663647,621028,545350,668804,657061,53.98,0.74,1.434,2,1,0,3,6,46,2,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,146,-0.124,1.034
FF,6/10/2022,94.3,1.39,6.09,"Farmer, Kyle",571657,650893,field_out,hit_into_play,,,,,8,Kyle Farmer flies out to center fielder Harrison Bader.,R,R,L,STL,CIN,X,8,fly_ball,0,0,2022,0.79,1.7,0.24,1.86,,,,2,6,Top,139.06,38.02,,,668800,,,-4.769290372,-136.9952616,-9.043596476,11.0405032,29.93228238,-8.970719942,3.38,1.51,398,98.8,34,94.2,2282,6.3,661983,650893,668800,502671,680977,571448,669242,641933,664056,666185,54.18,0.423,0.801,0,1,0,0,5,45,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,140,0.012,-0.099
FC,5/10/2022,86.7,2.86,5.58,"García, Avisaíl",541645,518516,field_out,hit_into_play,,,,,9,Avisail Garcia flies out to center fielder Alek Thomas.,R,R,L,ARI,MIA,X,8,fly_ball,1,0,2022,-0.39,0.71,0.43,2.04,,,643265,2,3,Top,97.69,39.8,,,645444,,,-5.000513323,-126.1335398,-3.700700041,-3.118799047,26.60996382,-24.04772225,3.53,1.79,398,96.6,33,86.8,2291,6.5,663350,518516,645444,572233,606466,672695,605113,669450,677950,656669,54.05,0.317,0.559,0,1,0,0,5,24,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,180,0.026,-0.266
SL,6/18/2022,83.5,2.4,6.11,"Chirinos, Robinson",455139,605488,double,hit_into_play,,,,,8,Robinson Chirinos doubles (8) on a sharp fly ball to center fielder Kevin Kiermaier.,R,R,L,BAL,TB,X,8,fly_ball,2,1,2022,-0.6,0.21,0,1.9,,,,1,4,Bot,63.79,49.6,,,642336,,,-4.357298958,-121.5803924,-3.764410808,-5.208728071,21.49717334,-29.55263534,3.05,1.45,398,101.8,32,84,2161,6.4,661127,605488,642336,623912,670623,650490,670764,668227,595281,622534,54.13,0.669,1.296,1.25,1,1,1,6,36,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,236,0.051,0.388
FF,5/9/2022,90.2,1.85,6.77,"Slater, Austin",596103,596295,triple,hit_into_play,,,,,4,Austin Slater triples (1) on a sharp fly ball to left fielder Yonathan Daza.,R,R,L,SF,COL,X,7,fly_ball,2,2,2022,0.42,1.49,-0.57,2.42,,,,0,1,Bot,113.82,37.99,,,553869,,,-6.965703591,-131.0540852,-8.091037522,6.288299899,26.46983306,-13.41652388,3.48,1.72,398,101.9,26,90.8,2059,6.6,662097,596295,553869,543068,663898,641857,578428,602074,641658,545341,53.88,0.817,1.466,1.6,1,1,2,6,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.088,0.863
FF,4/27/2022,92.7,1.17,6.09,"Ahmed, Nick",605113,628711,home_run,hit_into_play,,,,,2,Nick Ahmed homers (1) on a fly ball to left center field.,R,R,L,ARI,LAD,X,,fly_ball,2,1,2022,0.47,1.29,-0.21,3.04,,,,1,5,Bot,46.9,58.35,,,605131,,,-4.481798464,-134.8421174,-4.689592075,6.733521486,33.02830955,-15.67567203,3.58,1.75,398,98.3,30,91.3,2653,5.8,663393,628711,605131,518692,666158,571970,607208,621035,641355,605141,54.74,0.5,0.888,2,1,0,3,6,34,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shift,Standard,161,0.156,0.976
CH,4/28/2022,82.1,1.97,6.53,"Bohm, Alec",664761,596295,home_run,hit_into_play,,,,,5,Alec Bohm homers (2) on a fly ball to left center field.,R,R,L,PHI,COL,X,,fly_ball,2,0,2022,0.93,1.19,0.24,2.71,,,,2,4,Bot,60.83,51.65,,,624513,,,-5.79429098,-119.4085593,-4.445447513,10.07920141,23.93259279,-20.08812704,3.52,1.66,398,106,33,82.9,1568,6.9,661641,596295,624513,656582,676701,641857,578428,656541,545341,453568,53.55,0.891,1.749,2,1,0,3,6,29,3,Changeup,2,0,2,0,0,3,3,0,Strategic,Standard,127,0.083,0.959
FF,6/25/2022,93.9,1.74,6.21,"Cruz, Nelson",443558,656271,home_run,hit_into_play,,,,,1,Nelson Cruz homers (8) on a fly ball to left field.   Juan Soto scores.,R,R,L,TEX,WSH,X,,fly_ball,1,2,2022,0.89,1.52,-0.75,3.15,,665742,,1,6,Top,42.66,60.77,,,650619,,,-8.549360061,-136.3233988,-5.538354801,13.11043919,32.36510619,-12.2295689,3.65,1.68,398,104.9,23,94.6,2286,7,661898,656271,650619,663993,543760,669701,608369,594777,665750,666969,53.47,0.946,1.66,2,1,0,3,6,41,4,4-Seam Fastball,2,0,0,2,2,2,2,2,Standard,Standard,141,-0.232,1.691
FF,5/10/2022,91.5,2.28,5.63,"Nevin, Tyler",663527,676050,home_run,hit_into_play,,,,,2,Tyler Nevin homers (1) on a fly ball to left center field.,R,R,L,STL,BAL,X,,fly_ball,1,1,2022,0.6,1.24,-0.06,3.47,,,,1,4,Top,64.89,50.48,,,425877,,,-7.130734599,-133.0102645,-2.200051197,8.733904624,29.7190719,-17.23363662,3.5,1.64,397,103.1,36,90.5,2113,5.8,661987,676050,425877,502671,669242,571448,680977,641933,664056,666185,54.7,0.551,1.066,2,1,0,3,6,24,3,4-Seam Fastball,0,2,2,0,3,0,3,0,Infield shift,Standard,143,-0.091,1.008
SL,5/24/2022,83.3,1.36,6.09,"Escobar, Eduardo",500871,606424,double,hit_into_play,,,,,7,Eduardo Escobar doubles (11) on a sharp fly ball to center fielder Mike Yastrzemski.,R,R,L,SF,NYM,X,8,fly_ball,0,1,2022,-0.61,0.19,-0.34,1.51,,,,1,6,Top,118.29,38.24,,,657709,,,-2.740906204,-121.3318848,-4.497172864,-5.465572276,23.5762839,-29.59507089,3.11,1.48,397,101.4,30,83.9,2245,6.6,662074,606424,657709,573131,642731,656821,543063,592626,573262,670768,53.87,0.691,1.323,1.25,1,1,1,6,50,2,Slider,8,2,2,8,2,8,2,8,Standard,Standard,217,-0.009,0.437
FF,4/12/2022,90.8,2.34,5.77,"Suzuki, Seiya",673548,500779,home_run,hit_into_play,,,,,2,Seiya Suzuki homers (2) on a fly ball to right center field.,R,R,L,PIT,CHC,X,,fly_ball,3,2,2022,0.27,1.41,0.09,3.16,,,,0,5,Top,169.58,44.33,,,547379,,,-6.212051009,-132.0239067,-3.639558469,4.509822078,28.51049214,-15.0573364,3.32,1.51,397,102.8,29,90.9,2045,6.4,662318,500779,547379,660294,660636,663647,621028,545350,668804,657061,54.06,0.834,1.632,2,1,0,3,6,29,6,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,163,-0.144,0.919
FF,6/26/2022,92.5,2.42,5.14,"Toro, Abraham",647351,660761,home_run,hit_into_play,,,,,5,Abraham Toro homers (7) on a fly ball to left center field.,R,R,L,LAA,SEA,X,,fly_ball,1,0,2022,0.79,1.2,-0.19,2.24,,,,1,6,Top,59.74,52.46,,,545358,,,-8.379528374,-134.4727727,-4.20119899,11.42614421,28.40038494,-16.8758443,3.26,1.61,397,100.6,33,92.5,2088,6.3,663387,660761,545358,665120,650859,676950,623205,656509,545361,621493,54.23,0.577,1.122,2,1,0,3,6,41,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,134,-0.176,0.977
FF,6/10/2022,89.1,2.16,5.9,"Margot, Manuel",622534,656970,field_out,hit_into_play,,,,,2,Manuel Margot flies out sharply to center fielder Nick Gordon.,R,R,L,MIN,TB,X,8,fly_ball,0,0,2022,0.86,1.16,0.19,2.99,,,,1,6,Top,124.08,38.05,,,596142,,,-6.554063315,-129.5605991,-3.49846341,11.09313357,27.57181087,-18.6221208,3.35,1.59,397,105.2,22,88,2130,5.7,661678,656970,596142,650333,593871,570482,621043,663616,624503,596146,54.84,0.923,1.485,0,1,0,0,6,48,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,135,0.004,-0.16
FC,5/4/2022,85.6,4.13,4.58,"Bogaerts, Xander",593428,571901,home_run,hit_into_play,,,,,4,Xander Bogaerts homers (2) on a fly ball to left field.,R,R,L,BOS,LAA,X,,fly_ball,1,0,2022,-0.01,0.19,-0.4,2.27,,,,1,8,Bot,20.9,76.11,,,545358,,,-10.56407785,-124.3153834,0.456948829,1.895565975,24.02422779,-30.54693957,3.61,1.62,397,109.3,36,85,2309,5.9,663248,571901,545358,665120,608686,543685,664058,670351,545361,669016,54.57,0.903,1.815,2,1,0,3,6,57,2,Cutter,3,3,3,3,3,4,4,3,Standard,Standard,106,0.299,0.977
